,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.07834224000000001,0.04315678071817163,2.0,0.0,0.047825787700000004,1.0,0.1088586923,,,,,,,,
1,AX__AX_30_MIC,0.47000423455000007,0.14303419333680148,2.0,2.0,0.3688637865,3.0,0.5711446826000001,,,,,,,,
2,AX__QZ_10_MIC,0.3495793425,0.12079377269819483,2.0,4.0,0.2641652467,5.0,0.43499343830000003,,,,,,,,
3,AX__QZ_30_MIC,0.7918757842,0.0784408504850232,2.0,6.0,0.8473418415,7.0,0.7364097269000001,,,,,,,,
4,AX__wt,0.0,0.2104364819558188,2.0,8.0,0.14880106340000002,9.0,-0.14880106340000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.9233980687500001,0.05999617254244364,2.0,10.0,0.9658217692000001,11.0,0.8809743683,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333334356622224e-11,0.060161726512001544,3.0,12.0,-0.0551142156,13.0,0.0641801984,14.0,-0.0090659829,,,,,,
7,ITM_04__06h_clinic_delam,1.6193502208666668,0.04145955444471306,3.0,15.0,1.5739791957,16.0,1.6552643846000001,17.0,1.6288070823,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8010684182666666,0.1201432534452964,3.0,18.0,0.8738381728,19.0,0.6623955971000001,20.0,0.8669714849,,,,,,
9,ITM_04__06h_h37rv_delam,1.4008496712333336,0.020683748643735133,3.0,21.0,1.3825404699,22.0,1.4232857371,23.0,1.3967228067000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.15803407986666668,0.10383761053359457,3.0,24.0,0.0412068954,25.0,0.19308517890000002,26.0,0.23981016530000002,,,,,,
11,ITM_04__24h_clinic_delam,0.8433683941333334,0.1841795583156055,3.0,27.0,0.7353684735,28.0,1.0560319059,29.0,0.7387048030000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0846882353333334,0.0790660935166923,3.0,30.0,1.0389596416,31.0,1.0391192148,32.0,1.1759858496,,,,,,
13,ITM_04__24h_h37rv_delam,1.0149403946,0.07848681837631245,3.0,33.0,0.9534542057000001,34.0,0.9880226957,35.0,1.1033442824,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.45029825275,0.05572518649005094,2.0,36.0,0.4108945955,37.0,0.48970191,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.10831120729397929,4.0,38.0,-0.1551460608,39.0,0.0961372159,40.0,0.037878982900000004,41.0,0.021129862000000003,,,,
16,JSF__JSF_2019,1.21371480495,0.12083069203806332,4.0,42.0,1.2248265441,43.0,1.3690471,44.0,1.1838630395,45.0,1.0771225362,,,,
17,JSF__JSF_2026,0.4622268103,0.09737830776239778,4.0,46.0,0.3880887572,47.0,0.6036272589,48.0,0.40995490760000003,49.0,0.44723631750000004,,,,
18,MTS1338__over_expression,0.0,0.03252216173264653,2.0,50.0,0.0229966411,51.0,-0.0229966411,,,,,,,,
19,PAS__control,-3.333333146541643e-11,0.11677440072310197,3.0,52.0,-0.0042946498000000005,53.0,0.1188624809,54.0,-0.1145678312,,,,,,
20,PAS__treated,1.1807576637666666,0.0453024900433815,3.0,55.0,1.1989484967,56.0,1.2141373671,57.0,1.1291871275,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.0806019375240073,2.0,58.0,0.0569941766,59.0,-0.0569941766,,,,,,,,
22,aminoimidazoles__02h_treated,-0.3886792076,0.004370630125783904,2.0,60.0,-0.3855887054,61.0,-0.39176970980000003,,,,,,,,
23,aminoimidazoles__24h_treated,0.09291510945,0.08370123696266142,2.0,62.0,0.033729397200000004,63.0,0.1521008217,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1245734767615997,3.0,64.0,-0.0194051378,65.0,-0.11373215710000001,66.0,0.1331372949,,,,,,
