,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.008202983250000004,0.2273954585475541,2.0,0.0,-0.1525898875,1.0,0.168995854,,,,,,,,
1,AX__AX_30_MIC,0.24962039285,0.3546275174015692,2.0,2.0,-0.0011391295,3.0,0.5003799152,,,,,,,,
2,AX__QZ_10_MIC,0.12884035649999998,0.3650234217339598,2.0,4.0,-0.1292701803,5.0,0.3869508933,,,,,,,,
3,AX__QZ_30_MIC,0.16723102265,0.40312068012086966,2.0,6.0,0.4522803892,7.0,-0.11781834390000001,,,,,,,,
4,AX__wt,0.0,0.13717800844340905,2.0,8.0,-0.0969995,9.0,0.0969995,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6689807945,0.07286424804686935,2.0,10.0,-0.6174579906000001,11.0,-0.7205035984,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.15350673119549116,3.0,12.0,-0.1712987023,13.0,0.0461920012,14.0,0.1251067011,,,,,,
7,ITM_04__06h_clinic_delam,-0.7015057299,0.07825780259993298,3.0,15.0,-0.6572555701,16.0,-0.7918636918,17.0,-0.6553979278000001,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3454247281666667,0.05916209054436266,3.0,18.0,-0.3805006459,19.0,-0.27711854150000004,20.0,-0.3786549971,,,,,,
9,ITM_04__06h_h37rv_delam,-0.16107262046666668,0.058857783671646506,3.0,21.0,-0.0993098042,22.0,-0.2165152703,23.0,-0.1673927869,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.016408234900000002,0.11626121248770728,3.0,24.0,0.06740720480000001,25.0,0.0325019872,26.0,-0.14913389670000002,,,,,,
11,ITM_04__24h_clinic_delam,-0.8013142315,0.13958864922927988,3.0,27.0,-0.7078885946,28.0,-0.9617755830000001,29.0,-0.7342785169,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.29332209056666664,0.04630188801424415,3.0,30.0,-0.3431759515,31.0,-0.2851226598,32.0,-0.2516676604,,,,,,
13,ITM_04__24h_h37rv_delam,-0.3386100243666667,0.057900387487392874,3.0,33.0,-0.2908928226,34.0,-0.40302422120000003,35.0,-0.3219130293,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.109775026,0.04933532986554207,2.0,36.0,0.0748896797,37.0,0.1446603723,,,,,,,,
15,JSF__DMSO,0.0,0.018958481870376073,4.0,38.0,-0.0180557325,39.0,-0.0050866139,40.0,0.0267139089,41.0,-0.0035715625,,,,
16,JSF__JSF_2019,-0.12450153800000002,0.06953760222082578,4.0,42.0,-0.1812509291,43.0,-0.027238686600000003,44.0,-0.1223394314,45.0,-0.1671771049,,,,
17,JSF__JSF_2026,-0.019841656875000002,0.04955433127078706,4.0,46.0,-0.0594994874,47.0,-0.0291204017,48.0,0.0521169583,49.0,-0.0428636967,,,,
18,MTS1338__over_expression,0.0,0.05414200403474839,2.0,50.0,-0.038284178200000005,51.0,0.038284178200000005,,,,,,,,
19,PAS__control,3.333333377838107e-11,0.19194612390754337,3.0,52.0,0.17852340800000002,53.0,-0.20301740310000002,54.0,0.0244939952,,,,,,
20,PAS__treated,0.4041261119333333,0.16708098968381557,3.0,55.0,0.3170281271,56.0,0.5967606935,57.0,0.2985895152,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4691661200636658,2.0,58.0,0.331750545,59.0,-0.331750545,,,,,,,,
22,aminoimidazoles__02h_treated,-0.6438843830500001,0.01353289291603541,2.0,60.0,-0.6534535834,61.0,-0.6343151827,,,,,,,,
23,aminoimidazoles__24h_treated,-0.7681823607,0.006863434390851397,2.0,62.0,-0.7730355417,63.0,-0.7633291797,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.19533280624153104,3.0,64.0,0.1901047649,65.0,0.0100667831,66.0,-0.200171548,,,,,,
25,antibiotic__ctrl_24h,0.13895429826666666,0.264855470469617,3.0,67.0,0.2357879326,68.0,0.3417661731,69.0,-0.1606912109,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1950474364374884,3.0,70.0,0.221877658,71.0,-0.0774540396,72.0,-0.1444236184,,,,,,
27,antibiotic__izd_4h,0.22192139965000002,0.13935456521099854,2.0,73.0,0.3204599577,74.0,0.1233828416,,,,,,,,
