,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.70823674285,0.49917434727143467,2.0,0.0,0.35526717690000004,1.0,1.0612063088,,,,,,,,
1,AX__AX_30_MIC,0.64331599215,1.0546679791397084,2.0,2.0,-0.1024468878,3.0,1.3890788721,,,,,,,,
2,AX__QZ_10_MIC,0.57883532445,0.8240889922907814,2.0,4.0,-0.0038835903000000002,5.0,1.1615542392,,,,,,,,
3,AX__QZ_30_MIC,0.1962209183,0.05763740326688775,2.0,6.0,0.236976717,7.0,0.1554651196,,,,,,,,
4,AX__wt,0.0,0.16580358966896933,2.0,8.0,0.1172408426,9.0,-0.1172408426,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.027166277950000012,0.3212403608530427,2.0,10.0,-0.25431751550000004,11.0,0.1999849596,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.0423642491522965,3.0,12.0,0.0206127604,13.0,0.028113213600000003,14.0,-0.048725974000000005,,,,,,
7,ITM_04__06h_clinic_delam,2.9759487577,0.13834323812460478,3.0,15.0,2.8632046369,16.0,3.1303280829,17.0,2.9343135533,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4036105554,0.09272107133581668,3.0,18.0,0.4899208632,19.0,0.4153197355,20.0,0.30559106750000004,,,,,,
9,ITM_04__06h_h37rv_delam,2.2082575049,0.04914190963340708,3.0,21.0,2.1515479968,22.0,2.2383301212,23.0,2.2348943967,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6591245884,0.0923858468418969,3.0,24.0,0.7548209722,25.0,0.5704499799,26.0,0.6521028131000001,,,,,,
11,ITM_04__24h_clinic_delam,2.3415411344333337,0.28008309763497397,3.0,27.0,2.4034848330000003,28.0,2.035671531,29.0,2.5854670393,,,,,,
12,ITM_04__24h_clinic_DMSO,0.01367689946666667,0.11369445536823351,3.0,30.0,0.0736879695,31.0,0.0847922465,32.0,-0.1174495176,,,,,,
13,ITM_04__24h_h37rv_delam,1.8157674183333334,0.07870435350326632,3.0,33.0,1.7600073314,34.0,1.9057963539,35.0,1.7814985697,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.20486839465,0.17703591915769568,2.0,36.0,0.33005169360000003,37.0,0.0796850957,,,,,,,,
15,JSF__DMSO,-8.673617379884035e-19,0.0531692552207637,4.0,38.0,0.0514935175,39.0,-0.0724666701,40.0,0.0238651397,41.0,-0.0028919871,,,,
16,JSF__JSF_2019,1.40658649675,0.07443164728746758,4.0,42.0,1.3183758302,43.0,1.4227450523,44.0,1.387921436,45.0,1.4973036685,,,,
17,JSF__JSF_2026,0.344545534075,0.10326335127073677,4.0,46.0,0.2632886392,47.0,0.4673049777,48.0,0.39255531120000003,49.0,0.25503320820000003,,,,
18,MTS1338__over_expression,0.0,0.5736414598080182,2.0,50.0,0.4056257662,51.0,-0.4056257662,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.19987624765210263,3.0,52.0,0.2196884992,53.0,-0.1711079164,54.0,-0.0485805827,,,,,,
20,PAS__treated,0.27289313266666665,0.17764577705602586,3.0,55.0,0.4208773233,56.0,0.32191945710000003,57.0,0.07588261760000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08060370147258365,2.0,58.0,0.0569954239,59.0,-0.0569954239,,,,,,,,
22,aminoimidazoles__02h_treated,-0.1779757486,0.055076242565018856,2.0,60.0,-0.21692053320000002,61.0,-0.139030964,,,,,,,,
