,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1783724799,0.17575717049616718,2.0,0.0,-0.302651567,1.0,-0.0540933928,,,,,,,,
1,AX__AX_30_MIC,-0.08128089679999997,0.7826353746337519,2.0,2.0,-0.6346876774,3.0,0.47212588380000003,,,,,,,,
2,AX__QZ_10_MIC,-0.20710388975,0.5052833745286069,2.0,4.0,-0.5643931903,5.0,0.1501854108,,,,,,,,
3,AX__QZ_30_MIC,-0.36258127230000003,0.6809810231093862,2.0,6.0,0.11894502700000001,7.0,-0.8441075716,,,,,,,,
4,AX__wt,0.0,0.7231379088770192,2.0,8.0,-0.5113357191,9.0,0.5113357191,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0828911415,0.021981445396292158,2.0,10.0,-0.0984343706,11.0,-0.0673479124,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.034021120947219895,3.0,12.0,0.0093957285,13.0,-0.0377315877,14.0,0.0283358592,,,,,,
7,ITM_04__06h_clinic_delam,-0.6664364088,0.11350188182901967,3.0,15.0,-0.7974946038,16.0,-0.6002077963,17.0,-0.6016068263000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4401830983333334,0.0359606446528153,3.0,18.0,0.47691801650000004,19.0,0.4385809995,20.0,0.405050279,,,,,,
9,ITM_04__06h_h37rv_delam,-0.16012951573333334,0.06980554615951788,3.0,21.0,-0.0908793868,22.0,-0.2304775281,23.0,-0.1590316323,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4689800850333334,0.19491124613209793,3.0,24.0,0.6542812410000001,25.0,0.48695502430000004,26.0,0.2657039898,,,,,,
11,ITM_04__24h_clinic_delam,-0.7241541716333334,0.08054842620369485,3.0,27.0,-0.6779661817,28.0,-0.8171627656,29.0,-0.6773335676000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.47574571716666675,0.12285683414034854,3.0,30.0,0.4479071738,31.0,0.6101330897,32.0,0.369196888,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2965246860333333,0.09080582561406747,3.0,33.0,-0.2528533175,34.0,-0.4009152408,35.0,-0.2358054998,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.31236867040000005,0.07836627348844642,2.0,36.0,0.256955347,37.0,0.36778199380000004,,,,,,,,
15,JSF__DMSO,0.0,0.11479923056104754,4.0,38.0,-0.1043379824,39.0,0.0046624619,40.0,0.1586054765,41.0,-0.058929956000000006,,,,
16,JSF__JSF_2019,-0.3722206294,0.25872966498921846,4.0,42.0,-0.5246730154,43.0,0.0059582501000000005,44.0,-0.4176824711,45.0,-0.5524852812000001,,,,
17,JSF__JSF_2026,-0.195656312625,0.15307646223550303,4.0,46.0,-0.3853823115,47.0,-0.1151500993,48.0,-0.0365104833,49.0,-0.2455823564,,,,
18,MTS1338__over_expression,0.0,0.17107809416989003,2.0,50.0,-0.1209704805,51.0,0.1209704805,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.13489395382748284,3.0,52.0,0.0819137795,53.0,0.0737774918,54.0,-0.1556912714,,,,,,
