,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.22681382860000002,0.12182589785866256,2.0,0.0,-0.14066991010000002,1.0,-0.3129577471,,,,,,,,
1,AX__AX_30_MIC,-0.43528725245,0.020110828984184762,2.0,2.0,-0.4210667489,3.0,-0.44950775600000004,,,,,,,,
2,AX__QZ_10_MIC,-0.39164427325,0.10251390055737038,2.0,4.0,-0.319155999,5.0,-0.4641325475,,,,,,,,
3,AX__QZ_30_MIC,-0.5829390633,0.010054574201748928,2.0,6.0,-0.5900487209,7.0,-0.5758294057000001,,,,,,,,
4,AX__wt,0.0,0.19989800502664043,2.0,8.0,-0.1413492349,9.0,0.1413492349,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.178288667,0.03244687126532749,2.0,10.0,-0.1553452643,11.0,-0.20123206970000002,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.026292876684479587,3.0,12.0,0.0059147274,13.0,0.0228317302,14.0,-0.0287464576,,,,,,
7,ITM_04__06h_clinic_delam,-0.5577011395666668,0.058366378159922745,3.0,15.0,-0.5130919201,16.0,-0.5362547807,17.0,-0.6237567179,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5591213514000001,0.039960906942914744,3.0,18.0,0.5752921596,19.0,0.5136093150000001,20.0,0.5884625796,,,,,,
9,ITM_04__06h_h37rv_delam,-0.30921175036666665,0.08261172667982723,3.0,21.0,-0.31105062910000003,22.0,-0.3908886867,23.0,-0.2256959353,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9828789735666668,0.14151164276502062,3.0,24.0,1.096249077,25.0,1.028105451,26.0,0.8242823927,,,,,,
11,ITM_04__24h_clinic_delam,-0.7075636469333334,0.1967142936912604,3.0,27.0,-0.6966827967,28.0,-0.5165156025000001,29.0,-0.9094925416,,,,,,
12,ITM_04__24h_clinic_DMSO,0.45634636990000005,0.05028477279368815,3.0,30.0,0.4960080986,31.0,0.3997899173,32.0,0.4732410938,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4677715361666667,0.04360288295458914,3.0,33.0,-0.4183102583,34.0,-0.5006506655,35.0,-0.4843536847,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9389709754500001,0.07810681755494205,2.0,36.0,0.9942008358000001,37.0,0.8837411151000001,,,,,,,,
15,JSF__DMSO,0.0,0.031636960980212264,4.0,38.0,0.0191646382,39.0,-0.0001174311,40.0,-0.0445521398,41.0,0.0255049327,,,,
16,JSF__JSF_2019,-1.6572129996,0.26103325616214085,4.0,42.0,-1.8038559163999999,43.0,-1.2692073796,44.0,-1.7376786887,45.0,-1.8181100137000001,,,,
17,JSF__JSF_2026,0.36561211834999996,0.062248653691025176,4.0,46.0,0.4054927574,47.0,0.2751290616,48.0,0.374079828,49.0,0.40774682640000004,,,,
18,MTS1338__over_expression,0.0,0.3171561821591912,2.0,50.0,-0.2242632871,51.0,0.2242632871,,,,,,,,
19,PAS__control,3.333333377838107e-11,0.05822569639112756,3.0,52.0,0.061518514100000005,53.0,-0.007268066300000001,54.0,-0.0542504477,,,,,,
20,PAS__treated,-1.2170782284,0.09751149019910403,3.0,55.0,-1.1948281647,56.0,-1.1326146013,57.0,-1.3237919192,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.25216600539566747,2.0,58.0,-0.1783082924,59.0,0.1783082924,,,,,,,,
22,aminoimidazoles__02h_treated,1.02257652065,0.004456364065286228,2.0,60.0,1.0257276459,61.0,1.0194253954,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0763026632,0.06197168994259628,2.0,62.0,-0.1201232654,63.0,-0.032482061,,,,,,,,
24,aminoimidazoles__00h_untreated,-4.625929269271485e-18,0.1438490205242871,3.0,64.0,0.0909779659,65.0,-0.16584178930000001,66.0,0.0748638234,,,,,,
25,antibiotic__ctrl_24h,0.23543483266666668,0.16644283264963208,3.0,67.0,0.424976399,68.0,0.1131193129,69.0,0.1682087861,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.515472899878174,3.0,70.0,0.29516977780000003,71.0,-0.5952101923,72.0,0.3000404144,,,,,,
27,antibiotic__izd_4h,3.1741233089,0.08026422898216663,2.0,73.0,3.1173679283,74.0,3.2308786895,,,,,,,,
28,base__wt_glu_24,-0.7489388054,0.08486640558082072,3.0,75.0,-0.7544761299,76.0,-0.8309009541,77.0,-0.6614393322000001,,,,,,
29,base__wt_glu_6,-3.33333360913457e-11,0.13299410631579905,3.0,78.0,-0.1513123265,79.0,0.0529434529,80.0,0.09836887350000001,,,,,,
30,base__wt_llac_24,-0.6793511553,0.07033074872326285,3.0,81.0,-0.6720803413,82.0,-0.7530348718000001,83.0,-0.6129382528,,,,,,
31,base__wt_llac_6,-0.3764292629333334,0.08880742451417255,3.0,84.0,-0.47305025450000004,85.0,-0.35786850060000003,86.0,-0.2983690337,,,,,,
32,base__wt_pyr_24,-0.9035430820333333,0.12214878367024476,3.0,87.0,-0.8228122188,88.0,-0.8437475375,89.0,-1.0440694898,,,,,,
33,base__wt_pyr_6,-0.264694781,0.09327369300791055,3.0,90.0,-0.2601283705,91.0,-0.3601678072,92.0,-0.17378816530000002,,,,,,
34,biofilm__biofilm,-0.173007625,0.11032568315791476,2.0,93.0,-0.2510196637,94.0,-0.0949955863,,,,,,,,
35,biofilm__planktonic,0.0,0.12286926304710272,2.0,95.0,0.0868816891,96.0,-0.0868816891,,,,,,,,
36,btz043__0_days_.006,0.043168204099999996,0.04823404016242663,3.0,97.0,0.0753132865,98.0,-0.0122939663,99.0,0.0664852921,,,,,,
37,btz043__0_days_control,2.8912057932946783e-19,0.02039521400091234,3.0,100.0,-0.0220816145,101.0,0.018130693,102.0,0.0039509215,,,,,,
38,btz043__1_days_.006,1.247654179325,0.09295524089941172,4.0,103.0,1.2249576523,104.0,1.2311397434,105.0,1.1568843427,106.0,1.3776349789,,,,
39,btz043__1_days_control,0.911776794325,0.048147176982256526,4.0,107.0,0.8482864721000001,108.0,0.9651253823,109.0,0.9132468482,110.0,0.9204484747,,,,
40,clarithromycin__1_days_control,-3.333333146541643e-11,0.09298253846653952,3.0,111.0,-0.007444886800000001,112.0,-0.0890362905,113.0,0.0964811772,,,,,,
41,cnpB__del,0.17513604756666667,0.23971880803354007,3.0,114.0,0.3107073573,115.0,0.3163490097,116.0,-0.1016482243,,,,,,
42,cnpB__wt,0.0,0.23636209644086542,3.0,117.0,0.0702040074,118.0,0.1933068154,119.0,-0.2635108228,,,,,,
43,csoR__ko,0.24696782820000002,0.08180498283856719,2.0,120.0,0.1891229701,121.0,0.3048126863,,,,,,,,
44,csoR__wt,0.0,0.29105014274457275,2.0,122.0,-0.2058035296,123.0,0.2058035296,,,,,,,,
45,dap__0_days_25,0.128559737925,0.05122472770244404,4.0,124.0,0.1931685569,125.0,0.1462066766,126.0,0.088696655,127.0,0.0861670632,,,,
46,dap__0_days_control,-2.5000005537956227e-11,0.16504808418748007,4.0,128.0,0.0146923221,129.0,-0.1576403291,130.0,0.2238538024,131.0,-0.0809057955,,,,
47,dap__1_days_25,1.1589083439,0.06340585697861689,4.0,132.0,1.1320160935,133.0,1.2034116102,134.0,1.2179338772000001,135.0,1.0822717947,,,,
48,dap__1_days_control,1.2675625191500002,0.04749605159722558,4.0,136.0,1.2830036537,137.0,1.245964136,138.0,1.3256127275,139.0,1.2156695594,,,,
49,degradosome__mutant_rnj,-0.9312527519666666,0.2915781051160601,3.0,140.0,-1.1457093978,141.0,-1.0487999875,142.0,-0.5992488706,,,,,,
50,degradosome__PNPase_ko,-1.9105812577999999,0.137200212787158,3.0,143.0,-1.990745982,144.0,-1.7521599286,145.0,-1.9888378628,,,,,,
51,degradosome__Rnase_E_ko,-0.32353367266666666,0.12336938446907843,3.0,146.0,-0.3238759557,147.0,-0.1999935028,148.0,-0.44673155950000004,,,,,,
52,degradosome__wt_cas9_ctrl,0.00551230006666666,0.18487410675664373,3.0,149.0,0.0636574636,150.0,0.1543239231,151.0,-0.20144448650000002,,,,,,
53,degradosome__wt_expn,1.1564823173178713e-18,0.048156373721432756,3.0,152.0,0.033891543100000004,153.0,-0.0551237601,154.0,0.021232217,,,,,,
54,delam__0_days_.09,0.2211530649,0.06034773771024867,4.0,155.0,0.1358133968,156.0,0.2713361096,157.0,0.2228197876,158.0,0.2546429656,,,,
55,delam__0_days_control,1.5178830414797062e-18,0.05254975372020464,4.0,159.0,-0.0034072382,160.0,-0.059864024,161.0,0.0682927784,162.0,-0.0050215162,,,,
56,delam__1_days_.09,0.272303263,0.07066782246818715,4.0,163.0,0.2032065748,164.0,0.36811220450000004,165.0,0.24062576130000002,166.0,0.27726851140000003,,,,
57,delam__1_days_control,0.36326157532500003,0.07485196331996617,4.0,167.0,0.2530093212,168.0,0.3954064733,169.0,0.38544492900000005,170.0,0.41918557780000004,,,,
58,dg_inh__both,-0.2627301168,0.041097100796434256,3.0,171.0,-0.2359710898,172.0,-0.2421694248,173.0,-0.3100498358,,,,,,
59,dg_inh__dg,-0.08002717233333334,0.01536553136592253,3.0,174.0,-0.0966086812,175.0,-0.0772035677,176.0,-0.0662692681,,,,,,
60,dg_inh__DMSO,0.0,0.030436257887558472,3.0,177.0,0.013276840100000001,178.0,-0.0348192634,179.0,0.021542423300000002,,,,,,
61,dg_inh__inh,-0.11311283953333334,0.02190665345892883,3.0,180.0,-0.0878295481,181.0,-0.12643847830000002,182.0,-0.1250704922,,,,,,
