,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-0.21751791870000003,1.3270066657053459,2.0,0.0,0.7208174933,1.0,-1.1558533307,,,,,,,,
1,AX__AX_30_MIC,0.16362054609999999,0.0025541273935591625,2.0,2.0,0.1654265869,3.0,0.1618145053,,,,,,,,
2,AX__QZ_10_MIC,-0.1975952181,0.3366131618771814,2.0,4.0,-0.4356166675,5.0,0.040426231300000004,,,,,,,,
3,AX__QZ_30_MIC,-0.11759493454999997,0.6123335550868811,2.0,6.0,0.3153902746,7.0,-0.5505801437,,,,,,,,
4,AX__wt,0.0,0.4558763265699151,2.0,8.0,0.32235324190000003,9.0,-0.32235324190000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-2.7334765889500003,2.417388641474564,2.0,10.0,-4.4428284901,11.0,-1.0241246878,,,,,,,,
6,ITM_04__00h_h37rv_control,3.700743415417188e-17,0.6946478136683402,3.0,12.0,-0.1043576244,13.0,0.7409223782000001,14.0,-0.6365647538,,,,,,
7,ITM_04__06h_clinic_delam,-2.1264623722000002,2.255054506758084,3.0,15.0,-0.6632664504,16.0,-0.9927013598000001,17.0,-4.7234193064,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1956940155,1.5700387637059414,3.0,18.0,1.630419349,19.0,-1.4814572387,20.0,0.4381199362,,,,,,
9,ITM_04__06h_h37rv_delam,-2.8165520275333336,1.010787437599283,3.0,21.0,-2.8242957114,22.0,-3.8234453762,23.0,-1.8019149950000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.0483335310333333,1.8974975191570584,3.0,24.0,1.6012105631,25.0,-2.0667335846,26.0,0.6105236146,,,,,,
11,ITM_04__24h_clinic_delam,3.095155582233333,3.2407606157808972,3.0,27.0,2.3436097195,28.0,0.2961980556,29.0,6.6456589716,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.057721921300000055,2.091299761426045,3.0,30.0,-1.6710920751,31.0,2.3050197909,32.0,-0.8070934797,,,,,,
13,ITM_04__24h_h37rv_delam,-1.5093358910666665,2.026865904986771,3.0,33.0,-0.1453637388,34.0,-3.8384013134,35.0,-0.544242621,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.6757887890999998,3.5241745584993533,2.0,36.0,0.8161789393000001,37.0,-4.1677565175,,,,,,,,
15,JSF__DMSO,2.500002982408489e-11,1.137812595025674,4.0,38.0,0.9521830603,39.0,-1.344156349,40.0,0.9354533792,41.0,-0.5434800904,,,,
16,JSF__JSF_2019,3.3818848199500002,0.6694614502301538,4.0,42.0,2.7981978527,43.0,2.8164126922,44.0,4.0655592441,45.0,3.8473694908000002,,,,
17,JSF__JSF_2026,1.4863993562,0.1548932596158447,4.0,46.0,1.3008053729,47.0,1.4648458616,48.0,1.5016242212000002,49.0,1.6783219691,,,,
18,MTS1338__over_expression,0.0,1.5062051400678353,2.0,50.0,-1.0650478684,51.0,1.0650478684,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.36621873886201534,3.0,52.0,0.3676947138,53.0,-0.0029700150000000003,54.0,-0.3647246987,,,,,,
20,PAS__treated,-2.242523508066667,0.7318736036526309,3.0,55.0,-1.3976923092,56.0,-2.6466591789000002,57.0,-2.6832190361,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.7527954802056522,2.0,58.0,-0.5323067889,59.0,0.5323067889,,,,,,,,
22,aminoimidazoles__02h_treated,-4.92500822675,1.2534048260190285,2.0,60.0,-5.8112992788,61.0,-4.0387171747,,,,,,,,
23,aminoimidazoles__24h_treated,-3.5734660161,0.9785062973642479,2.0,62.0,-4.2653744544,63.0,-2.8815575777999998,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,4.657506852634286,3.0,64.0,2.9147221961,65.0,2.4568011332,66.0,-5.3715233292,,,,,,
25,antibiotic__ctrl_24h,-3.413310549466667,1.3846484867465114,3.0,67.0,-2.9582555864,68.0,-2.3134552048,69.0,-4.9682208572,,,,,,
26,antibiotic__ctrl_4h,7.401486830834377e-17,1.11562711817367,3.0,70.0,0.4506016533,71.0,0.8198510663,72.0,-1.2704527196,,,,,,
27,antibiotic__izd_4h,-17.78983619705,1.049031880312721,2.0,73.0,-18.5316137533,74.0,-17.0480586408,,,,,,,,
28,base__wt_glu_24,1.1447616955666666,0.766538357494419,3.0,75.0,0.7426006726000001,76.0,0.6629945394,77.0,2.0286898747,,,,,,
29,base__wt_glu_6,7.401486830834377e-17,2.378398711362682,3.0,78.0,-2.7461725884,79.0,1.3469612822,80.0,1.3992113062,,,,,,
30,base__wt_llac_24,2.2789206766666665,0.43379895230706006,3.0,81.0,2.0440093893,82.0,2.0132392087,83.0,2.779513432,,,,,,
31,base__wt_llac_6,1.9882193534666666,1.4127925637311205,3.0,84.0,0.8811187556000001,85.0,1.5041141085,86.0,3.5794251963,,,,,,
32,base__wt_pyr_24,-0.12032675536666666,0.878401496604161,3.0,87.0,-0.46950386650000003,88.0,-0.7704476626000001,89.0,0.8789712630000001,,,,,,
33,base__wt_pyr_6,1.4987411103666666,1.1893049913108389,3.0,90.0,1.9141685062,91.0,0.1574439698,92.0,2.4246108551,,,,,,
34,biofilm__biofilm,-4.8708099316,0.5067568676101633,2.0,93.0,-4.5124787141,94.0,-5.2291411491,,,,,,,,
35,biofilm__planktonic,0.0,0.3226399232336203,2.0,95.0,0.2281408776,96.0,-0.2281408776,,,,,,,,
36,btz043__0_days_.006,-0.4446311906666667,0.1929330754434059,3.0,97.0,-0.23406915420000002,98.0,-0.6129272325,99.0,-0.48689718530000003,,,,,,
37,btz043__0_days_control,-3.3333326839487164e-11,0.23466591076858628,3.0,100.0,0.049199641,101.0,-0.2553651476,102.0,0.2061655065,,,,,,
38,btz043__1_days_.006,-1.6312917307750001,2.8853110284110963,4.0,103.0,-1.9151218795,104.0,0.6622151274,105.0,0.3316069052,106.0,-5.6038670762,,,,
39,btz043__1_days_control,0.41435999284999997,0.5658972209295374,4.0,107.0,-0.09581753400000001,108.0,0.33939127150000004,109.0,0.1952596322,110.0,1.2186066017,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.09439153475668151,3.0,111.0,-0.0693941059,112.0,0.1074851384,113.0,-0.038091032500000004,,,,,,
41,cnpB__del,-1.6151892036,3.037445353228177,3.0,114.0,-0.3633566183,115.0,-5.0784917332,116.0,0.5962807407,,,,,,
42,cnpB__wt,9.25185853854297e-18,0.6713413451112964,3.0,117.0,0.7300611561,118.0,-0.5907676661,119.0,-0.13929349,,,,,,
43,csoR__ko,4.7009912795,0.5892984276020794,2.0,120.0,4.2842943652,121.0,5.1176881938,,,,,,,,
44,csoR__wt,0.0,1.770286250825471,2.0,122.0,1.2517814126,123.0,-1.2517814126,,,,,,,,
45,dap__0_days_25,0.500100866925,0.19754591783319694,4.0,124.0,0.4276916133,125.0,0.42846906700000004,126.0,0.3526617828,127.0,0.7915810046,,,,
