,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3140798788,0.004181848878663023,2.0,0.0,0.3170368925,1.0,0.31112286510000003,,,,,,,,
1,AX__AX_30_MIC,0.44660826895,0.0025567552144900745,2.0,2.0,0.4484161679,3.0,0.44480037,,,,,,,,
2,AX__QZ_10_MIC,0.48834691640000005,0.04974846166935508,2.0,4.0,0.523524391,5.0,0.4531694418,,,,,,,,
3,AX__QZ_30_MIC,0.69595606275,0.12334065189369339,2.0,6.0,0.6087410514,7.0,0.7831710741,,,,,,,,
4,AX__wt,0.0,0.1891281312216954,2.0,8.0,0.1337337841,9.0,-0.1337337841,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6933219853000001,0.01512222762459834,2.0,10.0,0.6826289556,11.0,0.7040150150000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10463190800636236,3.0,12.0,0.0129427838,13.0,-0.1105011926,14.0,0.09755840880000001,,,,,,
7,ITM_04__06h_clinic_delam,2.017469123066667,0.15257552912451466,3.0,15.0,1.8553441058,16.0,2.0388164647,17.0,2.1582467987,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9695425364333333,0.1305121314820021,3.0,18.0,0.9582611714,19.0,1.1053291546,20.0,0.8450372833,,,,,,
9,ITM_04__06h_h37rv_delam,1.1924038980333334,0.10006868842194358,3.0,21.0,1.1099641391,22.0,1.3037415856,23.0,1.1635059694,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4288543217333333,0.08850357574081458,3.0,24.0,0.42866545500000003,25.0,0.5174521797,26.0,0.34044533050000003,,,,,,
11,ITM_04__24h_clinic_delam,1.5761545115333335,0.12263799073779738,3.0,27.0,1.7176376241,28.0,1.510606549,29.0,1.5002193615000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0441983650333333,0.053757159118628814,3.0,30.0,1.0555238566,31.0,1.0913904401,32.0,0.9856807984,,,,,,
13,ITM_04__24h_h37rv_delam,1.1084873951666667,0.08158741791267209,3.0,33.0,1.0167053192,34.0,1.13597885,35.0,1.1727780163000001,,,,,,
