,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1327611874,0.024428834455545778,2.0,0.0,0.1500349819,1.0,0.1154873929,,,,,,,,
1,AX__AX_30_MIC,0.47473152350000003,0.5747468734750861,2.0,2.0,0.0683241118,3.0,0.8811389352000001,,,,,,,,
2,AX__QZ_10_MIC,0.8042416019,0.4447058046485361,2.0,4.0,0.4897871118,5.0,1.118696092,,,,,,,,
3,AX__QZ_30_MIC,0.14673155465,0.5234204359190797,2.0,6.0,0.5168456943,7.0,-0.22338258500000002,,,,,,,,
4,AX__wt,0.0,0.11036120989965784,2.0,8.0,0.0780371599,9.0,-0.0780371599,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1941995171,0.07542957403194354,2.0,10.0,-0.2475362804,11.0,-0.14086275380000002,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333262189875e-11,0.017701349663165184,3.0,12.0,0.0186486356,13.0,-0.0020780035,14.0,-0.0165706322,,,,,,
7,ITM_04__06h_clinic_delam,-1.908550698,0.2820987262230811,3.0,15.0,-1.6229839164,16.0,-1.9156196781000001,17.0,-2.1870484995,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.34042715293333337,0.14008705922684,3.0,18.0,-0.30948587780000003,19.0,-0.4933981988,20.0,-0.21839738220000002,,,,,,
9,ITM_04__06h_h37rv_delam,-1.2086148283,0.01661164445535665,3.0,21.0,-1.1964104283,22.0,-1.2019015612,23.0,-1.2275324954,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.14841926930000002,0.03384782441103754,3.0,24.0,0.12167054120000001,25.0,0.1371146063,26.0,0.18647266040000002,,,,,,
11,ITM_04__24h_clinic_delam,-1.6629418695333333,0.12941017435570792,3.0,27.0,-1.7018606259,28.0,-1.5185385398,29.0,-1.7684264429,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.7436990491666666,0.20103558828556065,3.0,30.0,-0.9735224976,31.0,-0.6570927073,32.0,-0.6004819426,,,,,,
13,ITM_04__24h_h37rv_delam,-1.3254956163,0.07810469107286211,3.0,33.0,-1.2353198206,34.0,-1.3718433435000001,35.0,-1.3693236847999999,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.24940533665000003,0.12962704811880232,2.0,36.0,-0.1577451719,37.0,-0.3410655014,,,,,,,,
15,JSF__DMSO,1.3010426069826053e-18,0.049431034636425245,4.0,38.0,-0.0637050134,39.0,0.0471960571,40.0,0.0295642435,41.0,-0.0130552872,,,,
16,JSF__JSF_2019,-2.322515864475,0.23162481537828888,4.0,42.0,-2.3875194651,43.0,-2.0094847922,44.0,-2.3282556986,45.0,-2.564803502,,,,
17,JSF__JSF_2026,1.31304910625,0.07881693749754179,4.0,46.0,1.399772009,47.0,1.3122374475,48.0,1.2091655049,49.0,1.3310214636,,,,
18,MTS1338__over_expression,0.0,0.7575517399241015,2.0,50.0,-0.5356699724,51.0,0.5356699724,,,,,,,,
19,PAS__control,3.333333377838107e-11,0.14958129234393705,3.0,52.0,0.1259382514,53.0,-0.1653372391,54.0,0.0393989878,,,,,,
20,PAS__treated,-0.3736490802333334,0.1479042402766423,3.0,55.0,-0.2355538708,56.0,-0.3556739917,57.0,-0.5297193782,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4207455394512911,2.0,58.0,0.2975120241,59.0,-0.2975120241,,,,,,,,
22,aminoimidazoles__02h_treated,0.6792251131,0.162511182691775,2.0,60.0,0.5643123538,61.0,0.7941378724,,,,,,,,
23,aminoimidazoles__24h_treated,0.17794743605000002,0.28894190620991744,2.0,62.0,-0.0263653452,63.0,0.38226021730000004,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.10761789354224424,3.0,64.0,0.0260416539,65.0,0.09220742600000001,66.0,-0.1182490798,,,,,,
25,antibiotic__ctrl_24h,0.014773846933333334,0.25861940548325524,3.0,67.0,0.2996470184,68.0,-0.050077598300000005,69.0,-0.20524787930000002,,,,,,
26,antibiotic__ctrl_4h,0.0,0.12905649376248476,3.0,70.0,0.0455833696,71.0,0.10007896220000001,72.0,-0.14566233180000002,,,,,,
27,antibiotic__izd_4h,2.6878085546,0.1661653917430078,2.0,73.0,2.5703118793,74.0,2.8053052299,,,,,,,,
28,base__wt_glu_24,-0.39362323323333337,0.976503435243824,3.0,75.0,0.6938804337000001,76.0,-1.1953688454,77.0,-0.6793812880000001,,,,,,
29,base__wt_glu_6,-3.333331758762862e-11,1.031737042219851,3.0,78.0,-1.0929029764,79.0,0.9571261008,80.0,0.1357768755,,,,,,
30,base__wt_llac_24,1.2994556392,1.5131394568953391,3.0,81.0,0.3299911971,82.0,0.5253411509,83.0,3.0430345696,,,,,,
31,base__wt_llac_6,0.9547739078,2.172698087118553,3.0,84.0,-0.7302897441,85.0,3.4069756827,86.0,0.1876357848,,,,,,
32,base__wt_pyr_24,1.7440799069666666,2.6215036949875303,3.0,87.0,-1.2765346148,88.0,3.4252600914,89.0,3.0835142443,,,,,,
33,base__wt_pyr_6,0.3669990389,2.4634635078443443,3.0,90.0,3.1162979249,91.0,-1.6398443467,92.0,-0.3754564615,,,,,,
34,biofilm__biofilm,0.5692123142500001,0.017525479856387652,2.0,93.0,0.5568199286000001,94.0,0.5816046999,,,,,,,,
35,biofilm__planktonic,0.0,0.0036094166650717952,2.0,95.0,0.002552243,96.0,-0.002552243,,,,,,,,
36,btz043__0_days_.006,-0.1295288979,0.18945111833459943,3.0,97.0,0.0305066867,98.0,-0.3387100944,99.0,-0.080383286,,,,,,
37,btz043__0_days_control,0.0,0.08606513976969717,3.0,100.0,0.0726010218,101.0,0.0224704599,102.0,-0.0950714817,,,,,,
38,btz043__1_days_.006,0.28829345642500004,0.11608450320428018,4.0,103.0,0.32743793860000003,104.0,0.4226561471,105.0,0.2553396981,106.0,0.1477400419,,,,
39,btz043__1_days_control,0.414855557,0.2212418330982057,4.0,107.0,0.43092511840000003,108.0,0.225899557,109.0,0.28228235560000003,110.0,0.720315197,,,,
40,clarithromycin__1_days_control,0.0,0.14321238003696413,3.0,111.0,0.1531429946,112.0,-0.0225325928,113.0,-0.1306104018,,,,,,
41,cnpB__del,0.5390879778333334,0.3481633206286099,3.0,114.0,0.6856700713,115.0,0.7899928059,116.0,0.1416010563,,,,,,
42,cnpB__wt,0.0,0.24303427880412284,3.0,117.0,0.2646477649,118.0,-0.051473211000000005,119.0,-0.2131745539,,,,,,
43,csoR__ko,2.05068987925,0.09781552021596683,2.0,120.0,1.9815238616,121.0,2.1198558969,,,,,,,,
