,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.28393099485,0.12814400025686515,2.0,0.0,-0.37454248640000004,1.0,-0.1933195033,,,,,,,,
1,AX__AX_30_MIC,-0.03241372285,0.031093932394631506,2.0,2.0,-0.054400453300000005,3.0,-0.0104269924,,,,,,,,
2,AX__QZ_10_MIC,-0.14759530715000002,0.029074962222114715,2.0,4.0,-0.1681544101,5.0,-0.1270362042,,,,,,,,
3,AX__QZ_30_MIC,0.08544332995000001,0.004924200619540374,2.0,6.0,0.0819613943,7.0,0.0889252656,,,,,,,,
4,AX__wt,0.0,0.189591305396677,2.0,8.0,0.1340612977,9.0,-0.1340612977,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.8864582442,0.3307475453814095,2.0,10.0,-1.652584412,11.0,-2.1203320764,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10746506149172096,3.0,12.0,-0.0683463737,13.0,-0.055522517300000004,14.0,0.12386889100000001,,,,,,
7,ITM_04__06h_clinic_delam,-3.7677535968333333,0.0461622884609982,3.0,15.0,-3.814638344,16.0,-3.7662730592,17.0,-3.7223493873,,,,,,
8,ITM_04__06h_clinic_DMSO,-2.363604946566667,0.130960109884183,3.0,18.0,-2.3592880768,19.0,-2.4966701187,20.0,-2.2348566442,,,,,,
9,ITM_04__06h_h37rv_delam,0.10569636703333334,0.10810087719674998,3.0,21.0,0.20085055440000002,22.0,-0.011845432900000001,23.0,0.1280839796,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.4437043871333333,0.06338878218862973,3.0,24.0,-0.42287757330000003,25.0,-0.3933492119,26.0,-0.5148863762,,,,,,
11,ITM_04__24h_clinic_delam,-3.9551637197,0.3635053224877762,3.0,27.0,-4.3151484446,28.0,-3.5882372302,29.0,-3.9621054843,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.9472554095,0.22523675991746828,3.0,30.0,-2.1770622734,31.0,-1.9378185694,32.0,-1.7268853857000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.12091777436666667,0.05598648038955946,3.0,33.0,0.128270661,34.0,0.061618158900000004,35.0,0.17286450320000002,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.29405603685000004,0.03886907859076103,2.0,36.0,0.2665714478,37.0,0.3215406259,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.112709671939444,4.0,38.0,-0.16323235760000002,39.0,0.0955019524,40.0,0.0288015545,41.0,0.038928850800000005,,,,
16,JSF__JSF_2019,-0.902130574925,0.11780559397232963,4.0,42.0,-0.8778110468,43.0,-1.0038202129,44.0,-0.9811510531000001,45.0,-0.7457399869,,,,
17,JSF__JSF_2026,0.11371127857500002,0.1017300460571772,4.0,46.0,-0.0328797299,47.0,0.20204527700000002,48.0,0.1482364566,49.0,0.1374431106,,,,
18,MTS1338__over_expression,0.0,1.78560496037288,2.0,50.0,1.262613376,51.0,-1.262613376,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.10992824732013366,3.0,52.0,-0.0107685572,53.0,0.1149162291,54.0,-0.10414767200000001,,,,,,
20,PAS__treated,-1.8854034064333334,0.2464378058207365,3.0,55.0,-1.8236654471,56.0,-1.6757044946000001,57.0,-2.1568402776,,,,,,
