,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.35148025800000005,0.17145299836689853,2.0,0.0,0.2302446802,1.0,0.47271583580000004,,,,,,,,
1,AX__AX_30_MIC,0.17013040965,0.18070693613711727,2.0,2.0,0.0423513097,3.0,0.2979095096,,,,,,,,
2,AX__QZ_10_MIC,0.34855318705,0.12982727487912613,2.0,4.0,0.2567514406,5.0,0.4403549335,,,,,,,,
3,AX__QZ_30_MIC,0.07648716525,0.06478170351178564,2.0,6.0,0.1222947471,7.0,0.0306795834,,,,,,,,
4,AX__wt,0.0,0.2691269014287604,2.0,8.0,-0.190301457,9.0,0.190301457,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6609366471,0.05606227143442102,2.0,10.0,-0.7005786594,11.0,-0.6212946348,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05063307014590814,3.0,12.0,0.0024291689,13.0,-0.051803932600000005,14.0,0.049374763700000004,,,,,,
7,ITM_04__06h_clinic_delam,-1.0604800893666666,0.08640238703476946,3.0,15.0,-1.1348339688,16.0,-1.0809138947,17.0,-0.9656924046,,,,,,
8,ITM_04__06h_clinic_DMSO,0.08523069536666666,0.048115670833317845,3.0,18.0,0.10329402300000001,19.0,0.121700734,20.0,0.0306973291,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6121598015666667,0.15934417511117574,3.0,21.0,-0.681996911,22.0,-0.7246612243,23.0,-0.42982126940000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6526594315666667,0.06136594850670778,3.0,24.0,0.7222638007000001,25.0,0.6293552244,26.0,0.6063592696,,,,,,
11,ITM_04__24h_clinic_delam,-1.2633339437333333,0.11096876283439709,3.0,27.0,-1.2559768268,28.0,-1.1562268039,29.0,-1.3777982005,,,,,,
12,ITM_04__24h_clinic_DMSO,0.08343732216666666,0.04314366937780749,3.0,30.0,0.0715719233,31.0,0.0474679281,32.0,0.1312721151,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9147507715333333,0.08057068261714684,3.0,33.0,-0.8461453014,34.0,-1.0034741093,35.0,-0.8946329039,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.27169055535,0.07788971569128517,2.0,36.0,0.21661420920000002,37.0,0.3267669015,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.038753622181991396,4.0,38.0,-0.051374436600000004,39.0,-0.0083868818,40.0,0.027627929800000003,41.0,0.0321333887,,,,
16,JSF__JSF_2019,-0.9217463864750002,0.11184656711559637,4.0,42.0,-1.0274893964,43.0,-0.7815257547000001,44.0,-0.8837982388000001,45.0,-0.9941721560000001,,,,
17,JSF__JSF_2026,-0.704115439375,0.09220267095690098,4.0,46.0,-0.7985579973,47.0,-0.6146457790000001,48.0,-0.6361789491000001,49.0,-0.7670790321000001,,,,
18,MTS1338__over_expression,0.0,0.5820670328028107,2.0,50.0,0.411583546,51.0,-0.411583546,,,,,,,,
19,PAS__control,0.0,0.44605778822892045,3.0,52.0,-0.1433199148,53.0,-0.35678152280000003,54.0,0.5001014376,,,,,,
20,PAS__treated,-0.8387274094666667,0.41153452909322563,3.0,55.0,-0.6318828988,56.0,-1.3126522693,57.0,-0.5716470603,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3691655860830064,2.0,58.0,-0.2610394893,59.0,0.2610394893,,,,,,,,
22,aminoimidazoles__02h_treated,0.28184669640000004,0.0071502417096268225,2.0,60.0,0.276790712,61.0,0.28690268080000003,,,,,,,,
23,aminoimidazoles__24h_treated,-1.04004811965,0.06585393053629214,2.0,62.0,-1.0866138805,63.0,-0.9934823588,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.06597552526639673,3.0,64.0,-0.0037783973000000003,65.0,-0.0640051313,66.0,0.0677835286,,,,,,
25,antibiotic__ctrl_24h,0.08334336543333333,0.11756260399892196,3.0,67.0,0.13756626300000002,68.0,-0.051545047000000004,69.0,0.1640088803,,,,,,
26,antibiotic__ctrl_4h,0.0,0.1854605265050607,3.0,70.0,0.015191302700000001,71.0,0.17739765970000002,72.0,-0.1925889624,,,,,,
27,antibiotic__izd_4h,1.32405944875,0.1323462688237339,2.0,73.0,1.4176423929,74.0,1.2304765046,,,,,,,,
28,base__wt_glu_24,-1.3691183333333334,0.12794615608900198,3.0,75.0,-1.4387467161,76.0,-1.2214585169,77.0,-1.447149767,,,,,,
29,base__wt_glu_6,9.25185853854297e-18,0.12440576820979729,3.0,78.0,0.0169867569,79.0,0.11503954320000001,80.0,-0.1320263001,,,,,,
30,base__wt_llac_24,0.11029089673333337,0.5937638601118602,3.0,81.0,0.3356079692,82.0,0.5584172428,83.0,-0.5631525218,,,,,,
31,base__wt_llac_6,0.21396171366666664,0.14936450648852503,3.0,84.0,0.2318433083,85.0,0.0564613585,86.0,0.3535804742,,,,,,
32,base__wt_pyr_24,-0.3191381199666667,0.20465790345086354,3.0,87.0,-0.102447964,88.0,-0.3458199279,89.0,-0.5091464680000001,,,,,,
33,base__wt_pyr_6,0.3251018136666667,0.16070179911921928,3.0,90.0,0.139894443,91.0,0.40776866710000004,92.0,0.42764233090000003,,,,,,
34,biofilm__biofilm,0.3246999256,0.01970587564811363,2.0,93.0,0.3107657673,94.0,0.3386340839,,,,,,,,
35,biofilm__planktonic,0.0,0.08851599993846977,2.0,95.0,-0.0625902638,96.0,0.0625902638,,,,,,,,
36,btz043__0_days_.006,0.10258956923333333,0.07304034831989714,3.0,97.0,0.1548250261,98.0,0.1338171568,99.0,0.0191265248,,,,,,
