,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.61564693265,0.012125025071337966,2.0,0.0,-0.6242206201,1.0,-0.6070732452000001,,,,,,,,
1,AX__AX_30_MIC,-0.7261075651,0.13881233458869194,2.0,2.0,-0.8242627082,3.0,-0.627952422,,,,,,,,
2,AX__QZ_10_MIC,-0.56253858805,0.12656630289957488,2.0,4.0,-0.473042697,5.0,-0.6520344791,,,,,,,,
3,AX__QZ_30_MIC,-1.06435439165,0.0578589543171226,2.0,6.0,-1.1052668506,7.0,-1.0234419327,,,,,,,,
4,AX__wt,0.0,0.6276592108977551,2.0,8.0,-0.44382208430000003,9.0,0.44382208430000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4383236409,0.11077877186887633,2.0,10.0,0.5166560617,11.0,0.3599912201,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08939215559071177,3.0,12.0,-0.0461364588,13.0,-0.056897562400000004,14.0,0.1030340212,,,,,,
7,ITM_04__06h_clinic_delam,0.30256667666666665,0.12677936166220655,3.0,15.0,0.4489542722,16.0,0.23037808980000002,17.0,0.22836766800000002,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2032442753,0.0909955927128936,3.0,18.0,1.2540965131,19.0,1.2574468907,20.0,1.0981894221,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6116782352666666,0.0892094837994648,3.0,21.0,-0.5113484092,22.0,-0.6416249263,23.0,-0.6820613703,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.2236231165333333,0.1218580226021978,3.0,24.0,1.3145922214,25.0,1.2711054622,26.0,1.085171666,,,,,,
11,ITM_04__24h_clinic_delam,0.09162335456666666,0.08083818280419577,3.0,27.0,0.1378442718,28.0,0.1387448823,29.0,-0.0017190904,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2487868195333334,0.041094391257370334,3.0,30.0,1.2883090673,31.0,1.2517686713,32.0,1.20628272,,,,,,
13,ITM_04__24h_h37rv_delam,-0.46244767976666673,0.12184744239699058,3.0,33.0,-0.33178180620000003,34.0,-0.4825963125,35.0,-0.5729649206,,,,,,
