,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.1468149662,0.2113262894314934,2.0,0.0,-0.2962452185,1.0,0.0026152861,,,,,,,,
1,AX__AX_30_MIC,-0.25883657460000004,0.16212330379243856,2.0,2.0,-0.1441980871,3.0,-0.37347506210000003,,,,,,,,
2,AX__QZ_10_MIC,-0.24701452230000004,0.22541075540604977,2.0,4.0,-0.0876250486,5.0,-0.40640399600000005,,,,,,,,
3,AX__QZ_30_MIC,-0.32642995830000004,0.10950145262370604,2.0,6.0,-0.40385917800000004,7.0,-0.24900073860000002,,,,,,,,
4,AX__wt,0.0,0.36249447639277776,2.0,8.0,-0.25632230240000003,9.0,0.25632230240000003,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6227048378,0.18711369685633714,2.0,10.0,0.49039547390000005,11.0,0.7550142017,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.3333326839487164e-11,0.16130490544250414,3.0,12.0,-0.1580443758,13.0,-0.0063344404,14.0,0.16437881610000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.05172685763333334,0.06042310448961737,3.0,15.0,-0.035214017,16.0,-0.0012768377,17.0,-0.1186897182,,,,,,
8,ITM_04__06h_clinic_DMSO,1.3542685946,0.18352373666870506,3.0,18.0,1.4490131502999999,19.0,1.471056494,20.0,1.1427361395,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7563169083333334,0.05291888059793182,3.0,21.0,-0.745761631,22.0,-0.8137179344000001,23.0,-0.7094711596000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.3952455868333333,0.10157138462355965,3.0,24.0,1.4689006488,25.0,1.4374619997,26.0,1.279374112,,,,,,
11,ITM_04__24h_clinic_delam,0.2665269484666667,0.08833993985230097,3.0,27.0,0.29508683900000005,28.0,0.3370538099,29.0,0.1674401965,,,,,,
12,ITM_04__24h_clinic_DMSO,1.4791840846333333,0.09596079280368101,3.0,30.0,1.4979969805,31.0,1.5643452314,32.0,1.375210042,,,,,,
13,ITM_04__24h_h37rv_delam,-0.23679271606666666,0.05710784574341153,3.0,33.0,-0.273745919,34.0,-0.265614652,35.0,-0.1710175772,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.29120779445,0.049612246669636886,2.0,36.0,1.2561266384,37.0,1.3262889505,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.06197992860062658,4.0,38.0,0.0116219044,39.0,-0.008487248900000001,40.0,0.073640782,41.0,-0.0767754376,,,,
16,JSF__JSF_2019,-1.54747301105,0.19890761807444207,4.0,42.0,-1.7079331233000001,43.0,-1.261056125,44.0,-1.5718632720999999,45.0,-1.6490395238,,,,
17,JSF__JSF_2026,-0.63832312335,0.11201013526860139,4.0,46.0,-0.7613796958,47.0,-0.5954583821,48.0,-0.5048378608,49.0,-0.6916165547,,,,
