,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.2869741612,0.10282998061196266,2.0,0.0,0.2142623846,1.0,0.3596859378,,,,,,,,
1,AX__AX_30_MIC,0.3031984202,0.08092890511384151,2.0,2.0,0.2459730426,3.0,0.3604237978,,,,,,,,
2,AX__QZ_10_MIC,0.34661148345000004,0.0491239608701137,2.0,4.0,0.3118755976,5.0,0.3813473693,,,,,,,,
3,AX__QZ_30_MIC,0.3465030163,0.06385568983546189,2.0,6.0,0.301350225,7.0,0.3916558076,,,,,,,,
4,AX__wt,0.0,0.16672360700907793,2.0,8.0,0.1178913931,9.0,-0.1178913931,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.3879223035,0.0005473265287465594,2.0,10.0,-1.3883093218,11.0,-1.3875352852,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.04322818648100545,3.0,12.0,-0.0135125114,13.0,-0.0348578661,14.0,0.0483703775,,,,,,
7,ITM_04__06h_clinic_delam,-1.1668871020999998,0.12676479353589015,3.0,15.0,-1.3011660099,16.0,-1.1502074745,17.0,-1.0492878219,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.48559288159999997,0.032047729560744725,3.0,18.0,-0.5203784835,19.0,-0.45726717640000003,20.0,-0.4791329849,,,,,,
9,ITM_04__06h_h37rv_delam,0.6779479202666666,0.06253867501948886,3.0,21.0,0.6872544134,22.0,0.6112775167,23.0,0.7353118307000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3266808007,0.01655564126938086,3.0,24.0,0.3124765393,25.0,0.3227028377,26.0,0.3448630251,,,,,,
11,ITM_04__24h_clinic_delam,-0.8863067412,0.09493562622154654,3.0,27.0,-0.8411598133,28.0,-0.8223695740000001,29.0,-0.9953908363,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.3335606941,0.05899846266652606,3.0,30.0,-0.3075984504,31.0,-0.4010880351,32.0,-0.29199559680000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.9240189795,0.007342825311474579,3.0,33.0,0.9180980054000001,34.0,0.9322352855,35.0,0.9217236476,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4011689475,0.04210515821958353,2.0,36.0,0.3713961046,37.0,0.4309417904,,,,,,,,
15,JSF__DMSO,-2.50000003337858e-11,0.037432858694570074,4.0,38.0,-0.0471516068,39.0,0.0125007113,40.0,-0.0074108884,41.0,0.0420617838,,,,
16,JSF__JSF_2019,-0.383060934225,0.10377854094036484,4.0,42.0,-0.335826216,43.0,-0.5376061745,44.0,-0.3441845891,45.0,-0.3146267573,,,,
17,JSF__JSF_2026,0.5212330861250001,0.09030618492082813,4.0,46.0,0.6194482410000001,47.0,0.4337046485,48.0,0.45630334440000003,49.0,0.5754761106,,,,
18,MTS1338__over_expression,0.0,0.06286167405354484,2.0,50.0,-0.044449916000000006,51.0,0.044449916000000006,,,,,,,,
19,PAS__control,0.0,0.1284496597735956,3.0,52.0,0.0135208648,53.0,0.1211544016,54.0,-0.1346752664,,,,,,
20,PAS__treated,-0.24938934296666668,0.07377332285288778,3.0,55.0,-0.19512686440000002,56.0,-0.2196506365,57.0,-0.333390528,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2226010905112142,2.0,58.0,0.1574027406,59.0,-0.1574027406,,,,,,,,
22,aminoimidazoles__02h_treated,-0.18658734855000003,0.016665859193466036,2.0,60.0,-0.19837189060000002,61.0,-0.17480280650000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.24584405215,0.0148958326100697,2.0,62.0,-0.2563769964,63.0,-0.2353111079,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.0760881459373049,3.0,64.0,0.0543319068,65.0,-0.0869609271,66.0,0.0326290203,,,,,,
25,antibiotic__ctrl_24h,0.20986534946666668,0.351835890595914,3.0,67.0,0.5201490664,68.0,-0.1723921297,69.0,0.28183911170000003,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3572957176590691,3.0,70.0,-0.0710831417,71.0,0.387494153,72.0,-0.3164110113,,,,,,
27,antibiotic__izd_4h,3.6936594742000004,0.020044428899715038,2.0,73.0,3.6794859226,74.0,3.7078330258000003,,,,,,,,
28,base__wt_glu_24,0.04852583786666667,0.2471490617862054,3.0,75.0,0.2084868335,76.0,0.1732207383,77.0,-0.23613005820000002,,,,,,
29,base__wt_glu_6,0.0,0.11567803140647849,3.0,78.0,0.0657142701,79.0,0.0678535048,80.0,-0.1335677749,,,,,,
30,base__wt_llac_24,-0.0579088967,0.239843713692674,3.0,81.0,-0.0045184746,82.0,0.1507405419,83.0,-0.3199487574,,,,,,
31,base__wt_llac_6,-0.16833194606666668,0.3640455725616624,3.0,84.0,-0.0150173213,85.0,-0.5839585023,86.0,0.09397998540000001,,,,,,
32,base__wt_pyr_24,0.12146712383333334,0.24424601125024942,3.0,87.0,0.3012726291,88.0,-0.1566073568,89.0,0.2197360992,,,,,,
33,base__wt_pyr_6,-0.4989301125,0.26962842790622604,3.0,90.0,-0.8006764552000001,91.0,-0.2816389644,92.0,-0.4144749179,,,,,,
34,biofilm__biofilm,-0.6454614311,0.006556804464836364,2.0,93.0,-0.6500977920000001,94.0,-0.6408250702,,,,,,,,
35,biofilm__planktonic,0.0,0.009440651507822084,2.0,95.0,0.006675548700000001,96.0,-0.006675548700000001,,,,,,,,
36,btz043__0_days_.006,0.06524941690000001,0.006816926988961528,3.0,97.0,0.062063276,98.0,0.07307601550000001,99.0,0.0606089592,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.04462043193235,3.0,100.0,0.051207547400000004,101.0,-0.0305356357,102.0,-0.0206719117,,,,,,
38,btz043__1_days_.006,0.200630843475,0.02221966475319321,4.0,103.0,0.2153115524,104.0,0.1709901958,105.0,0.2198400373,106.0,0.1963815884,,,,
39,btz043__1_days_control,-0.079145557075,0.03356870811334301,4.0,107.0,-0.08550232540000001,108.0,-0.1096455935,109.0,-0.031300308,110.0,-0.0901340014,,,,
40,clarithromycin__1_days_control,3.333333493486338e-11,0.055286516485502805,3.0,111.0,-0.0616328712,112.0,0.045226182100000005,113.0,0.0164066892,,,,,,
41,cnpB__del,-0.0510951099,0.11954994545206285,3.0,114.0,-0.010447548800000001,115.0,0.0428309292,116.0,-0.1856687101,,,,,,
42,cnpB__wt,0.0,0.022360509011373212,3.0,117.0,0.0166072986,118.0,0.008817699600000001,119.0,-0.0254249982,,,,,,
43,csoR__ko,-0.6758200009499999,0.05763316097975403,2.0,120.0,-0.7165727999,121.0,-0.635067202,,,,,,,,
