,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.47216700070000006,0.03654587310934364,2.0,0.0,-0.4980088354,1.0,-0.44632516600000005,,,,,,,,
1,AX__AX_30_MIC,-0.014590489649999996,0.1283337349667697,2.0,2.0,-0.1053361439,3.0,0.0761551646,,,,,,,,
2,AX__QZ_10_MIC,-0.15720057065,0.17556216974993105,2.0,4.0,-0.2813417714,5.0,-0.0330593699,,,,,,,,
3,AX__QZ_30_MIC,-0.33903888800000004,0.25943795814284876,2.0,6.0,-0.1555885485,7.0,-0.5224892275,,,,,,,,
4,AX__wt,0.0,0.001407292966884266,2.0,8.0,-0.0009951064,9.0,0.0009951064,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.23387924,0.0038818176731299837,2.0,10.0,0.2311343804,11.0,0.2366240996,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.09385451675250533,3.0,12.0,0.0812776211,13.0,-0.10272046280000001,14.0,0.0214428417,,,,,,
7,ITM_04__06h_clinic_delam,-0.9023432425666668,0.029837939957732915,3.0,15.0,-0.8679351263,16.0,-0.9180098313,17.0,-0.9210847701,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.1570244646333334,0.08452457152367329,3.0,18.0,-1.10160744,19.0,-1.1151548322,20.0,-1.2543111217,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0952425499333334,0.11572451052144338,3.0,21.0,-1.0975694346,22.0,-0.9783721435,23.0,-1.2097860717,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6223566417,0.14750512827806728,3.0,24.0,-0.7801040082,25.0,-0.5991119899,26.0,-0.487853927,,,,,,
11,ITM_04__24h_clinic_delam,-1.1251200309666667,0.24232113278066725,3.0,27.0,-0.9732241518,28.0,-1.4045753729000001,29.0,-0.9975605682,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.7862579528666664,0.13988877922210785,3.0,30.0,-1.821794855,31.0,-1.6320280897,32.0,-1.9049509139,,,,,,
13,ITM_04__24h_h37rv_delam,-1.6368197960333333,0.14881036244695897,3.0,33.0,-1.6303429564,34.0,-1.491353603,35.0,-1.7887628287,,,,,,
