,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0113738866,0.1312856495934367,2.0,0.0,0.0814590865,1.0,-0.1042068597,,,,,,,,
1,AX__AX_30_MIC,0.08133916199999999,0.11825434732740873,2.0,2.0,0.1649576129,3.0,-0.0022792889000000003,,,,,,,,
2,AX__QZ_10_MIC,0.0202440791,0.13515451886861096,2.0,4.0,0.11581275590000001,5.0,-0.07532459770000001,,,,,,,,
3,AX__QZ_30_MIC,0.247054612,0.10227002784310986,2.0,6.0,0.1747387818,7.0,0.3193704422,,,,,,,,
4,AX__wt,0.0,0.03766738038533001,2.0,8.0,-0.0266348601,9.0,0.0266348601,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.48399132715000004,0.08537917702994387,2.0,10.0,0.4236191321,11.0,0.5443635222000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.16527261584504357,3.0,12.0,-0.0863033458,13.0,-0.1042553722,14.0,0.1905587179,,,,,,
7,ITM_04__06h_clinic_delam,0.022304266700000002,0.014005041334434438,3.0,15.0,0.0380624731,16.0,0.0112786764,17.0,0.017571650600000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6090168781666666,0.2935033862707326,3.0,18.0,0.46174742360000004,19.0,0.4183070981,20.0,0.9469961128000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.20300822133333332,0.1024683002331642,3.0,21.0,-0.2321334059,22.0,-0.28776101190000003,23.0,-0.0891302462,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.320892948,0.44346475399776697,3.0,24.0,0.48504855420000004,25.0,0.6588754867000001,26.0,-0.18124519690000002,,,,,,
11,ITM_04__24h_clinic_delam,-0.01269789316666667,0.4013634593945545,3.0,27.0,-0.4343129691,28.0,0.3647624946,29.0,0.031456795,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5680943407666667,0.16122130557162112,3.0,30.0,0.3851113265,31.0,0.6892543790000001,32.0,0.6299173168000001,,,,,,
13,ITM_04__24h_h37rv_delam,-0.4815190725333333,0.2211114724263425,3.0,33.0,-0.4787908206,34.0,-0.7039820468,35.0,-0.2617843502,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.30583321305,0.19627414337211052,2.0,36.0,0.16704643530000002,37.0,0.44461999080000003,,,,,,,,
15,JSF__DMSO,2.4999993394891895e-11,0.1429727449102889,4.0,38.0,0.0214977709,39.0,-0.16212257400000002,40.0,0.1814206069,41.0,-0.0407958037,,,,
16,JSF__JSF_2019,-1.028241945075,0.3278642721098559,4.0,42.0,-1.2076806591,43.0,-0.648168312,44.0,-1.3792619562000001,45.0,-0.877856853,,,,
17,JSF__JSF_2026,-0.414166273625,0.2119830519132645,4.0,46.0,-0.6476603267000001,47.0,-0.5027128118,48.0,-0.151668371,49.0,-0.354623585,,,,
18,MTS1338__over_expression,0.0,0.26188713307098893,2.0,50.0,0.1851821677,51.0,-0.1851821677,,,,,,,,
19,PAS__control,-3.333331802130949e-11,0.7875748156992822,3.0,52.0,-0.7890651314,53.0,0.7860759913,54.0,0.00298914,,,,,,
20,PAS__treated,0.15807959073333333,0.5692072561237996,3.0,55.0,-0.34242772,56.0,0.7772725695,57.0,0.0393939227,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06838045509740882,2.0,58.0,0.0483522835,59.0,-0.0483522835,,,,,,,,
22,aminoimidazoles__02h_treated,0.1970682094,0.08015274610278089,2.0,60.0,0.1403916591,61.0,0.2537447597,,,,,,,,
23,aminoimidazoles__24h_treated,-0.19781554775,0.05107021840379293,2.0,62.0,-0.16170345,63.0,-0.2339276455,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.28769849094714245,3.0,64.0,-0.1089616114,65.0,-0.2173020987,66.0,0.3262637101,,,,,,
25,antibiotic__ctrl_24h,0.8195207694666666,0.7264027260407683,3.0,67.0,1.3920199396,68.0,0.0023809457,69.0,1.0641614231,,,,,,
26,antibiotic__ctrl_4h,0.0,0.28610180407072644,3.0,70.0,-0.17265929200000002,71.0,-0.1575880019,72.0,0.3302472939,,,,,,
27,antibiotic__izd_4h,-0.7904209016000001,0.006730302447409927,2.0,73.0,-0.7856618591000001,74.0,-0.7951799441,,,,,,,,
