,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.35398307805000007,0.8491684458780346,2.0,0.0,-0.9544358445000001,1.0,0.2464696884,,,,,,,,
1,AX__AX_30_MIC,-0.6885491877500001,0.28047596604462194,2.0,2.0,-0.8868756453000001,3.0,-0.4902227302,,,,,,,,
2,AX__QZ_10_MIC,-0.2405295696,0.3006108380735806,2.0,4.0,-0.4530935317,5.0,-0.0279656075,,,,,,,,
3,AX__QZ_30_MIC,-0.44840000745,0.06612468935956169,2.0,6.0,-0.49515722370000004,7.0,-0.4016427912,,,,,,,,
4,AX__wt,0.0,0.1810120328434987,2.0,8.0,-0.1279948359,9.0,0.1279948359,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.26564573415000003,0.2234991618731299,2.0,10.0,-0.4236835071,11.0,-0.1076079612,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.28087214503078467,3.0,12.0,-0.2875325399,13.0,0.013831899100000001,14.0,0.2737006408,,,,,,
7,ITM_04__06h_clinic_delam,-0.7484002871333333,0.39133610658698337,3.0,15.0,-0.9126076287,16.0,-0.3017134159,17.0,-1.0308798168,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.3656272621,0.0600436734089572,3.0,18.0,-0.3731436762,19.0,-0.3021792707,20.0,-0.4215588394,,,,,,
9,ITM_04__06h_h37rv_delam,-0.7739417714666667,0.1689185714273845,3.0,21.0,-0.8596088875000001,22.0,-0.8828624315,23.0,-0.5793539954,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.28197715133333334,0.24709307040964038,3.0,24.0,-0.2914717551,25.0,-0.030273629000000003,26.0,-0.5241860699,,,,,,
11,ITM_04__24h_clinic_delam,-0.6777496404666667,0.2178911583561293,3.0,27.0,-0.9202489899,28.0,-0.49843012820000004,29.0,-0.6145698033,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.388770758,0.027488549678120783,3.0,30.0,-0.3577043078,31.0,-0.4099411027,32.0,-0.3986668635,,,,,,
13,ITM_04__24h_h37rv_delam,-0.7036124187333334,0.3480828043832242,3.0,33.0,-1.1053855955,34.0,-0.5124918188,35.0,-0.49295984190000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.028829336800000008,0.24884699875842123,2.0,36.0,-0.2047907371,37.0,0.1471320635,,,,,,,,
15,JSF__DMSO,0.0,0.11354639932804676,4.0,38.0,-0.015268055800000001,39.0,-0.011868107400000001,40.0,0.15129281290000002,41.0,-0.12415664970000001,,,,
16,JSF__JSF_2019,-0.9727088462250001,0.2519730324036438,4.0,42.0,-1.0869156748,43.0,-0.6287920052,44.0,-1.2155597294,45.0,-0.9595679755000001,,,,
17,JSF__JSF_2026,-0.06949433652499999,0.21451926956625605,4.0,46.0,-0.2479662289,47.0,-0.0686986342,48.0,0.2319681777,49.0,-0.1932806607,,,,
18,MTS1338__over_expression,0.0,0.9477615707141654,2.0,50.0,0.6701686336,51.0,-0.6701686336,,,,,,,,
19,PAS__control,3.3333326839487164e-11,0.21450424432934162,3.0,52.0,0.1320539372,53.0,0.11544861960000001,54.0,-0.24750255670000001,,,,,,
20,PAS__treated,0.5065921167333334,0.6558894212243942,3.0,55.0,0.9444411845,56.0,-0.24750255670000001,57.0,0.8228377224000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.28639654672831294,2.0,58.0,-0.2025129403,59.0,0.2025129403,,,,,,,,
22,aminoimidazoles__02h_treated,0.28714254275,0.365792637875668,2.0,60.0,0.5457969975,61.0,0.028488088,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0893525972,0.002264080960040517,2.0,62.0,-0.0909535442,63.0,-0.0877516502,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.29631910425028235,3.0,64.0,-0.2747567432,65.0,0.313975542,66.0,-0.0392187988,,,,,,
25,antibiotic__ctrl_24h,-1.2198391142,0.0,3.0,67.0,-1.2198391142,68.0,-1.2198391142,69.0,-1.2198391142,,,,,,
