,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.29088781620000004,0.4746266345188106,2.0,0.0,-0.0447238956,1.0,0.6264995280000001,,,,,,,,
1,AX__AX_30_MIC,0.63431866895,0.46301594081817404,2.0,2.0,0.3069169574,3.0,0.9617203805000001,,,,,,,,
2,AX__QZ_10_MIC,0.2350739971,0.5509402279331606,2.0,4.0,-0.1544995741,5.0,0.6246475683,,,,,,,,
3,AX__QZ_30_MIC,0.3073043622,0.07936422898650554,2.0,6.0,0.36342334670000004,7.0,0.2511853777,,,,,,,,
4,AX__wt,0.0,0.1129448058269016,2.0,8.0,0.0798640381,9.0,-0.0798640381,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.9993471728000001,0.1799597814441394,2.0,10.0,-1.1265979546,11.0,-0.872096391,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333331758762862e-11,0.2400861116804528,3.0,12.0,0.0256829512,13.0,0.2262121387,14.0,-0.25189509,,,,,,
7,ITM_04__06h_clinic_delam,-2.0402032953,0.0501594631516658,3.0,15.0,-2.0259576263,16.0,-1.9987075384000001,17.0,-2.0959447212,,,,,,
8,ITM_04__06h_clinic_DMSO,-1.8161456747000002,0.1801505111508577,3.0,18.0,-1.9086194216,19.0,-1.9312799922,20.0,-1.6085376103,,,,,,
9,ITM_04__06h_h37rv_delam,-1.6977797891000002,0.19615303822664185,3.0,21.0,-1.5205836381,22.0,-1.6642011178,23.0,-1.9085546114,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.6056898204333333,0.5880588453839733,3.0,24.0,-1.1487305059,25.0,-0.6872180807,26.0,0.0188791253,,,,,,
11,ITM_04__24h_clinic_delam,-1.5813373274,0.1276120422198186,3.0,27.0,-1.5663558793,28.0,-1.7157788312000002,29.0,-1.4618772717000001,,,,,,
12,ITM_04__24h_clinic_DMSO,-2.1565236662333334,0.22422884139081514,3.0,30.0,-2.309581441,31.0,-2.2608498631,32.0,-1.8991396946,,,,,,
13,ITM_04__24h_h37rv_delam,-1.8162851054666669,0.1243320875983594,3.0,33.0,-1.9551640478,34.0,-1.7783567044000002,35.0,-1.7153345642,,,,,,
14,ITM_04__24h_h37rv_DMSO,-1.1203296630000001,0.16086931567693494,2.0,36.0,-1.006577879,37.0,-1.234081447,,,,,,,,
15,JSF__DMSO,5.204170427930421e-18,0.1740926051557339,4.0,38.0,-0.2145396141,39.0,-0.036565578200000004,40.0,0.20312033810000002,41.0,0.0479848542,,,,
16,JSF__JSF_2019,-0.22111662675000002,0.28019050408806034,4.0,42.0,-0.42561688670000003,43.0,0.1629683025,44.0,-0.1883258471,45.0,-0.43349207570000003,,,,
17,JSF__JSF_2026,0.44558316305,0.19361143196002156,4.0,46.0,0.2570134552,47.0,0.5838703845000001,48.0,0.6388167993,49.0,0.3026320132,,,,
18,MTS1338__over_expression,0.0,0.7514478643640942,2.0,50.0,0.5313538806,51.0,-0.5313538806,,,,,,,,
19,PAS__control,3.33333360913457e-11,0.07546996944871028,3.0,52.0,-0.0842784882,53.0,0.0229411035,54.0,0.061337384800000005,,,,,,
20,PAS__treated,1.2813025925000001,0.17873515306264967,3.0,55.0,1.4369892376,56.0,1.0861242524,57.0,1.3207942875,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.05115812400964173,2.0,58.0,-0.0361742564,59.0,0.0361742564,,,,,,,,
