,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.41782446175,0.1362861681064492,2.0,0.0,0.5141933354,1.0,0.3214555881,,,,,,,,
1,AX__AX_30_MIC,0.0053076185,0.2473964735657779,2.0,2.0,0.1802433426,3.0,-0.1696281056,,,,,,,,
2,AX__QZ_10_MIC,0.13901431485,0.2252366295833651,2.0,4.0,0.298280663,5.0,-0.0202520333,,,,,,,,
3,AX__QZ_30_MIC,-0.09333992170000001,0.15216519338062176,2.0,6.0,0.014257118400000001,7.0,-0.2009369618,,,,,,,,
4,AX__wt,0.0,0.2373797817613029,2.0,8.0,-0.1678528534,9.0,0.1678528534,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.19494786065,0.05551740401092741,2.0,10.0,-0.2342045935,11.0,-0.1556911278,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.21240718634190267,3.0,12.0,-0.23086817910000001,13.0,0.1871399172,14.0,0.0437282619,,,,,,
7,ITM_04__06h_clinic_delam,-1.1995007186999997,0.2130131561364296,3.0,15.0,-1.0199624956,16.0,-1.4348690216,17.0,-1.1436706389,,,,,,
8,ITM_04__06h_clinic_DMSO,0.20840355726666668,0.16612813596078835,3.0,18.0,0.22703980680000002,19.0,0.3644277296,20.0,0.0337431354,,,,,,
9,ITM_04__06h_h37rv_delam,-1.0661667647666666,0.29340783392968395,3.0,21.0,-0.9683490667,22.0,-1.3959882879,23.0,-0.8341629397,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2268817278666667,0.10495832889394942,3.0,24.0,0.2643134144,25.0,0.3079927469,26.0,0.1083390223,,,,,,
11,ITM_04__24h_clinic_delam,-1.3474052601000002,0.2687457181456236,3.0,27.0,-1.4716475903,28.0,-1.0390176873,29.0,-1.5315505027,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5961789429333333,0.26924596879549584,3.0,30.0,0.7959217531,31.0,0.2899813421,32.0,0.7026337336,,,,,,
13,ITM_04__24h_h37rv_delam,-1.2165493824,0.01982872178468962,3.0,33.0,-1.2118532204,34.0,-1.2383046207,35.0,-1.1994903061,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.6817409480500001,0.26324709634044924,2.0,36.0,0.4955971411,37.0,0.8678847550000001,,,,,,,,
15,JSF__DMSO,2.5000000767466668e-11,0.06220374397608533,4.0,38.0,0.0781807614,39.0,0.0053262587,40.0,-0.073222587,41.0,-0.010284433,,,,
16,JSF__JSF_2019,-2.402403343075,0.13580103437788685,4.0,42.0,-2.3210363767,43.0,-2.3133432278,44.0,-2.6021829792,45.0,-2.3730507886,,,,
17,JSF__JSF_2026,-0.62418940385,0.19172198052438852,4.0,46.0,-0.6457292787000001,47.0,-0.8873019599,48.0,-0.48761935380000004,49.0,-0.476107023,,,,
18,MTS1338__over_expression,0.0,0.2575719923013305,2.0,50.0,-0.18213090240000002,51.0,0.18213090240000002,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.16384846270970288,3.0,52.0,0.1262426755,53.0,0.058917217200000004,54.0,-0.1851598927,,,,,,
20,PAS__treated,-1.459261502633333,0.319675133792052,3.0,55.0,-1.5723279154,56.0,-1.0984189456,57.0,-1.7070376469,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.026654042361711924,2.0,58.0,-0.018847254100000002,59.0,0.018847254100000002,,,,,,,,
22,aminoimidazoles__02h_treated,0.9972456028000001,0.06094386455704357,2.0,60.0,1.0403394227,61.0,0.9541517829,,,,,,,,
23,aminoimidazoles__24h_treated,-0.45362712955,0.13423119573358963,2.0,62.0,-0.3587113408,63.0,-0.5485429183,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.21663444621147965,3.0,64.0,0.1953189156,65.0,-0.2330048463,66.0,0.0376859308,,,,,,
25,antibiotic__ctrl_24h,-0.2171120049333333,0.189987976488478,3.0,67.0,-0.4335063414,68.0,-0.0776810478,69.0,-0.1401486256,,,,,,
26,antibiotic__ctrl_4h,0.0,0.14546572169053565,3.0,70.0,0.0737558358,71.0,-0.1675696686,72.0,0.0938138328,,,,,,
27,antibiotic__izd_4h,2.80143197275,0.20648955721367893,2.0,73.0,2.9474421389,74.0,2.6554218066,,,,,,,,
28,base__wt_glu_24,-0.09185663836666669,0.17203612291082304,3.0,75.0,-0.2515801684,76.0,-0.11428232640000001,77.0,0.0902925797,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.2929193564026509,3.0,78.0,-0.32402105400000003,79.0,0.2460314576,80.0,0.0779895964,,,,,,
30,base__wt_llac_24,-0.9701114788666665,0.33558164780262706,3.0,81.0,-1.1034662428,82.0,-1.2185172963,83.0,-0.5883508975,,,,,,
31,base__wt_llac_6,-0.4882583847,0.2901083004063804,3.0,84.0,-0.7214270997000001,85.0,-0.5799697034,86.0,-0.163378351,,,,,,
32,base__wt_pyr_24,-0.7704817136666667,0.09688153451940255,3.0,87.0,-0.8629941980000001,88.0,-0.6697542689,89.0,-0.7786966741,,,,,,
33,base__wt_pyr_6,-0.13412545023333333,0.3300915331508912,3.0,90.0,-0.1802784054,91.0,-0.43871167850000004,92.0,0.21661373320000002,,,,,,
34,biofilm__biofilm,-0.9654919757,9.166677752858779e-05,2.0,93.0,-0.9654271575000001,94.0,-0.9655567939,,,,,,,,
35,biofilm__planktonic,0.0,0.009645019651141977,2.0,95.0,-0.006820058800000001,96.0,0.006820058800000001,,,,,,,,
36,btz043__0_days_.006,0.09689136253333334,0.07633269164192981,3.0,97.0,0.0203074069,98.0,0.0973963966,99.0,0.1729702841,,,,,,
37,btz043__0_days_control,3.333333146541643e-11,0.0694590949471253,3.0,100.0,-0.0374250262,101.0,0.0801461475,102.0,-0.0427211212,,,,,,
38,btz043__1_days_.006,0.8295014570500001,0.11532717839860007,4.0,103.0,0.8406183554000001,104.0,0.7861767014000001,105.0,0.7088907535,106.0,0.9823200179,,,,
