,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,-0.23319467980000003,0.12204445876645174,2.0,0.0,-0.3194931442,1.0,-0.1468962154,,,,,,,,
1,AX__AX_30_MIC,0.51241009945,0.6239733856174112,2.0,2.0,0.0711942872,3.0,0.9536259117,,,,,,,,
2,AX__QZ_10_MIC,0.35588842615,0.6219876129769002,2.0,4.0,-0.0839232328,5.0,0.7957000851,,,,,,,,
3,AX__QZ_30_MIC,0.33144521185000003,0.2368658692099479,2.0,6.0,0.1639557495,7.0,0.49893467420000004,,,,,,,,
4,AX__wt,0.0,0.7648077904054592,2.0,8.0,-0.5408007749,9.0,0.5408007749,,,,,,,,
5,ITM_04__00h_clinic_ctrl,1.00314357765,0.02867737814078512,2.0,10.0,0.9828656091,11.0,1.0234215462,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.4169510819965958,3.0,12.0,0.1089383902,13.0,-0.46060651810000003,14.0,0.3516681279,,,,,,
7,ITM_04__06h_clinic_delam,-3.5069852809000004,0.2085081587646402,3.0,15.0,-3.2740329083,16.0,-3.6761449214,17.0,-3.570778013,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2108341077333333,0.24111373119845986,3.0,18.0,1.2564302232,19.0,1.425894363,20.0,0.9501777370000001,,,,,,
9,ITM_04__06h_h37rv_delam,-3.553733390866667,0.2017285249757163,3.0,21.0,-3.3697040504,22.0,-3.5220779387,23.0,-3.7694181835,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8827768076666667,0.10666239693173937,3.0,24.0,0.9565904353,25.0,0.9312545838,26.0,0.7604854039000001,,,,,,
11,ITM_04__24h_clinic_delam,-3.0050124705666668,0.18554113002488826,3.0,27.0,-2.791713253,28.0,-3.0942524909,29.0,-3.1290716678,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2461624469666666,0.32110798028395937,3.0,30.0,1.0710713237,31.0,1.6167586381999999,32.0,1.050657379,,,,,,
13,ITM_04__24h_h37rv_delam,-3.272434691966667,0.48265266402541573,3.0,33.0,-2.7161863125,34.0,-3.5206523715999998,35.0,-3.5804653918,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.9220208593500001,0.1426619909948039,2.0,36.0,1.0228981206,37.0,0.8211435981,,,,,,,,
15,JSF__DMSO,0.0,0.22073461376081746,4.0,38.0,-0.1612616637,39.0,-0.0605216956,40.0,0.3252618969,41.0,-0.1034785376,,,,
16,JSF__JSF_2019,-4.235787048275,0.598230924604514,4.0,42.0,-4.6474919883,43.0,-3.3964582506,44.0,-4.2169663833,45.0,-4.6822315709,,,,
17,JSF__JSF_2026,-3.7800217633999997,0.7073828369988177,4.0,46.0,-4.6421200542,47.0,-3.3030294674,48.0,-3.1098271602,49.0,-4.0651103718,,,,
18,MTS1338__over_expression,0.0,0.5068144180411346,2.0,50.0,-0.3583719118,51.0,0.3583719118,,,,,,,,
19,PAS__control,0.0,0.7733791913857013,3.0,52.0,-0.0274015188,53.0,-0.7593142736,54.0,0.7867157924,,,,,,
