,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.257992343,0.05753275202895755,2.0,0.0,-0.2986741421,1.0,-0.2173105439,,,,,,,,
1,AX__AX_30_MIC,0.02753888065,0.025100596150721327,2.0,2.0,0.0097900789,3.0,0.0452876824,,,,,,,,
2,AX__QZ_10_MIC,-0.3032248275,0.19223712841772148,2.0,4.0,-0.1672926504,5.0,-0.4391570046,,,,,,,,
3,AX__QZ_30_MIC,-0.08757708095,0.024681303042681128,2.0,6.0,-0.1050293977,7.0,-0.07012476420000001,,,,,,,,
4,AX__wt,0.0,0.13609512786529449,2.0,8.0,-0.0962337878,9.0,0.0962337878,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.62009900915,0.0806837406569131,2.0,10.0,0.6771510293,11.0,0.563046989,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.20950468469428302,3.0,12.0,-0.1173067867,13.0,-0.12457201770000001,14.0,0.2418788044,,,,,,
7,ITM_04__06h_clinic_delam,-0.9758476435666666,0.17531167751340868,3.0,15.0,-0.7812821164,16.0,-1.1215285063,17.0,-1.024732308,,,,,,
8,ITM_04__06h_clinic_DMSO,0.046243153866666664,0.029294168331291677,3.0,18.0,0.042889071800000005,19.0,0.07706999590000001,20.0,0.0187703939,,,,,,
9,ITM_04__06h_h37rv_delam,-1.1088149478666667,0.11963850863722936,3.0,21.0,-1.09247903,22.0,-1.2357820065,23.0,-0.9981838071,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.326171658,0.1010307733400087,3.0,24.0,-0.4293491284,25.0,-0.2274339635,26.0,-0.32173188210000003,,,,,,
11,ITM_04__24h_clinic_delam,-0.8016135463333334,0.05890430797018707,3.0,27.0,-0.7416667625000001,28.0,-0.8037570114,29.0,-0.8594168651,,,,,,
12,ITM_04__24h_clinic_DMSO,0.328177125,0.07815651439333635,3.0,30.0,0.4120464653,31.0,0.3151023069,32.0,0.2573826028,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0852102184666668,0.1976901411325951,3.0,33.0,-0.9972864539,34.0,-1.311609626,35.0,-0.9467345755000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.077014461,0.014538680823777652,2.0,36.0,-0.0872948608,37.0,-0.0667340612,,,,,,,,
15,JSF__DMSO,2.5000015946297083e-11,0.3042554614325186,4.0,38.0,0.31048753290000003,39.0,-0.0715162723,40.0,0.1522158976,41.0,-0.3911871581,,,,
16,JSF__JSF_2019,-1.757400160425,0.2762968368569787,4.0,42.0,-1.9891985467,43.0,-1.3584553571,44.0,-1.8080840407,45.0,-1.8738626971999999,,,,
17,JSF__JSF_2026,1.8308434145999999,0.16792707398008314,4.0,46.0,1.7690504931,47.0,1.6500828302000001,48.0,2.0487888049,49.0,1.8554515301999999,,,,
18,MTS1338__over_expression,0.0,0.3171378713462496,2.0,50.0,-0.2242503394,51.0,0.2242503394,,,,,,,,
19,PAS__control,-5.782411586589357e-19,0.1392086240911884,3.0,52.0,0.1422422324,53.0,-0.1359624727,54.0,-0.0062797597,,,,,,
20,PAS__treated,-0.012943791066666663,0.21307460686907362,3.0,55.0,-0.1359624727,56.0,-0.1359624727,57.0,0.23309357220000002,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.06632822955155146,2.0,58.0,0.0469011409,59.0,-0.0469011409,,,,,,,,
22,aminoimidazoles__02h_treated,0.1135601824,0.09478712279852637,2.0,60.0,0.0465355651,61.0,0.1805847997,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0665441263,0.010994219694732436,2.0,62.0,-0.0743182136,63.0,-0.058770039,,,,,,,,
24,aminoimidazoles__00h_untreated,3.3333326839487164e-11,0.19774172241075824,3.0,64.0,-0.0780001765,65.0,-0.1468459989,66.0,0.2248461755,,,,,,
25,antibiotic__ctrl_24h,0.0,0.0,3.0,67.0,0.0,68.0,0.0,69.0,0.0,,,,,,
26,antibiotic__ctrl_4h,0.0,0.0,3.0,70.0,0.0,71.0,0.0,72.0,0.0,,,,,,
27,antibiotic__izd_4h,0.0,0.0,2.0,73.0,0.0,74.0,0.0,,,,,,,,
28,base__wt_glu_24,-0.4070441766,0.13583020300257775,3.0,75.0,-0.259881619,76.0,-0.5276066248,77.0,-0.43364428600000005,,,,,,
29,base__wt_glu_6,1.1564823173178713e-18,0.15029926697674587,3.0,78.0,0.1443290982,79.0,-0.1556313282,80.0,0.01130223,,,,,,
30,base__wt_llac_24,-0.36937915243333336,0.06700297448279695,3.0,81.0,-0.3959906883,82.0,-0.4189881539,83.0,-0.2931586151,,,,,,
