,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.10596600750000001,0.06585188296718582,2.0,0.0,-0.1525303205,1.0,-0.059401694500000005,,,,,,,,
1,AX__AX_30_MIC,0.2660490239,0.3473129147310633,2.0,2.0,0.020461706700000002,3.0,0.5116363411,,,,,,,,
2,AX__QZ_10_MIC,0.35219555685000004,0.45035544223693047,2.0,4.0,0.0337461697,5.0,0.6706449440000001,,,,,,,,
3,AX__QZ_30_MIC,0.01059097249999999,0.430477611442529,2.0,6.0,0.3149846107,7.0,-0.2938026657,,,,,,,,
4,AX__wt,0.0,0.05814292861257907,2.0,8.0,-0.0411132591,9.0,0.0411132591,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.16001937360000001,0.07883668985108093,2.0,10.0,0.1042734156,11.0,0.2157653316,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.02065248462853757,3.0,12.0,0.012397558500000001,13.0,-0.023841073,14.0,0.0114435145,,,,,,
7,ITM_04__06h_clinic_delam,-0.3847031821,0.04720780631273881,3.0,15.0,-0.3974612852,16.0,-0.3324275067,17.0,-0.4242207544,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6179283421666667,0.10523615713498684,3.0,18.0,0.6717420030000001,19.0,0.4966673057,20.0,0.6853757178000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.13469226613333332,0.1324640221907842,3.0,21.0,0.1692047767,22.0,-0.011611973000000001,23.0,0.24648399470000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6279646410666667,0.17463081353602872,3.0,24.0,0.7467123653000001,25.0,0.7097295565,26.0,0.4274520014,,,,,,
11,ITM_04__24h_clinic_delam,-0.14382200390000002,0.07945991364477054,3.0,27.0,-0.1629407978,28.0,-0.056546896400000005,29.0,-0.2119783175,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6963891925333333,0.11691732647855423,3.0,30.0,0.7701757423000001,31.0,0.7574056722,32.0,0.5615861631,,,,,,
13,ITM_04__24h_h37rv_delam,0.5487154386666667,0.1358851862259871,3.0,33.0,0.6910426793000001,34.0,0.4203504087,35.0,0.534753228,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.5455056342,0.08132779790840179,2.0,36.0,0.6030130716000001,37.0,0.4879981968,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.1108115796607469,4.0,38.0,0.09285402970000001,39.0,-0.0909838989,40.0,0.0989046291,41.0,-0.1007747598,,,,
16,JSF__JSF_2019,0.18588458894999998,0.22564759087586897,4.0,42.0,0.0913970657,43.0,-0.050837621300000004,44.0,0.2231631818,45.0,0.4798157296,,,,
17,JSF__JSF_2026,0.113068334525,0.05461882459515963,4.0,46.0,0.1629047169,47.0,0.1469871707,48.0,0.0411239061,49.0,0.10125754440000001,,,,
18,MTS1338__over_expression,0.0,0.07656861741468197,2.0,50.0,0.0541421886,51.0,-0.0541421886,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.16037391519024854,3.0,52.0,0.18422580930000002,53.0,-0.1084049599,54.0,-0.0758208494,,,,,,
20,PAS__treated,0.2964341064,0.18579434676335765,3.0,55.0,0.3330814553,56.0,0.4611739951,57.0,0.0950468688,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.29693679170728693,2.0,58.0,0.209966019,59.0,-0.209966019,,,,,,,,
22,aminoimidazoles__02h_treated,0.005568059900000002,0.09567323394421301,2.0,60.0,-0.0620831326,61.0,0.0732192524,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3022772993,0.16277135895495734,2.0,62.0,-0.41737403100000003,63.0,-0.18718056760000001,,,,,,,,
