,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3494435908,0.10673982219962327,2.0,0.0,0.2739671387,1.0,0.4249200429,,,,,,,,
1,AX__AX_30_MIC,0.50391463025,0.22351523822864286,2.0,2.0,0.3458654896,3.0,0.6619637709,,,,,,,,
2,AX__QZ_10_MIC,0.5392528762500001,0.06510314930476557,2.0,4.0,0.49321799790000004,5.0,0.5852877546,,,,,,,,
3,AX__QZ_30_MIC,0.74006794545,0.005155605414903019,2.0,6.0,0.743713509,7.0,0.7364223819,,,,,,,,
4,AX__wt,0.0,0.33694670174170405,2.0,8.0,0.2382572977,9.0,-0.2382572977,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3412465266,0.0013834126980913728,2.0,10.0,0.3422247471,11.0,0.34026830610000003,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.060708351532535475,3.0,12.0,-0.0612353609,13.0,0.001068114,14.0,0.0601672469,,,,,,
7,ITM_04__06h_clinic_delam,1.5000596749666666,0.06105219896706676,3.0,15.0,1.4321283041,16.0,1.5177045872,17.0,1.5503461336000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5510335303,0.046369580831931094,3.0,18.0,0.5555946707,19.0,0.5949539885,20.0,0.5025519317,,,,,,
9,ITM_04__06h_h37rv_delam,1.4931869425333335,0.05288169464493514,3.0,21.0,1.4362846809,22.0,1.5408233045,23.0,1.5024528421999999,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5024413831,0.044694275235758654,3.0,24.0,0.5144633708,25.0,0.4529656668,26.0,0.5398951117,,,,,,
11,ITM_04__24h_clinic_delam,1.5662124232999999,0.045679997455543596,3.0,27.0,1.618216678,28.0,1.5325728692,29.0,1.5478477227,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5816606255333333,0.06062210205411562,3.0,30.0,0.563853162,31.0,0.6491920806,32.0,0.531936634,,,,,,
13,ITM_04__24h_h37rv_delam,1.6392465328000003,0.0059345596016305326,3.0,33.0,1.6445152524000002,34.0,1.6328175132,35.0,1.6404068328,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.34531150525,0.024085736416529835,2.0,36.0,0.36234269280000003,37.0,0.3282803177,,,,,,,,
