,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2479640304,0.223286629121361,2.0,0.0,-0.40585152,1.0,-0.09007654080000001,,,,,,,,
1,AX__AX_30_MIC,-0.155280476,0.47973818753479897,2.0,2.0,-0.49450660160000004,3.0,0.1839456496,,,,,,,,
2,AX__QZ_10_MIC,-0.2613550646,0.2119945039255011,2.0,4.0,-0.4112578159,5.0,-0.11145231330000001,,,,,,,,
3,AX__QZ_30_MIC,-0.5346717515,0.17075969586571568,2.0,6.0,-0.4139264126,7.0,-0.6554170904000001,,,,,,,,
4,AX__wt,0.0,0.18567070136096403,2.0,8.0,-0.131289012,9.0,0.131289012,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-1.476860311,0.19852528703577188,2.0,10.0,-1.6172388877000001,11.0,-1.3364817343,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.16989841886258036,3.0,12.0,0.1902762883,13.0,-0.053765770500000004,14.0,-0.13651051790000002,,,,,,
7,ITM_04__06h_clinic_delam,-2.2945069467666666,0.15784088833662924,3.0,15.0,-2.2286202317,16.0,-2.1802838964,17.0,-2.4746167122,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.9385432532000001,0.023357503317416695,3.0,18.0,-0.9544442084,19.0,-0.9494592188000001,20.0,-0.9117263324,,,,,,
9,ITM_04__06h_h37rv_delam,-1.4270714844,0.05507824481493928,3.0,21.0,-1.3666247767,22.0,-1.4401700113,23.0,-1.4744196652000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.28131779993333333,0.16987477175968743,3.0,24.0,0.45465482090000003,25.0,0.2741675009,26.0,0.11513107800000001,,,,,,
11,ITM_04__24h_clinic_delam,-2.0296181202,0.21658672414634764,3.0,27.0,-2.1918448766,28.0,-2.1133430528,29.0,-1.7836664312,,,,,,
12,ITM_04__24h_clinic_DMSO,-1.1641628642,0.07996138611005806,3.0,30.0,-1.2077576376,31.0,-1.0718782796,32.0,-1.2128526754,,,,,,
13,ITM_04__24h_h37rv_delam,-1.4237682964999998,0.0732702650124054,3.0,33.0,-1.3558997447,34.0,-1.4139541268,35.0,-1.501451018,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1197471014,0.22072692166534882,2.0,36.0,0.2758246045,37.0,-0.0363304017,,,,,,,,
15,JSF__DMSO,2.4999998599062323e-11,0.06889886256521903,4.0,38.0,0.07643424,39.0,-0.0897672604,40.0,-0.004556702,41.0,0.0178897225,,,,
16,JSF__JSF_2019,-1.304524230475,0.1839243999682517,4.0,42.0,-1.4685752939,43.0,-1.1208520252,44.0,-1.1717798476,45.0,-1.4568897552,,,,
17,JSF__JSF_2026,-0.6749535243,0.02902541360450385,4.0,46.0,-0.7041257887,47.0,-0.6538470628,48.0,-0.6953990990000001,49.0,-0.6464421467,,,,
18,MTS1338__over_expression,0.0,0.1265344640732491,2.0,50.0,-0.0894733776,51.0,0.0894733776,,,,,,,,
19,PAS__control,0.0,0.2714711966216773,3.0,52.0,-0.06995802870000001,53.0,-0.2296452783,54.0,0.29960330700000004,,,,,,
20,PAS__treated,0.7626347266666668,0.17209397688504496,3.0,55.0,0.8215645098000001,56.0,0.5688171735,57.0,0.8975224967000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2618410565789132,2.0,58.0,0.1851495867,59.0,-0.1851495867,,,,,,,,
22,aminoimidazoles__02h_treated,0.59355538745,0.07083372594157901,2.0,60.0,0.5434683795,61.0,0.6436423954,,,,,,,,
23,aminoimidazoles__24h_treated,-0.09241486425,0.12721218286021344,2.0,62.0,-0.1823674614,63.0,-0.0024622671000000002,,,,,,,,
24,aminoimidazoles__00h_untreated,2.3129646346357427e-18,0.09857215241772921,3.0,64.0,0.1068913511,65.0,-0.0873152567,66.0,-0.0195760944,,,,,,
25,antibiotic__ctrl_24h,-0.04868395056666669,0.5205643565420887,3.0,67.0,0.4902155187,68.0,-0.5487367442000001,69.0,-0.0875306262,,,,,,
26,antibiotic__ctrl_4h,-3.333333146541643e-11,0.08662035479410056,3.0,70.0,-0.023788137,71.0,0.09602895580000001,72.0,-0.0722408189,,,,,,
