,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.08600699295,0.60092889328111,2.0,0.0,-0.33891390250000003,1.0,0.5109278884,,,,,,,,
1,AX__AX_30_MIC,0.27108052485,0.8784102904623887,2.0,2.0,-0.3500493482,3.0,0.8922103979,,,,,,,,
2,AX__QZ_10_MIC,0.20423555235000002,0.9570553764374998,2.0,4.0,-0.47250479430000003,5.0,0.8809758990000001,,,,,,,,
3,AX__QZ_30_MIC,0.19849430245,0.09842612049797164,2.0,6.0,0.2680920797,7.0,0.1288965252,,,,,,,,
4,AX__wt,0.0,0.24999381932580317,2.0,8.0,-0.1767723249,9.0,0.1767723249,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.18726547145000003,0.2564214203203423,2.0,10.0,-0.36858279660000004,11.0,-0.0059481463,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.06368960970917328,3.0,12.0,-0.0484669589,13.0,0.0721352728,14.0,-0.0236683139,,,,,,
7,ITM_04__06h_clinic_delam,-0.40566788766666667,0.0888528829266378,3.0,15.0,-0.34225897980000003,16.0,-0.3675202292,17.0,-0.507224454,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6838873598,0.11706760272962181,3.0,18.0,0.7802449468,19.0,0.5536035410000001,20.0,0.7178135916,,,,,,
9,ITM_04__06h_h37rv_delam,0.2265975710666667,0.19296040305230727,3.0,21.0,0.263842503,22.0,0.0177296625,23.0,0.39822054770000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5831361559333333,0.22923220103606867,3.0,24.0,0.8163520105000001,25.0,0.5749495175,26.0,0.3581069398,,,,,,
11,ITM_04__24h_clinic_delam,-0.2034007661666667,0.04063388439172302,3.0,27.0,-0.1743120188,28.0,-0.1860626032,29.0,-0.2498276765,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7495056224000001,0.07139058289324714,3.0,30.0,0.7198325624,31.0,0.8309473133,32.0,0.6977369915,,,,,,
13,ITM_04__24h_h37rv_delam,0.5774275421333334,0.1024255688205716,3.0,33.0,0.6665860082,34.0,0.4655499206,35.0,0.6001466976000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.654265823,0.14287790173708778,2.0,36.0,0.7552957562,37.0,0.5532358898,,,,,,,,
15,JSF__DMSO,2.50000003337858e-11,0.025247244216452618,4.0,38.0,0.010638975200000001,39.0,-0.0144254453,40.0,0.030034131300000003,41.0,-0.0262476611,,,,
16,JSF__JSF_2019,-0.12586248455,0.14191830273696196,4.0,42.0,-0.2122652038,43.0,-0.25821724760000003,44.0,-0.0923513344,45.0,0.059383847600000005,,,,
17,JSF__JSF_2026,0.05603986625,0.04160231974078094,4.0,46.0,0.1047392592,47.0,0.0355825516,48.0,0.010269822900000001,49.0,0.0735678313,,,,
18,MTS1338__over_expression,0.0,0.08154624341636423,2.0,50.0,0.057661901700000004,51.0,-0.057661901700000004,,,,,,,,
19,PAS__control,0.0,0.21338332651022748,3.0,52.0,0.23919394130000002,53.0,-0.06839015600000001,54.0,-0.1708037853,,,,,,
20,PAS__treated,0.14931204890000002,0.22635428572185218,3.0,55.0,0.14151148230000002,56.0,0.37946578750000004,57.0,-0.07304112310000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.27627285255586026,2.0,58.0,-0.1953544075,59.0,0.1953544075,,,,,,,,
22,aminoimidazoles__02h_treated,-0.18905320995,0.18853068376221674,2.0,60.0,-0.3223645349,61.0,-0.055741885000000005,,,,,,,,
23,aminoimidazoles__24h_treated,-0.75879654975,0.2505044663166213,2.0,62.0,-0.9359299566,63.0,-0.5816631429,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1930647224461993,3.0,64.0,0.1407956621,65.0,0.0792899213,66.0,-0.2200855834,,,,,,
25,antibiotic__ctrl_24h,0.06174769050000001,0.05701952422503881,3.0,67.0,0.12437185340000001,68.0,0.0128320069,69.0,0.0480392112,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.15962793213514478,3.0,70.0,0.1391160696,71.0,0.035161190200000005,72.0,-0.1742772599,,,,,,
27,antibiotic__izd_4h,1.5286930546000002,0.02042316306989306,2.0,73.0,1.5142516975,74.0,1.5431344117,,,,,,,,
28,base__wt_glu_24,-0.006659471333333336,0.13899380175537257,3.0,75.0,-0.12244597180000001,76.0,0.1474854888,77.0,-0.045017931000000004,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.14176032729461788,3.0,78.0,0.1616115186,79.0,-0.1033285963,80.0,-0.058282922300000005,,,,,,
30,base__wt_llac_24,0.20378594836666666,0.21763420415398044,3.0,81.0,0.2545836956,82.0,0.3915286673,83.0,-0.0347545178,,,,,,
31,base__wt_llac_6,-0.14786002863333336,0.1623752359765795,3.0,84.0,0.0353203845,85.0,-0.27408287070000004,86.0,-0.20481759970000002,,,,,,
32,base__wt_pyr_24,-0.039413127666666666,0.19684632776777344,3.0,87.0,0.1604920507,88.0,-0.2330509158,89.0,-0.0456805179,,,,,,
33,base__wt_pyr_6,0.0041328758000000005,0.21844603552491298,3.0,90.0,-0.2219111712,91.0,0.2140916676,92.0,0.020218131,,,,,,
34,biofilm__biofilm,-0.27472377495,0.13626662947329282,2.0,93.0,-0.1783687172,94.0,-0.3710788327,,,,,,,,
35,biofilm__planktonic,0.0,0.020044664507694373,2.0,95.0,-0.014173718200000001,96.0,0.014173718200000001,,,,,,,,
36,btz043__0_days_.006,0.0559512805,0.0677597516271019,3.0,97.0,0.0917877772,98.0,0.0982675162,99.0,-0.022201451900000002,,,,,,
37,btz043__0_days_control,-3.33333360913457e-11,0.04269934633626855,3.0,100.0,-0.043221440900000005,101.0,0.0010640792,102.0,0.0421573616,,,,,,
38,btz043__1_days_.006,-0.183259391075,0.25128966091080085,4.0,103.0,-0.1499272086,104.0,-0.0102201732,105.0,-0.024632851,106.0,-0.5482573315,,,,
39,btz043__1_days_control,-0.38017299515,0.052606470397795306,4.0,107.0,-0.43261784270000003,108.0,-0.33326080620000004,109.0,-0.4182466066,110.0,-0.3365667251,,,,
40,clarithromycin__1_days_control,-3.3333326839487164e-11,0.14473630550562613,3.0,111.0,0.15625692300000002,112.0,-0.0267822968,113.0,-0.1294746263,,,,,,
41,cnpB__del,0.08077022166666666,0.13272380451172622,3.0,114.0,0.2046318905,115.0,0.097001549,116.0,-0.0593227745,,,,,,
42,cnpB__wt,0.0,0.1724640950630875,3.0,117.0,0.19045865150000002,118.0,-0.0448508518,119.0,-0.1456077997,,,,,,
43,csoR__ko,-0.09294909220000001,0.08055842980944632,2.0,120.0,-0.14991250420000002,121.0,-0.0359856802,,,,,,,,
44,csoR__wt,0.0,0.047620964040954984,2.0,122.0,-0.0336731066,123.0,0.0336731066,,,,,,,,
45,dap__0_days_25,0.055610316475000005,0.12860416096277183,4.0,124.0,-0.0009291873,125.0,-0.0749429041,126.0,0.07210348920000001,127.0,0.22620986810000002,,,,
46,dap__0_days_control,-2.5000006405317965e-11,0.19376804264431538,4.0,128.0,0.0516264086,129.0,0.1936856766,130.0,-0.26820625060000003,131.0,0.0228941653,,,,
47,dap__1_days_25,0.009582400375000003,0.05148061783268447,4.0,132.0,-0.0497178052,133.0,0.06296303040000001,134.0,-0.0154509834,135.0,0.0405353597,,,,
48,dap__1_days_control,0.2306118244,0.037396106477249266,4.0,136.0,0.2256253545,137.0,0.2735259583,138.0,0.18327842490000001,139.0,0.2400175599,,,,
49,degradosome__mutant_rnj,0.21462988403333336,0.21475285943766698,3.0,140.0,0.4524089476,141.0,0.034792601400000005,142.0,0.1566881031,,,,,,
50,degradosome__PNPase_ko,0.5807986436,0.08305106604536346,3.0,143.0,0.6605068779000001,144.0,0.49476631070000004,145.0,0.5871227422,,,,,,
51,degradosome__Rnase_E_ko,1.0043605602666665,0.017255243712141547,3.0,146.0,1.0193096722,147.0,1.0082937418,148.0,0.9854782668000001,,,,,,
52,degradosome__wt_cas9_ctrl,0.6709048256666668,0.22764382694826413,3.0,149.0,0.7515397194,150.0,0.8472558407,151.0,0.4139189169,,,,,,
53,degradosome__wt_expn,3.333333377838107e-11,0.032913504022040255,3.0,152.0,-0.0105443372,153.0,-0.026349208000000002,154.0,0.036893545300000004,,,,,,
54,delam__0_days_.09,-0.25690966015,0.28976595047807013,4.0,155.0,-0.254133577,156.0,-0.6009646524000001,157.0,0.10773459710000001,158.0,-0.2802750083,,,,
55,delam__0_days_control,-3.469446951953614e-18,0.15761269503148492,4.0,159.0,-0.1470494082,160.0,0.1856299944,161.0,0.0747815699,162.0,-0.1133621561,,,,
56,delam__1_days_.09,0.5306487713250001,0.06280242148604491,4.0,163.0,0.6038802603,164.0,0.5435319975,165.0,0.4515655074,166.0,0.5236173201000001,,,,
57,delam__1_days_control,0.756443015775,0.08808718620318985,4.0,167.0,0.8032430156,168.0,0.6638116473,169.0,0.7036718798,170.0,0.8550455204,,,,
58,dg_inh__both,-0.18031227000000002,0.09280965222628783,3.0,171.0,-0.0742567149,172.0,-0.2466740631,173.0,-0.22000603200000002,,,,,,
59,dg_inh__dg,-0.16703807803333334,0.08901771502333787,3.0,174.0,-0.23388487460000001,175.0,-0.201237035,176.0,-0.0659923245,,,,,,
60,dg_inh__DMSO,0.0,0.08214573215932437,3.0,177.0,-0.0941874698,178.0,0.0373745934,179.0,0.056812876400000004,,,,,,
61,dg_inh__inh,-0.12281043180000001,0.051480002256406886,3.0,180.0,-0.0947283649,181.0,-0.09147813860000001,182.0,-0.18222479190000002,,,,,,
62,dormancy__dormant_20d_rifampicin,1.3387538039666669,0.029606610990321896,3.0,183.0,1.3326306964,184.0,1.3709432152,185.0,1.3126875003,,,,,,
63,dormancy__dormant_no_treatment,0.0,0.4414669545493219,3.0,186.0,-0.3319934316,187.0,-0.16900827370000002,188.0,0.5010017053,,,,,,
64,eccE1__control,0.0,0.20246130444367968,2.0,189.0,-0.1431617613,190.0,0.1431617613,,,,,,,,
65,eccE1__delta_eccE1,0.0954174974,0.09285970244807659,2.0,191.0,0.0297557721,192.0,0.1610792227,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,-0.39615962309999997,0.22237996492712966,2.0,193.0,-0.5534060043,194.0,-0.23891324190000002,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.05317983955,0.03584710559198104,2.0,195.0,0.078527571,196.0,0.027832108100000003,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.3368236748,0.2845110309399298,2.0,197.0,-0.1356439955,198.0,-0.5380033541,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,-0.2456055606,0.31207565727160386,2.0,199.0,-0.0249347471,200.0,-0.4662763741,,,,,,,,
70,emb__0_days_2.45,0.22270254885000001,0.10803690430046703,4.0,201.0,0.07788151110000001,202.0,0.2278513238,203.0,0.2463753576,204.0,0.3387020029,,,,
71,emb__0_days_control,-3.469446951953614e-18,0.20828022658746137,4.0,205.0,-0.2560508772,206.0,0.1508929961,207.0,0.1872676936,208.0,-0.0821098125,,,,
72,emb__1_days_2.45,0.12634677945,0.09939548844335225,4.0,209.0,0.0107143486,210.0,0.0778961574,211.0,0.1932482365,212.0,0.2235283753,,,,
73,emb__1_days_control,0.112293414225,0.07847298443330598,4.0,213.0,0.21303488880000002,214.0,0.022214912,215.0,0.0981813499,216.0,0.1157425062,,,,
74,espL__ko,-0.10774237445,0.0521557581276688,2.0,217.0,-0.0708626842,218.0,-0.1446220647,,,,,,,,
75,espL__wt,0.0,0.2968597341801218,2.0,219.0,-0.20991153110000002,220.0,0.20991153110000002,,,,,,,,
76,esx_1__ko,-0.24138614595000002,0.22437849059199272,2.0,221.0,-0.4000456982,222.0,-0.0827265937,,,,,,,,
77,esx_1__wt,0.0,0.1280473869578741,3.0,223.0,-0.1011096824,224.0,-0.042872978000000006,225.0,0.14398266040000002,,,,,,
78,genotoxic__control,0.0,0.18231799839858848,2.0,226.0,-0.12891829300000002,227.0,0.12891829300000002,,,,,,,,
79,genotoxic__growth_supplement,-0.04774630325000001,0.3319693739269514,2.0,228.0,-0.2824840987,229.0,0.1869914922,,,,,,,,
80,growth__tss_expnt,-1.8855501271666668,0.5292376352457018,3.0,230.0,-2.3080331446,231.0,-1.2919167389,232.0,-2.056700498,,,,,,
81,growth__tss_starved,-3.3555615403666668,0.4959881077955291,3.0,233.0,-3.7130608785,234.0,-3.5643036396000003,235.0,-2.789320103,,,,,,
82,growth__wt_expn,-3.33333360913457e-11,0.34448118217225315,3.0,236.0,0.3914003768,237.0,-0.2571134902,238.0,-0.1342868867,,,,,,
83,hs2__treated,-0.2769715725333333,0.048951894890059564,3.0,239.0,-0.3329457764,240.0,-0.2558002163,241.0,-0.24216872490000002,,,,,,
84,hs2__untreated,0.0,0.15274944775157417,3.0,242.0,-0.008278475300000001,243.0,0.15672034370000001,244.0,-0.1484418684,,,,,,
85,hypoxia__000h_.81_DO,-4.625929269271485e-18,0.1433371119791261,3.0,245.0,0.0684958797,246.0,-0.16473458100000002,247.0,0.0962387013,,,,,,
86,hypoxia__017h_.57_DO,-0.40338897866666673,0.12308126843532703,3.0,248.0,-0.3118842171,249.0,-0.35496515440000004,250.0,-0.5433175645,,,,,,
87,hypoxia__023h_.42_DO,-0.40798459455,0.1480783800069036,2.0,251.0,-0.5126918212,252.0,-0.3032773679,,,,,,,,
88,hypoxia__040h_.11_DO,-0.5239446587500001,0.5196542631558497,2.0,253.0,-0.1564936054,254.0,-0.8913957121,,,,,,,,
89,hypoxia__041h_.09_DO,-0.42045676176666663,0.22408796297058228,3.0,255.0,-0.3072330153,256.0,-0.6785647952,257.0,-0.2755724748,,,,,,
90,hypoxia__042h_.07_DO,-0.52354736935,0.24260148101272883,2.0,258.0,-0.6950925217,259.0,-0.352002217,,,,,,,,
91,hypoxia__043h_.06_DO,-0.3079701760333333,0.24985995728052907,3.0,260.0,-0.07377301700000001,261.0,-0.2791449183,262.0,-0.5709925928,,,,,,
92,hypoxia__044h_.04_DO,-0.608545687,0.26095974237948744,3.0,263.0,-0.5364433481,264.0,-0.8979758743,265.0,-0.39121783860000003,,,,,,
93,hypoxia__047h_0_DO,-0.3457973112333333,0.22066224373316853,3.0,266.0,-0.3650963394,267.0,-0.1161194207,268.0,-0.5561761736,,,,,,
94,hypoxia__049h_0_DO,-0.2729641985666667,0.10336088281321362,3.0,269.0,-0.17258454480000002,270.0,-0.3790683879,271.0,-0.267239663,,,,,,
95,hypoxia__050h_0_DO,-0.2939890888,0.06737281983719923,3.0,272.0,-0.2194422628,273.0,-0.3505284018,274.0,-0.3119966018,,,,,,
96,hypoxia__052h_0_DO,-0.6418410677666667,0.19609150590167554,3.0,275.0,-0.667374036,276.0,-0.4342338042,277.0,-0.8239153631,,,,,,
97,hypoxia__054h_0_DO,-0.6303227358800001,0.3393438355967001,5.0,278.0,-0.4891641874,279.0,-0.9808907029,280.0,-1.0088418044,281.0,-0.3653988224,282.0,-0.30731816230000003,,
98,hypoxia__070h_0_DO,-0.8748256353500001,0.170563102997851,2.0,283.0,-0.7542193086000001,284.0,-0.9954319621000001,,,,,,,,
99,hypoxia__088h_0_DO,-0.8514059032000001,0.11910623818184116,2.0,285.0,-0.7671850745000001,286.0,-0.9356267319,,,,,,,,
100,hypoxia__114.5h_.04_DO,-0.9825778337666667,0.06377211462802321,3.0,287.0,-1.0264759577,288.0,-1.011830321,289.0,-0.9094272226000001,,,,,,
101,hypoxia__115h_.06_DO,-0.8309220185666667,0.26686641969378644,3.0,290.0,-0.9267491794,291.0,-0.5293737552000001,292.0,-1.0366431211,,,,,,
102,hypoxia__116h_.11_DO,-0.5037179308,0.12283945263102393,3.0,293.0,-0.6287226686,294.0,-0.3831647844,295.0,-0.49926633940000004,,,,,,
