,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.42632903915,0.12445430165770589,2.0,0.0,0.3383265585,1.0,0.5143315198,,,,,,,,
1,AX__AX_30_MIC,0.3955961602,0.1781529225170392,2.0,2.0,0.2696230206,3.0,0.5215692998,,,,,,,,
2,AX__QZ_10_MIC,0.4271492859,0.07498559031073926,2.0,4.0,0.37412646650000003,5.0,0.48017210530000004,,,,,,,,
3,AX__QZ_30_MIC,0.43694736695,0.42962122982363987,2.0,6.0,0.7407354519,7.0,0.13315928200000002,,,,,,,,
4,AX__wt,0.0,0.14534944018997525,2.0,8.0,0.10277757480000001,9.0,-0.10277757480000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0636939814,0.033370571358973866,2.0,10.0,0.0872905387,11.0,0.0400974241,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.1370743897304812,3.0,12.0,-0.10456665750000001,13.0,0.1551849756,14.0,-0.050618318100000004,,,,,,
7,ITM_04__06h_clinic_delam,0.6096740666666667,0.19479110468651642,3.0,15.0,0.3940065997,16.0,0.6621974735,17.0,0.7728181268000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4042833994000001,0.12163669431846576,3.0,18.0,0.48798691050000004,19.0,0.4601085453,20.0,0.2647547424,,,,,,
9,ITM_04__06h_h37rv_delam,0.6604905033,0.07135827871594015,3.0,21.0,0.72799471,22.0,0.5858190830000001,23.0,0.6676577169,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4044290316333334,0.23260112848026993,3.0,24.0,0.6179770723,25.0,0.4387266623,26.0,0.1565833603,,,,,,
11,ITM_04__24h_clinic_delam,0.07145635006666667,0.17819601443020322,3.0,27.0,-0.0301605526,28.0,-0.0326846206,29.0,0.2772142234,,,,,,
12,ITM_04__24h_clinic_DMSO,0.48073162230000005,0.1633768035184128,3.0,30.0,0.43367644990000004,31.0,0.6624721599000001,32.0,0.34604625710000003,,,,,,
13,ITM_04__24h_h37rv_delam,0.19271652616666668,0.1958951598195309,3.0,33.0,0.0232119576,34.0,0.1477534892,35.0,0.4071841317,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.3534932205,0.006815036467213104,2.0,36.0,0.348674262,37.0,0.358312179,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.0776864118703604,4.0,38.0,0.0049411173,39.0,-0.0593476957,40.0,0.108070261,41.0,-0.053663682600000005,,,,
16,JSF__JSF_2019,-0.13766808522500001,0.05686052110325698,4.0,42.0,-0.1596770435,43.0,-0.1102119708,44.0,-0.0754059404,45.0,-0.2053773862,,,,
17,JSF__JSF_2026,-0.6002101981000001,0.05647011018195524,4.0,46.0,-0.6262269540000001,47.0,-0.5352555115000001,48.0,-0.5754493324000001,49.0,-0.6639089945000001,,,,
18,MTS1338__over_expression,0.0,0.025702490180482745,2.0,50.0,0.0181744051,51.0,-0.0181744051,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.18574705264703728,3.0,52.0,0.0475805642,53.0,-0.2049091243,54.0,0.15732856010000001,,,,,,
20,PAS__treated,-0.8428977535666666,0.09475574211549138,3.0,55.0,-0.7638415043,56.0,-0.9479333797,57.0,-0.8169183767,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.49799913516470645,2.0,58.0,-0.3521385655,59.0,0.3521385655,,,,,,,,
22,aminoimidazoles__02h_treated,0.12305437220000001,0.045039173498744964,2.0,60.0,0.0912068672,61.0,0.1549018772,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6969897820000001,0.039893688549647706,2.0,62.0,-0.7251988797000001,63.0,-0.6687806843,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.1557389459532094,3.0,64.0,0.1769356625,65.0,-0.0606299472,66.0,-0.1163057153,,,,,,
25,antibiotic__ctrl_24h,0.5149611604000001,0.14380434436561218,3.0,67.0,0.6771443066,68.0,0.46472667360000003,69.0,0.403012501,,,,,,
26,antibiotic__ctrl_4h,0.0,0.3648827922811823,3.0,70.0,0.4177634478,71.0,-0.2562602883,72.0,-0.1615031595,,,,,,
