,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.2320567727,0.26206673112234247,2.0,0.0,-0.04674761,1.0,-0.4173659354,,,,,,,,
1,AX__AX_30_MIC,-0.0152944514,0.049728489296899096,2.0,2.0,0.0198689006,3.0,-0.0504578034,,,,,,,,
2,AX__QZ_10_MIC,-0.011044165100000003,0.14264231270805822,2.0,4.0,-0.1119075117,5.0,0.0898191815,,,,,,,,
3,AX__QZ_30_MIC,-0.1610522221,0.3199218198988243,2.0,6.0,-0.3872711104,7.0,0.0651666662,,,,,,,,
4,AX__wt,0.0,0.02861838853538206,2.0,8.0,0.020236256600000002,9.0,-0.020236256600000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.6281682661,0.002872586508916719,2.0,10.0,0.6261370407,11.0,0.6301994915,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04945577515650032,3.0,12.0,-0.047106845700000004,13.0,-0.0044033744,14.0,0.051510220100000004,,,,,,
7,ITM_04__06h_clinic_delam,0.1730546365,0.11297808655779078,3.0,15.0,0.26029608,16.0,0.045435427,17.0,0.2134324025,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6855232738333333,0.09259058517043621,3.0,18.0,0.7290958023,19.0,0.7482893161,20.0,0.5791847031,,,,,,
9,ITM_04__06h_h37rv_delam,0.4000929745333333,0.07333380829695238,3.0,21.0,0.47885752600000003,22.0,0.3876357153,23.0,0.3337856823,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5726721837333334,0.06101570870680891,3.0,24.0,0.6221481142,25.0,0.5044944218,26.0,0.5913740152,,,,,,
11,ITM_04__24h_clinic_delam,0.0346897323,0.07167815170225612,3.0,27.0,0.0565110336,28.0,0.0929211856,29.0,-0.0453630223,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9856298721666666,0.06650130247275444,3.0,30.0,1.0032098289,31.0,1.0415749853,32.0,0.9121048023,,,,,,
13,ITM_04__24h_h37rv_delam,0.11967933966666668,0.055772353428089,3.0,33.0,0.1729321245,34.0,0.0616895755,35.0,0.12441631900000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0174327599000001,0.19266263657010416,2.0,36.0,1.1536658167,37.0,0.8811997031000001,,,,,,,,
15,JSF__DMSO,-2.4999996864338847e-11,0.10378541244671076,4.0,38.0,-0.1357947165,39.0,0.09772875360000001,40.0,-0.0233852484,41.0,0.0614512112,,,,
16,JSF__JSF_2019,-0.516139535275,0.11651644507820819,4.0,42.0,-0.6611176002,43.0,-0.40149424450000004,44.0,-0.5562272219000001,45.0,-0.44571907450000003,,,,
17,JSF__JSF_2026,-0.028567889775000004,0.06724294728881497,4.0,46.0,-0.0254441167,47.0,-0.077344087,48.0,0.0654408152,49.0,-0.07692417060000001,,,,
18,MTS1338__over_expression,0.0,0.16161940450950124,2.0,50.0,-0.1142821769,51.0,0.1142821769,,,,,,,,
19,PAS__control,-3.3333329152451796e-11,0.07107961779599692,3.0,52.0,0.08193444350000001,53.0,-0.0367992141,54.0,-0.0451352295,,,,,,
20,PAS__treated,0.6181639741333333,0.25646849614109496,3.0,55.0,0.6381601624000001,56.0,0.352282696,57.0,0.864049064,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2541514338165973,2.0,58.0,0.1797122023,59.0,-0.1797122023,,,,,,,,
22,aminoimidazoles__02h_treated,-0.17815459705000003,0.049187394288083074,2.0,60.0,-0.2129353371,61.0,-0.14337385700000002,,,,,,,,
23,aminoimidazoles__24h_treated,0.36633382905,0.10814458676479004,2.0,62.0,0.2898640584,63.0,0.4428035997,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.19098788133629818,3.0,64.0,-0.0213393506,65.0,0.2007613503,66.0,-0.1794219997,,,,,,
