,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.6144454932500001,0.12292768625997395,2.0,0.0,-0.5275224927000001,1.0,-0.7013684938,,,,,,,,
1,AX__AX_30_MIC,-0.6824080102000001,0.1610809849806132,2.0,2.0,-0.5685065534,3.0,-0.796309467,,,,,,,,
2,AX__QZ_10_MIC,-0.9306963527500001,0.0019393565250482771,2.0,4.0,-0.9293250206,5.0,-0.9320676849,,,,,,,,
3,AX__QZ_30_MIC,-0.7136270963,0.16683943986796035,2.0,6.0,-0.595653797,7.0,-0.8316003956,,,,,,,,
4,AX__wt,0.0,0.04395190277746874,2.0,8.0,-0.0310786885,9.0,0.0310786885,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.40362221395000003,0.17784068629490948,2.0,10.0,-0.2778698587,11.0,-0.5293745692,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.07849576549540137,3.0,12.0,0.0794432284,13.0,-0.0019305399,14.0,-0.0775126885,,,,,,
7,ITM_04__06h_clinic_delam,-3.5250387528333333,0.13922453636082927,3.0,15.0,-3.677364164,16.0,-3.4933867017,17.0,-3.4043653928,,,,,,
8,ITM_04__06h_clinic_DMSO,-3.7279132685333334,0.01631091220361732,3.0,18.0,-3.7117826239,19.0,-3.7275585205,20.0,-3.7443986612,,,,,,
9,ITM_04__06h_h37rv_delam,-3.3042611839333333,0.2546440801790166,3.0,21.0,-3.0384368963,22.0,-3.5460158454,23.0,-3.3283308101,,,,,,
10,ITM_04__06h_h37rv_DMSO,-2.8412283547,0.28250555483914974,3.0,24.0,-2.9643096195,25.0,-3.0413127215,26.0,-2.5180627231,,,,,,
11,ITM_04__24h_clinic_delam,-3.7814433290666667,0.20642104638528488,3.0,27.0,-3.7099742387,28.0,-3.6202546018,29.0,-4.0141011467,,,,,,
12,ITM_04__24h_clinic_DMSO,-3.4914194170333333,0.23222105682767666,3.0,30.0,-3.4862932239,31.0,-3.726161132,32.0,-3.2618038952,,,,,,
13,ITM_04__24h_h37rv_delam,-3.9514373473,0.30112620758569064,3.0,33.0,-4.2804730436,34.0,-3.8842777336000003,35.0,-3.6895612647,,,,,,
14,ITM_04__24h_h37rv_DMSO,-2.3781066021,0.07235277098340094,2.0,36.0,-2.4292677371,37.0,-2.3269454671,,,,,,,,
15,JSF__DMSO,-3.469446951953614e-18,0.09418852172931011,4.0,38.0,0.1093955085,39.0,0.046693349200000005,40.0,-0.0661087473,41.0,-0.08998011040000001,,,,
16,JSF__JSF_2019,-0.3973804474,0.237073434761912,4.0,42.0,-0.6031854607,43.0,-0.1008100812,44.0,-0.5734967847,45.0,-0.312029463,,,,
17,JSF__JSF_2026,-0.114095733575,0.17682078920731625,4.0,46.0,-0.0831345327,47.0,-0.2995782514,48.0,0.1156378658,49.0,-0.18930801600000002,,,,
18,MTS1338__over_expression,0.0,0.17131344249977135,2.0,50.0,0.1211368969,51.0,-0.1211368969,,,,,,,,
19,PAS__control,0.0,0.29538763712194105,3.0,52.0,0.1862087465,53.0,-0.3405888843,54.0,0.1543801378,,,,,,
20,PAS__treated,1.0352482792,0.0691293521303092,3.0,55.0,1.0926470293,56.0,1.0545895634,57.0,0.9585082449000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.04564888141199189,2.0,58.0,0.0322786336,59.0,-0.0322786336,,,,,,,,
22,aminoimidazoles__02h_treated,-0.26329043315,0.06696130090924492,2.0,60.0,-0.2159416432,61.0,-0.31063922310000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.50920946645,0.16909956095931558,2.0,62.0,-0.6287809127,63.0,-0.3896380202,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.26708120845279015,3.0,64.0,-0.1487231497,65.0,-0.159611587,66.0,0.3083347367,,,,,,
25,antibiotic__ctrl_24h,-0.21084404980000002,0.05862147305182362,3.0,67.0,-0.2386851882,68.0,-0.1434900607,69.0,-0.25035690050000003,,,,,,
26,antibiotic__ctrl_4h,0.0,0.09598506042819771,3.0,70.0,-0.10976726140000001,71.0,0.0415985613,72.0,0.06816870010000001,,,,,,
27,antibiotic__izd_4h,-0.80566031405,0.16427158717822496,2.0,73.0,-0.6895027608000001,74.0,-0.9218178673,,,,,,,,
28,base__wt_glu_24,-0.4300950955666667,0.12595297553314855,3.0,75.0,-0.48209019500000005,76.0,-0.2864687472,77.0,-0.5217263445,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.23373760266986518,3.0,78.0,-0.25961257520000003,79.0,0.1937144248,80.0,0.06589815040000001,,,,,,
30,base__wt_llac_24,-0.4120868273666667,0.28746286946965777,3.0,81.0,-0.1393859116,82.0,-0.7123291985,83.0,-0.384545372,,,,,,
31,base__wt_llac_6,0.18797407966666668,0.2976173325676369,3.0,84.0,0.3118096839,85.0,-0.1515669095,86.0,0.40367946460000004,,,,,,
32,base__wt_pyr_24,-0.8361607627000001,0.14392315747778653,3.0,87.0,-0.8685766073000001,88.0,-0.9611115632,89.0,-0.6787941176000001,,,,,,
33,base__wt_pyr_6,-0.7599968168333334,0.13310738365277144,3.0,90.0,-0.8658948697000001,91.0,-0.8035194307,92.0,-0.6105761501,,,,,,
34,biofilm__biofilm,3.9470730928,0.0005000307017375848,2.0,93.0,3.9467195177,94.0,3.9474266679000003,,,,,,,,
35,biofilm__planktonic,0.0,0.055892209425118564,2.0,95.0,0.0395217603,96.0,-0.0395217603,,,,,,,,
36,btz043__0_days_.006,-1.0582854233666665,0.3062091282575895,3.0,97.0,-0.7395888847000001,98.0,-1.3502550236,99.0,-1.0850123618,,,,,,
37,btz043__0_days_control,3.33333360913457e-11,0.11199179677312644,3.0,100.0,-0.0806582371,101.0,-0.0472085826,102.0,0.1278668198,,,,,,
38,btz043__1_days_.006,-1.8444917628250002,0.15922746410842442,4.0,103.0,-1.8190351092,104.0,-1.7925259659,105.0,-2.0699040229,106.0,-1.6965019532999999,,,,
39,btz043__1_days_control,-1.8948373840500001,0.21832436256516727,4.0,107.0,-2.1357536679,108.0,-1.6066809353,109.0,-1.938531959,110.0,-1.898382974,,,,
40,clarithromycin__1_days_control,3.33333360913457e-11,0.17459705253130647,3.0,111.0,0.1541348764,112.0,-0.1896105884,113.0,0.0354757121,,,,,,
41,cnpB__del,-0.9899039123333334,0.3130453433766585,3.0,114.0,-1.2318064930000001,115.0,-0.6363376115,116.0,-1.1015676325000001,,,,,,
