,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.17139057440000002,0.16082574474702763,2.0,0.0,-0.28511154910000003,1.0,-0.057669599700000004,,,,,,,,
1,AX__AX_30_MIC,0.02038810495,0.2232550976036423,2.0,2.0,-0.1374770885,3.0,0.1782532984,,,,,,,,
2,AX__QZ_10_MIC,-0.10589318545,0.22085176836792442,2.0,4.0,-0.2620589685,5.0,0.0502725976,,,,,,,,
3,AX__QZ_30_MIC,-0.038585210300000006,0.059499267181968324,2.0,6.0,-0.0806575456,7.0,0.003487125,,,,,,,,
4,AX__wt,0.0,0.04653782367180904,2.0,8.0,-0.0329072107,9.0,0.0329072107,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8263023543000001,0.06972677665071439,2.0,10.0,0.8756066309,11.0,0.7769980777000001,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.18186270068103844,3.0,12.0,-0.19186690750000002,13.0,0.0220121494,14.0,0.1698547582,,,,,,
7,ITM_04__06h_clinic_delam,0.39949526826666676,0.09911421222518599,3.0,15.0,0.3180640842,16.0,0.37056641500000004,17.0,0.5098553056,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0743201200333334,0.03374795078773182,3.0,18.0,1.0439210752,19.0,1.1106347493,20.0,1.0684045356,,,,,,
9,ITM_04__06h_h37rv_delam,-0.1603358953,0.04160438326974805,3.0,21.0,-0.1503354733,22.0,-0.1246431293,23.0,-0.2060290833,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.2896468951666667,0.20844802495238723,3.0,24.0,0.41955988200000005,25.0,0.4001684374,26.0,0.0492123661,,,,,,
11,ITM_04__24h_clinic_delam,0.24064231373333336,0.10482346545311022,3.0,27.0,0.240844783,28.0,0.3453643979,29.0,0.13571776030000002,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2848545253666666,0.114726754890444,3.0,30.0,1.387597463,31.0,1.3059064289,32.0,1.1610596842,,,,,,
13,ITM_04__24h_h37rv_delam,-0.47421063353333337,0.06436238965979792,3.0,33.0,-0.5396227864,34.0,-0.4720570512,35.0,-0.41095206300000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2383019585,0.16700315969512103,2.0,36.0,0.1202128918,37.0,0.3563910252,,,,,,,,
15,JSF__DMSO,-4.336808689942018e-19,0.0526494606843692,4.0,38.0,-0.0727893317,39.0,0.0075931435,40.0,0.0530270321,41.0,0.0121691561,,,,
16,JSF__JSF_2019,1.0555056277000001,0.09527646701362716,4.0,42.0,0.9966623743,43.0,1.1969533095,44.0,1.0009539881,45.0,1.0274528389,,,,
17,JSF__JSF_2026,0.9805033866749999,0.1373571845392129,4.0,46.0,0.8135038295,47.0,1.1462065273,48.0,1.0061892184,49.0,0.9561139715,,,,
18,MTS1338__over_expression,0.0,0.009728466736603363,2.0,50.0,0.0068790648,51.0,-0.0068790648,,,,,,,,
19,PAS__control,3.469446951953614e-18,0.23671465350723758,3.0,52.0,0.22698502180000002,53.0,-0.2453719145,54.0,0.0183868927,,,,,,
20,PAS__treated,0.4448512918333334,0.2565464401431315,3.0,55.0,0.5715066634,56.0,0.6134392989,57.0,0.1496079132,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4053174301610735,2.0,58.0,0.2866027034,59.0,-0.2866027034,,,,,,,,
22,aminoimidazoles__02h_treated,0.67756728895,0.011287214127132456,2.0,60.0,0.6695860233,61.0,0.6855485546,,,,,,,,
23,aminoimidazoles__24h_treated,0.15618962140000003,0.016820385147547037,2.0,62.0,0.14429581300000002,63.0,0.16808342980000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.04039539728177177,3.0,64.0,0.0399721793,65.0,0.0008335353,66.0,-0.0408057146,,,,,,
25,antibiotic__ctrl_24h,-0.058951883400000016,0.7096311484077571,3.0,67.0,0.24815761690000002,68.0,0.4453985138,69.0,-0.8704117809,,,,,,
26,antibiotic__ctrl_4h,-2.3129646346357427e-18,0.22813586283896015,3.0,70.0,0.2498142942,71.0,-0.197299037,72.0,-0.052515257200000005,,,,,,
27,antibiotic__izd_4h,1.7544928876499999,0.044230057301273384,2.0,73.0,1.7232175142,74.0,1.7857682610999999,,,,,,,,
28,base__wt_glu_24,0.06750692636666666,0.17427399741931165,3.0,75.0,0.085824042,76.0,0.2318989048,77.0,-0.11520216770000001,,,,,,
29,base__wt_glu_6,0.0,0.4075769316472946,3.0,78.0,0.45645198060000003,79.0,-0.32751167540000004,80.0,-0.1289403052,,,,,,
30,base__wt_llac_24,0.2258361398333333,0.2241317390457263,3.0,81.0,0.4329926484,82.0,0.2566069539,83.0,-0.012091182800000001,,,,,,
31,base__wt_llac_6,1.1469174796666668,0.6743874308709131,3.0,84.0,1.9067896581000001,85.0,0.6195225445,86.0,0.9144402364,,,,,,
32,base__wt_pyr_24,-0.08685146709999998,0.400585583169782,3.0,87.0,0.31806855170000004,88.0,-0.4829571406,89.0,-0.09566581240000001,,,,,,
33,base__wt_pyr_6,0.7193526763333334,0.5239812572410059,3.0,90.0,0.2607384311,91.0,1.290436171,92.0,0.6068834269,,,,,,
34,biofilm__biofilm,0.33402186615,0.014682613611169692,2.0,93.0,0.3444040418,94.0,0.3236396905,,,,,,,,
35,biofilm__planktonic,0.0,0.027582559125330385,2.0,95.0,0.019503814600000002,96.0,-0.019503814600000002,,,,,,,,
36,btz043__0_days_.006,-0.035144494033333334,0.06422988422589378,3.0,97.0,0.0380924558,98.0,-0.0818990388,99.0,-0.0616268991,,,,,,
37,btz043__0_days_control,-3.333333377838107e-11,0.057303689585514454,3.0,100.0,-0.0090495972,101.0,-0.0522404323,102.0,0.0612900294,,,,,,
38,btz043__1_days_.006,-0.048817665775000005,0.06738612185218992,4.0,103.0,0.036141865700000005,104.0,-0.0970314493,105.0,-0.025930072300000002,106.0,-0.1084510072,,,,
39,btz043__1_days_control,-0.28769252682499996,0.03791280325299291,4.0,107.0,-0.23309535110000001,108.0,-0.3174777402,109.0,-0.3083542539,110.0,-0.2918427621,,,,
