,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.07226865135000002,0.5982060910803316,2.0,0.0,-0.3507269322,1.0,0.49526423490000004,,,,,,,,
1,AX__AX_30_MIC,0.8795030033,0.3073113242321909,2.0,2.0,0.662201082,3.0,1.0968049246,,,,,,,,
2,AX__QZ_10_MIC,0.2052201791,0.7466404283580419,2.0,4.0,-0.32273433090000003,5.0,0.7331746891,,,,,,,,
3,AX__QZ_30_MIC,0.3160048105,0.4871804234742838,2.0,6.0,0.6604933916,7.0,-0.0284837706,,,,,,,,
4,AX__wt,0.0,0.14654392017867326,2.0,8.0,0.1036221997,9.0,-0.1036221997,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.46828556485000006,0.022576887500939315,2.0,10.0,0.4842498351,11.0,0.45232129460000003,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-19,0.15904209587337548,3.0,12.0,-0.1617856944,13.0,0.15614861160000001,14.0,0.0056370828,,,,,,
7,ITM_04__06h_clinic_delam,1.9959524635666666,0.1469627752700023,3.0,15.0,2.156460081,16.0,1.9634064726,17.0,1.8679908371,,,,,,
8,ITM_04__06h_clinic_DMSO,0.23587055303333337,0.05884705020700789,3.0,18.0,0.2767948208,19.0,0.16843099320000002,20.0,0.2623858451,,,,,,
9,ITM_04__06h_h37rv_delam,1.2078619856666666,0.11278132188785266,3.0,21.0,1.0777044598,22.0,1.2766677329,23.0,1.2692137642999999,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.21394743813333336,0.25107225339316613,3.0,24.0,-0.4248455088,25.0,-0.28077370360000004,26.0,0.063776898,,,,,,
11,ITM_04__24h_clinic_delam,1.7179323968000002,0.024268204526393892,3.0,27.0,1.7039274023000002,28.0,1.7459549047,29.0,1.7039148834,,,,,,
12,ITM_04__24h_clinic_DMSO,0.37158421269999997,0.09383738258491725,3.0,30.0,0.3065340486,31.0,0.3290638986,32.0,0.4791546909,,,,,,
13,ITM_04__24h_h37rv_delam,1.3060439462666666,0.1365164080085588,3.0,33.0,1.4523936689,34.0,1.2835943121,35.0,1.1821438578,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.06520219675,0.053980457924543764,2.0,36.0,0.10337214460000001,37.0,0.0270322489,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.12729808614166432,4.0,38.0,-0.1459666813,39.0,-0.022039852000000002,40.0,0.1637192734,41.0,0.0042872599,,,,
16,JSF__JSF_2019,0.92311819925,0.03773596601006133,4.0,42.0,0.9714818567000001,43.0,0.9313720035,44.0,0.883362367,45.0,0.9062565698,,,,
17,JSF__JSF_2026,0.15892352005000002,0.15666154107454286,4.0,46.0,0.08403501020000001,47.0,0.38679957260000003,48.0,0.1292813069,49.0,0.0355781905,,,,
18,MTS1338__over_expression,0.0,0.14272841455521887,2.0,50.0,0.1009242298,51.0,-0.1009242298,,,,,,,,
19,PAS__control,0.0,0.18296181015704527,3.0,52.0,-0.0044974647,53.0,-0.1806716153,54.0,0.18516908,,,,,,
20,PAS__treated,0.6325343639000001,0.3300883275491524,3.0,55.0,0.8354261631000001,56.0,0.2516524388,57.0,0.8105244898,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.16728141300174304,2.0,58.0,-0.1182858215,59.0,0.1182858215,,,,,,,,
