,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.06041475015,0.26804435835271245,2.0,0.0,0.1291212333,1.0,-0.2499507336,,,,,,,,
1,AX__AX_30_MIC,0.34640476695,0.05179614865033737,2.0,2.0,0.3830301749,3.0,0.30977935900000003,,,,,,,,
2,AX__QZ_10_MIC,0.09409185085000002,0.31083563006025594,2.0,4.0,-0.125702131,5.0,0.31388583270000003,,,,,,,,
3,AX__QZ_30_MIC,0.1795430013,0.4290262330548435,2.0,6.0,0.48291036,7.0,-0.1238243574,,,,,,,,
4,AX__wt,0.0,0.019317798051771636,2.0,8.0,0.013659746,9.0,-0.013659746,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.09661455205,0.20186461627546273,2.0,10.0,0.046125287,11.0,-0.2393543911,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.09450792234873874,3.0,12.0,0.106794545,13.0,-0.0339565614,14.0,-0.0728379837,,,,,,
7,ITM_04__06h_clinic_delam,0.7312539359666667,0.08350919379215123,3.0,15.0,0.6519685123,16.0,0.7233661140000001,17.0,0.8184271816,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.31535462470000003,0.054075290072155224,3.0,18.0,-0.33978573830000003,19.0,-0.3529032871,20.0,-0.2533748487,,,,,,
9,ITM_04__06h_h37rv_delam,0.6806893731666666,0.11403904053703624,3.0,21.0,0.5651717289,22.0,0.7931899359,23.0,0.6837064547,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.48807930423333334,0.16433455929590846,3.0,24.0,-0.38062538230000004,25.0,-0.4063585322,26.0,-0.6772539982,,,,,,
11,ITM_04__24h_clinic_delam,0.1924802701,0.15202014777142644,3.0,27.0,0.1386276688,28.0,0.3640960601,29.0,0.0747170814,,,,,,
12,ITM_04__24h_clinic_DMSO,0.010658396300000003,0.10796198522778254,3.0,30.0,-0.0757885579,31.0,-0.0239061934,32.0,0.1316699402,,,,,,
13,ITM_04__24h_h37rv_delam,0.6095895167666667,0.02902982763338995,3.0,33.0,0.605329086,34.0,0.5829253327,35.0,0.6405141316,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.44111968840000004,0.0465601683875159,2.0,36.0,-0.47404269920000003,37.0,-0.4081966776,,,,,,,,
15,JSF__DMSO,0.0,0.08525844784478624,4.0,38.0,0.0199348607,39.0,0.0800265062,40.0,-0.1207239905,41.0,0.020762623600000002,,,,
16,JSF__JSF_2019,-0.274994586,0.14877327480171013,4.0,42.0,-0.3800922953,43.0,-0.39330571480000004,44.0,-0.2538485893,45.0,-0.07273174460000001,,,,
17,JSF__JSF_2026,-0.724691423275,0.039215168557194015,4.0,46.0,-0.7125396141,47.0,-0.6760653155,48.0,-0.7663574806,49.0,-0.7438032829,,,,
18,MTS1338__over_expression,0.0,0.17579501612388848,2.0,50.0,0.12430584800000001,51.0,-0.12430584800000001,,,,,,,,
19,PAS__control,0.0,0.21335776455959565,3.0,52.0,0.0550243128,53.0,0.180456061,54.0,-0.2354803738,,,,,,
20,PAS__treated,0.3249426221666667,0.23402113298720767,3.0,55.0,0.067103197,56.0,0.5238981385,57.0,0.383826531,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2662924401375863,2.0,58.0,-0.18829719020000002,59.0,0.18829719020000002,,,,,,,,
22,aminoimidazoles__02h_treated,-0.25977790455,0.008891955808215078,2.0,60.0,-0.2660654668,61.0,-0.2534903423,,,,,,,,
23,aminoimidazoles__24h_treated,-0.2847415809,0.08584962316177386,2.0,62.0,-0.3454464316,63.0,-0.2240367302,,,,,,,,
24,aminoimidazoles__00h_untreated,4.625929269271485e-18,0.09788683815510792,3.0,64.0,-0.069045151,65.0,-0.042978446600000005,66.0,0.11202359760000001,,,,,,
25,antibiotic__ctrl_24h,-0.3922901689666665,2.253607915118008,3.0,67.0,0.9614587054,68.0,-2.9938130478,69.0,0.8554838355000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.7232508298388101,3.0,70.0,-0.0730217995,71.0,0.7569917291,72.0,-0.6839699296,,,,,,
27,antibiotic__izd_4h,1.87729648495,0.17242725737321707,2.0,73.0,1.755372002,74.0,1.9992209679,,,,,,,,
28,base__wt_glu_24,0.24344080469999999,0.18732657678755812,3.0,75.0,0.1055122892,76.0,0.4567069676,77.0,0.1681031573,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.23821708801534364,3.0,78.0,0.262808922,79.0,-0.0610767715,80.0,-0.2017321505,,,,,,
30,base__wt_llac_24,-0.17752304343333333,0.17625008756365407,3.0,81.0,-0.1123806199,82.0,-0.0431168859,83.0,-0.37707162450000004,,,,,,
31,base__wt_llac_6,-0.3829407292,0.38843505790060606,3.0,84.0,0.0496056914,85.0,-0.7019733173,86.0,-0.4964545617,,,,,,
32,base__wt_pyr_24,-0.29780918193333333,0.32954087834639084,3.0,87.0,0.0501596049,88.0,-0.6051558003,89.0,-0.3384313504,,,,,,
33,base__wt_pyr_6,-0.5280331811333333,0.4615601100458083,3.0,90.0,-0.9993286079,91.0,-0.0768670214,92.0,-0.5079039141,,,,,,
34,biofilm__biofilm,0.7991492999500001,0.021408765200352713,2.0,93.0,0.7840110169000001,94.0,0.814287583,,,,,,,,
35,biofilm__planktonic,0.0,0.3368645461160678,2.0,95.0,-0.23819920490000002,96.0,0.23819920490000002,,,,,,,,
36,btz043__0_days_.006,0.08172519950000001,0.08385649545249908,3.0,97.0,0.0526317566,98.0,0.016290107300000002,99.0,0.17625373460000002,,,,,,
37,btz043__0_days_control,0.0,0.09402273067748168,3.0,100.0,-0.0072243876,101.0,-0.0902021444,102.0,0.09742653200000001,,,,,,
38,btz043__1_days_.006,-0.365179447875,0.1339192042481634,4.0,103.0,-0.22283476330000002,104.0,-0.5409332097,105.0,-0.38082906320000004,106.0,-0.3161207553,,,,
