,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.03815831714999998,0.4337727878034319,2.0,0.0,-0.3448819969,1.0,0.2685653626,,,,,,,,
1,AX__AX_30_MIC,-0.07509053155,0.27091153026216297,2.0,2.0,-0.2666539117,3.0,0.1164728486,,,,,,,,
2,AX__QZ_10_MIC,-0.05197416340000001,0.2803687701415183,2.0,4.0,-0.250224822,5.0,0.1462764952,,,,,,,,
3,AX__QZ_30_MIC,-0.1586574922,0.017455524721864766,2.0,6.0,-0.1463145723,7.0,-0.1710004121,,,,,,,,
4,AX__wt,0.0,0.2862684860132848,2.0,8.0,-0.2024223877,9.0,0.2024223877,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.42734181355,0.07815219429414706,2.0,10.0,0.4826037601,11.0,0.372079867,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.028774352932782226,3.0,12.0,-0.0327175885,13.0,0.011345518,14.0,0.0213720705,,,,,,
7,ITM_04__06h_clinic_delam,1.0317968562,0.06894375898058351,3.0,15.0,1.1104861936,16.0,0.9820007265,17.0,1.0029036485,,,,,,
8,ITM_04__06h_clinic_DMSO,0.7682954772,0.02217556246894765,3.0,18.0,0.7825581192000001,19.0,0.7795812231,20.0,0.7427470893,,,,,,
9,ITM_04__06h_h37rv_delam,0.8197533295666667,0.004803278503522868,3.0,21.0,0.8206038656,22.0,0.8145815970000001,23.0,0.8240745261,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6453974999333334,0.10494757575140477,3.0,24.0,0.6497168696,25.0,0.7481187044000001,26.0,0.5383569258,,,,,,
11,ITM_04__24h_clinic_delam,0.8591578996,0.0656419855758588,3.0,27.0,0.9256742171000001,28.0,0.7944266587000001,29.0,0.8573728230000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7405226060666669,0.08391835801347927,3.0,30.0,0.6546673842,31.0,0.8223597463000001,32.0,0.7445406877,,,,,,
13,ITM_04__24h_h37rv_delam,0.9862495055000001,0.11573243946777281,3.0,33.0,1.1188685170000001,34.0,0.9056870742,35.0,0.9341929253000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.68447107245,0.03443217148779791,2.0,36.0,0.7088182944,37.0,0.6601238505,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.04126801110877208,4.0,38.0,-0.0230608756,39.0,-0.010469327700000001,40.0,-0.0274253846,41.0,0.060955587900000004,,,,
16,JSF__JSF_2019,-0.652499513575,0.05700861002200288,4.0,42.0,-0.6245312884,43.0,-0.6186822188000001,44.0,-0.6290075856,45.0,-0.7377769615,,,,
17,JSF__JSF_2026,-0.26385831055000003,0.06783920361068502,4.0,46.0,-0.27931053710000003,47.0,-0.1663463556,48.0,-0.3234922128,49.0,-0.2862841367,,,,
18,MTS1338__over_expression,0.0,0.297353552383101,2.0,50.0,-0.2102607133,51.0,0.2102607133,,,,,,,,
19,PAS__control,0.0,0.11836712552727228,3.0,52.0,0.0333904211,53.0,0.0980853899,54.0,-0.131475811,,,,,,
20,PAS__treated,-0.4446906108,0.20645021415722004,3.0,55.0,-0.591092849,56.0,-0.2085585879,57.0,-0.5344203955,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.3250119185879648,2.0,58.0,0.2298181316,59.0,-0.2298181316,,,,,,,,
22,aminoimidazoles__02h_treated,0.05607985035,0.06864193519478498,2.0,60.0,0.0075426725,61.0,0.1046170282,,,,,,,,
23,aminoimidazoles__24h_treated,-0.36880299650000004,0.11424938729117785,2.0,62.0,-0.44958951300000005,63.0,-0.28801648,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333377838107e-11,0.07404278509705346,3.0,64.0,-0.0311824142,65.0,0.0845337688,66.0,-0.0533513545,,,,,,
25,antibiotic__ctrl_24h,0.3029776569,0.2813866743706889,3.0,67.0,0.46855783630000003,68.0,-0.0219195654,69.0,0.46229469980000004,,,,,,
26,antibiotic__ctrl_4h,3.700743415417188e-17,0.7164359717027436,3.0,70.0,-0.08373304990000001,71.0,0.7546232042000001,72.0,-0.6708901543,,,,,,
27,antibiotic__izd_4h,2.6818621567500003,0.06056010236267669,2.0,73.0,2.6390396977,74.0,2.7246846158,,,,,,,,
28,base__wt_glu_24,-0.057271247133333335,0.03981811734370608,3.0,75.0,-0.1012633035,76.0,-0.0468513453,77.0,-0.023699092600000003,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.23816680169377122,3.0,78.0,0.2417805547,79.0,-0.2343805763,80.0,-0.0073999784,,,,,,
30,base__wt_llac_24,-0.6673318651000001,0.1644513025897675,3.0,81.0,-0.6634824194000001,82.0,-0.504839079,83.0,-0.8336740969,,,,,,
31,base__wt_llac_6,-0.7277553787333333,0.22825438762523984,3.0,84.0,-0.46445160360000004,85.0,-0.8492383445,86.0,-0.8695761881,,,,,,
32,base__wt_pyr_24,-0.8290383329333334,0.20276332980438547,3.0,87.0,-0.6268298811,88.0,-1.0323520223,89.0,-0.8279330954,,,,,,
33,base__wt_pyr_6,-0.7941107800333334,0.24658676449531577,3.0,90.0,-1.0230923728,91.0,-0.5330573518,92.0,-0.8261826155,,,,,,
34,biofilm__biofilm,0.10501245355,0.017471131487764364,2.0,93.0,0.1173664091,94.0,0.092658498,,,,,,,,
35,biofilm__planktonic,0.0,0.03991300458558936,2.0,95.0,-0.0282227562,96.0,0.0282227562,,,,,,,,
36,btz043__0_days_.006,0.055483526966666676,0.04313053027021245,3.0,97.0,0.028620047200000002,98.0,0.1052334129,99.0,0.032597120800000004,,,,,,
37,btz043__0_days_control,0.0,0.07356440452212885,3.0,100.0,0.050238087800000004,101.0,-0.0844387077,102.0,0.0342006199,,,,,,
38,btz043__1_days_.006,-0.26662375737500005,0.05320812821706516,4.0,103.0,-0.2583187921,104.0,-0.2808266091,105.0,-0.1996231602,106.0,-0.3277264681,,,,
39,btz043__1_days_control,-0.282351403825,0.0069759237572014285,4.0,107.0,-0.28478706200000004,108.0,-0.29057055930000003,109.0,-0.27421855030000003,110.0,-0.2798294437,,,,
40,clarithromycin__1_days_control,3.333334071727497e-11,0.16671629216697892,3.0,111.0,0.18898582730000002,112.0,-0.1262354701,113.0,-0.0627503571,,,,,,
41,cnpB__del,-0.21688394793333335,0.10653533620241244,3.0,114.0,-0.1606923094,115.0,-0.15020818560000002,116.0,-0.3397513488,,,,,,
42,cnpB__wt,4.625929269271485e-18,0.2558318659426202,3.0,117.0,-0.2208706437,118.0,0.2803237049,119.0,-0.059453061200000004,,,,,,
43,csoR__ko,-0.03227378295,0.1591574308779109,2.0,120.0,-0.1448150816,121.0,0.0802675157,,,,,,,,
44,csoR__wt,0.0,0.0014614441941370256,2.0,122.0,0.0010333971,123.0,-0.0010333971,,,,,,,,
45,dap__0_days_25,0.06869899559999999,0.03621447024691673,4.0,124.0,0.0415236945,125.0,0.0505067765,126.0,0.1216804767,127.0,0.0610850347,,,,
46,dap__0_days_control,-2.5000002068509275e-11,0.11217160443217922,4.0,128.0,-0.1107063001,129.0,0.1151128835,130.0,-0.0804044321,131.0,0.0759978486,,,,
