,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.23714423785,0.04864046076928548,2.0,0.0,0.2715382375,1.0,0.20275023820000002,,,,,,,,
1,AX__AX_30_MIC,0.09069718680000001,0.15034595372088977,2.0,2.0,0.1970078302,3.0,-0.0156134566,,,,,,,,
2,AX__QZ_10_MIC,0.11004155755,0.07758710962711912,2.0,4.0,0.1649039289,5.0,0.0551791862,,,,,,,,
3,AX__QZ_30_MIC,0.2035417571,0.05304820841493812,2.0,6.0,0.24105250500000003,7.0,0.1660310092,,,,,,,,
4,AX__wt,0.0,0.12254046871760997,2.0,8.0,0.0866491964,9.0,-0.0866491964,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.11227866040000001,0.06566783113306027,2.0,10.0,0.06584449170000001,11.0,0.1587128291,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.2086746811291145,3.0,12.0,-0.2380847064,13.0,0.15116519520000002,14.0,0.08691951120000001,,,,,,
7,ITM_04__06h_clinic_delam,0.008263404600000001,0.03409977337559204,3.0,15.0,-0.029841302200000003,16.0,0.035907500200000005,17.0,0.0187240158,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6393544822333334,0.18682385060511075,3.0,18.0,0.8526913864000001,19.0,0.5604110215,20.0,0.5049610388,,,,,,
9,ITM_04__06h_h37rv_delam,-0.1956127464,0.17565431953293054,3.0,21.0,-0.2503920234,22.0,-0.3373498742,23.0,0.0009036584,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7858693196000001,0.09442146888523546,3.0,24.0,0.7694306339,25.0,0.700746598,26.0,0.8874307269,,,,,,
11,ITM_04__24h_clinic_delam,0.12718761246666666,0.07881388456861221,3.0,27.0,0.1490479482,28.0,0.0397510874,29.0,0.1927638018,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7533898303000001,0.1609296940879838,3.0,30.0,0.9055368420000001,31.0,0.7697113003,32.0,0.5849213486,,,,,,
13,ITM_04__24h_h37rv_delam,-0.027752454800000003,0.05722228693300616,3.0,33.0,0.006257419100000001,34.0,0.0043026376,35.0,-0.0938174211,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4169187111,0.49495028701707255,2.0,36.0,0.0669360068,37.0,0.7669014154,,,,,,,,
15,JSF__DMSO,-1.734723475976807e-18,0.09978903747601488,4.0,38.0,-0.0394953345,39.0,-0.1024587243,40.0,0.1331879889,41.0,0.0087660699,,,,
16,JSF__JSF_2019,0.104138897875,0.09429346461450733,4.0,42.0,0.1104630473,43.0,0.0993960276,44.0,-0.0119991138,45.0,0.2186956304,,,,
17,JSF__JSF_2026,0.025401938474999997,0.10275087219064838,4.0,46.0,-0.10865075930000001,47.0,0.1388894516,48.0,0.053180535800000005,49.0,0.0181885258,,,,
18,MTS1338__over_expression,0.0,0.5111897618821433,2.0,50.0,-0.3614657471,51.0,0.3614657471,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.07157488083601454,3.0,52.0,0.08120907620000001,53.0,-0.027308748400000003,54.0,-0.0539003278,,,,,,
20,PAS__treated,0.09458515340000001,0.18012052169817894,3.0,55.0,0.11013144030000001,56.0,0.2664286491,57.0,-0.0928046292,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.449279349954626,2.0,58.0,0.317688475,59.0,-0.317688475,,,,,,,,
22,aminoimidazoles__02h_treated,-0.025488988150000003,0.0056948873312213846,2.0,60.0,-0.0214620947,61.0,-0.029515881600000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3425026054,0.013823976745912674,2.0,62.0,-0.3522776331,63.0,-0.3327275777,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.08119068560329527,3.0,64.0,0.0820895926,65.0,-0.0018287088000000001,66.0,-0.0802608838,,,,,,
25,antibiotic__ctrl_24h,0.2947555953666667,0.08691513188649712,3.0,67.0,0.1987728496,68.0,0.31735554180000003,69.0,0.36813839470000004,,,,,,
26,antibiotic__ctrl_4h,0.0,0.28090744818919244,3.0,70.0,0.20574908600000003,71.0,0.11428779180000001,72.0,-0.3200368778,,,,,,
27,antibiotic__izd_4h,0.14454685675,0.06914648077332028,2.0,73.0,0.1934408022,74.0,0.0956529113,,,,,,,,
28,base__wt_glu_24,0.09538533033333334,0.10625902058634666,3.0,75.0,-0.027078034600000002,76.0,0.1631761776,77.0,0.15005784800000002,,,,,,
29,base__wt_glu_6,0.0,0.05381495770969149,3.0,78.0,-0.0593693304,79.0,0.013794050700000001,80.0,0.0455752797,,,,,,
30,base__wt_llac_24,-0.5366080514666667,0.10577248517062657,3.0,81.0,-0.44246733730000004,82.0,-0.5162917402,83.0,-0.6510650769,,,,,,
31,base__wt_llac_6,-0.31575705983333335,0.18001178950751834,3.0,84.0,-0.31997206310000004,85.0,-0.4936243333,86.0,-0.1336747831,,,,,,
32,base__wt_pyr_24,-0.31855408693333337,0.2065458202935147,3.0,87.0,-0.0953913081,88.0,-0.5030049246,89.0,-0.3572660281,,,,,,
33,base__wt_pyr_6,-0.4638949716333334,0.09959365671282507,3.0,90.0,-0.5751161811000001,91.0,-0.4336078418,92.0,-0.382960892,,,,,,
34,biofilm__biofilm,-0.0035754766500000028,0.05170021830176093,2.0,93.0,0.0329820983,94.0,-0.040133051600000004,,,,,,,,
35,biofilm__planktonic,0.0,0.12763897787622724,2.0,95.0,-0.0902543868,96.0,0.0902543868,,,,,,,,
36,btz043__0_days_.006,0.025551729633333336,0.045936454471351695,3.0,97.0,0.021961141,98.0,-0.018484063800000002,99.0,0.0731781117,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.031042187174246744,3.0,100.0,-0.0320815074,101.0,0.0021951751,102.0,0.029886332300000002,,,,,,
38,btz043__1_days_.006,0.32479768477500004,0.05936861475450054,4.0,103.0,0.2883463927,104.0,0.3885179427,105.0,0.36021996,106.0,0.2621064437,,,,
39,btz043__1_days_control,0.048794361950000004,0.06296360994803997,4.0,107.0,0.1324469743,108.0,0.0620974404,109.0,-0.0027095448,110.0,0.0033425779,,,,
40,clarithromycin__1_days_control,-1.734723475976807e-18,0.035356411133770596,3.0,111.0,0.0303060304,112.0,-0.038843397200000004,113.0,0.0085373668,,,,,,
41,cnpB__del,0.0052761431333333345,0.06083116036441348,3.0,114.0,0.0557462564,115.0,0.0223495469,116.0,-0.0622673739,,,,,,
42,cnpB__wt,0.0,0.23338523557461682,3.0,117.0,0.1054785377,118.0,0.1620265961,119.0,-0.2675051338,,,,,,
43,csoR__ko,0.07646498774999999,0.1693282777589602,2.0,120.0,-0.0432681857,121.0,0.1961981612,,,,,,,,
44,csoR__wt,0.0,0.036083782080529446,2.0,122.0,0.025515087000000002,123.0,-0.025515087000000002,,,,,,,,
45,dap__0_days_25,0.15336456585000002,0.05778155496303797,4.0,124.0,0.2106411682,125.0,0.0920338812,126.0,0.1168828779,127.0,0.19390033610000001,,,,
