,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.074355616,0.11826079529272501,2.0,0.0,0.1579786263,1.0,-0.0092673943,,,,,,,,
1,AX__AX_30_MIC,0.25474467780000004,0.27155785237667174,2.0,2.0,0.0627242789,3.0,0.44676507670000004,,,,,,,,
2,AX__QZ_10_MIC,0.1492668292,0.37771151939997993,2.0,4.0,-0.1178155475,5.0,0.4163492059,,,,,,,,
3,AX__QZ_30_MIC,0.0143748622,0.05913587199635178,2.0,6.0,0.0561902383,7.0,-0.0274405139,,,,,,,,
4,AX__wt,0.0,0.1959437827303868,2.0,8.0,-0.1385531775,9.0,0.1385531775,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.54147460805,0.07629000878690247,2.0,10.0,-0.5954197906,11.0,-0.4875294255,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.05911535488409463,3.0,12.0,-0.0562685839,13.0,-0.005332259000000001,14.0,0.0616008429,,,,,,
7,ITM_04__06h_clinic_delam,-0.3236430208666667,0.0333752432002101,3.0,15.0,-0.2864437375,16.0,-0.3335210316,17.0,-0.3509642935,,,,,,
8,ITM_04__06h_clinic_DMSO,0.0958040568,0.08123009287969266,3.0,18.0,0.0245296354,19.0,0.18424558200000002,20.0,0.07863695300000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.15924780260000002,0.09365292725447451,3.0,21.0,-0.0522715533,22.0,-0.19902708530000002,23.0,-0.2264447692,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.08753905103333333,0.1027623901714259,3.0,24.0,0.0959292337,25.0,0.18584914230000002,26.0,-0.0191612229,,,,,,
11,ITM_04__24h_clinic_delam,-0.39812995563333337,0.057489873168378045,3.0,27.0,-0.4587358273,28.0,-0.3912851049,29.0,-0.3443689347,,,,,,
12,ITM_04__24h_clinic_DMSO,0.03912227963333333,0.03319159114015933,3.0,30.0,0.002675783,31.0,0.0676130196,32.0,0.0470780363,,,,,,
13,ITM_04__24h_h37rv_delam,-0.07519261173333333,0.07724205184905873,3.0,33.0,0.013744345500000001,34.0,-0.1138303269,35.0,-0.1254918538,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.27511609045,0.006148542151871988,2.0,36.0,0.2794637663,37.0,0.2707684146,,,,,,,,
15,JSF__DMSO,4.336808689942018e-19,0.06032869232883987,4.0,38.0,0.0221843642,39.0,-0.0762055234,40.0,0.0667603137,41.0,-0.0127391545,,,,
16,JSF__JSF_2019,-0.12476209750000002,0.15591016825531462,4.0,42.0,-0.28209312070000003,43.0,0.0616254459,44.0,-0.219939083,45.0,-0.0586416322,,,,
17,JSF__JSF_2026,0.0923920198,0.1618024652269038,4.0,46.0,-0.0994796077,47.0,0.2203917035,48.0,0.2322670027,49.0,0.0163889807,,,,
18,MTS1338__over_expression,0.0,0.09250805174041014,2.0,50.0,-0.0654130707,51.0,0.0654130707,,,,,,,,
