,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3734282753,0.02612666246673447,2.0,0.0,0.3549539351,1.0,0.3919026155,,,,,,,,
1,AX__AX_30_MIC,-0.06633492255000001,0.08820081168694995,2.0,2.0,-0.0039675305,3.0,-0.1287023146,,,,,,,,
2,AX__QZ_10_MIC,0.0773051851,0.06236346457603304,2.0,4.0,0.12140281380000001,5.0,0.033207556400000005,,,,,,,,
3,AX__QZ_30_MIC,-0.2862121191,0.044963448585019536,2.0,6.0,-0.25441815970000003,7.0,-0.3180060785,,,,,,,,
4,AX__wt,0.0,0.2644757481835869,2.0,8.0,-0.187012595,9.0,0.187012595,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.29108126215,0.06930728845191331,2.0,10.0,-0.3400889158,11.0,-0.2420736085,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.03387725083281696,3.0,12.0,0.039113186,13.0,-0.020092442500000002,14.0,-0.0190207435,,,,,,
7,ITM_04__06h_clinic_delam,-1.9194934446333332,0.030040665828549525,3.0,15.0,-1.9512411275,16.0,-1.9157235314,17.0,-1.891515675,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5689744968333333,0.0679625075973097,3.0,18.0,-0.6007331948,19.0,-0.4909466059,20.0,-0.6152436898,,,,,,
9,ITM_04__06h_h37rv_delam,-1.5605996777,0.13866075443121667,3.0,21.0,-1.4330529337,22.0,-1.7081923547,23.0,-1.5405537447,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.0007387863333333337,0.09321105280166724,3.0,24.0,0.1002631107,25.0,-0.0190331678,26.0,-0.0834463019,,,,,,
11,ITM_04__24h_clinic_delam,-2.072621330966667,0.10356250224755083,3.0,27.0,-2.0582628437,28.0,-1.9769873106,29.0,-2.1826138386,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.2714418653333333,0.1952239474728835,3.0,30.0,-0.0476644477,31.0,-0.3597691611,32.0,-0.4068919872,,,,,,
13,ITM_04__24h_h37rv_delam,-1.6935986904,0.09218875454975893,3.0,33.0,-1.6303866284000001,34.0,-1.799379804,35.0,-1.6510296387999999,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.31054513665,0.10931018639122404,2.0,36.0,0.3878391107,37.0,0.2332511626,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.12138175816839207,4.0,38.0,0.18065612080000001,39.0,-0.0809922497,40.0,-0.0454861587,41.0,-0.0541777124,,,,
16,JSF__JSF_2019,-1.5214296310750002,0.12663132813454467,4.0,42.0,-1.6224060749,43.0,-1.4482528624,44.0,-1.6343544503,45.0,-1.3807051367,,,,
17,JSF__JSF_2026,-1.132407580375,0.08862977588027994,4.0,46.0,-1.1393105345,47.0,-1.2472882096,48.0,-1.0334048901,49.0,-1.1096266873,,,,
18,MTS1338__over_expression,0.0,0.3112498008160625,2.0,50.0,0.22008684480000001,51.0,-0.22008684480000001,,,,,,,,
19,PAS__control,0.0,0.07239820057375795,3.0,52.0,0.0270963834,53.0,0.0549415079,54.0,-0.0820378913,,,,,,
20,PAS__treated,-0.3302124881333333,0.09852183387902817,3.0,55.0,-0.43120924650000003,56.0,-0.3250604743,57.0,-0.2343677436,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1543268516204637,2.0,58.0,-0.1091255633,59.0,0.1091255633,,,,,,,,
22,aminoimidazoles__02h_treated,0.4091060985,0.02556733039621419,2.0,60.0,0.4271849312,61.0,0.3910272658,,,,,,,,
23,aminoimidazoles__24h_treated,-0.68802231195,0.0636572529745333,2.0,62.0,-0.6430098367,63.0,-0.7330347872,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.09631295393477764,3.0,64.0,0.0229233705,65.0,-0.1057064432,66.0,0.08278307280000001,,,,,,
25,antibiotic__ctrl_24h,0.040251739500000015,0.3513875256489589,3.0,67.0,0.3595722652,68.0,0.0973839917,69.0,-0.3362010384,,,,,,
26,antibiotic__ctrl_4h,0.0,0.2735874064649604,3.0,70.0,-0.0296485499,71.0,-0.2575555914,72.0,0.2872041413,,,,,,
27,antibiotic__izd_4h,3.3526995143500002,0.12020014446386297,2.0,73.0,3.4376938516,74.0,3.2677051771,,,,,,,,
28,base__wt_glu_24,-0.39539122080000005,0.22114729598039726,3.0,75.0,-0.6364562514000001,76.0,-0.34780981780000003,77.0,-0.2019075932,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.19708016702277717,3.0,78.0,-0.21659530770000002,79.0,0.1687579445,80.0,0.047837363200000003,,,,,,
30,base__wt_llac_24,0.04636176723333333,0.061185846704517,3.0,81.0,0.1019470719,82.0,0.0563370016,83.0,-0.0191987718,,,,,,
31,base__wt_llac_6,-0.08642947006666668,0.30304107000897057,3.0,84.0,-0.3876172238,85.0,-0.0901027085,86.0,0.2184315221,,,,,,
32,base__wt_pyr_24,-0.4951844224666666,0.31145612038616144,3.0,87.0,-0.6611602228,88.0,-0.1358924503,89.0,-0.6885005943,,,,,,
33,base__wt_pyr_6,-0.06564642896666667,0.06397229992877591,3.0,90.0,-0.124061323,91.0,-0.0755954664,92.0,0.0027175025000000003,,,,,,
34,biofilm__biofilm,0.09590181380000001,0.0726692304007812,2.0,93.0,0.044516908200000004,94.0,0.14728671940000002,,,,,,,,
35,biofilm__planktonic,0.0,0.05081020357308875,2.0,95.0,-0.0359282395,96.0,0.0359282395,,,,,,,,
36,btz043__0_days_.006,0.10711962270000001,0.0553733827666272,3.0,97.0,0.0481017415,98.0,0.11532413200000001,99.0,0.15793299460000002,,,,,,
37,btz043__0_days_control,-1.1564823173178713e-18,0.032460424345813414,3.0,100.0,-0.013516485000000002,101.0,0.0370345967,102.0,-0.0235181117,,,,,,
38,btz043__1_days_.006,0.35447720365,0.06884801059375184,4.0,103.0,0.39209529470000004,104.0,0.4256355879,105.0,0.3302994648,106.0,0.2698784672,,,,
39,btz043__1_days_control,0.55938586345,0.03772002071401345,4.0,107.0,0.513720696,108.0,0.5894156613,109.0,0.5431300024,110.0,0.5912770941000001,,,,
40,clarithromycin__1_days_control,0.0,0.029031991157344582,3.0,111.0,0.0096717065,112.0,0.0229616301,113.0,-0.0326333366,,,,,,
41,cnpB__del,-0.06240320933333334,0.28181933692418787,3.0,114.0,0.12144401540000001,115.0,0.0782076642,116.0,-0.38686130760000004,,,,,,
42,cnpB__wt,-9.25185853854297e-18,0.16979016744658304,3.0,117.0,0.050798449600000004,118.0,0.1385926625,119.0,-0.1893911121,,,,,,
43,csoR__ko,-0.1034573,0.2952468950300201,2.0,120.0,-0.3122283816,121.0,0.1053137816,,,,,,,,
44,csoR__wt,0.0,0.08212897958997092,2.0,122.0,-0.0580739584,123.0,0.0580739584,,,,,,,,
45,dap__0_days_25,0.141745930575,0.023864287274358,4.0,124.0,0.1119348601,125.0,0.1613630621,126.0,0.1330041383,127.0,0.16068166180000001,,,,
46,dap__0_days_control,6.505213034913027e-19,0.03289955889420678,4.0,128.0,0.0444434941,129.0,-0.0124088098,130.0,-0.0334074212,131.0,0.0013727369000000001,,,,
47,dap__1_days_25,1.8869138584000003,0.04021613699196209,4.0,132.0,1.8269256938,133.0,1.9092314847,134.0,1.9105356691000002,135.0,1.900962586,,,,
48,dap__1_days_control,1.842988540025,0.03188465657136175,4.0,136.0,1.8463296244,137.0,1.8846562814,138.0,1.8325181053000001,139.0,1.808450149,,,,
49,degradosome__mutant_rnj,0.030146458200000004,0.35041085645638753,3.0,140.0,-0.2676021283,141.0,-0.058249353600000005,142.0,0.41629085650000003,,,,,,
