,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.7574806524,0.5145856827867209,2.0,0.0,-0.3936136266,1.0,-1.1213476782,,,,,,,,
1,AX__AX_30_MIC,-1.0862005515000002,0.010377341435881645,2.0,2.0,-1.0935384400000001,3.0,-1.078862663,,,,,,,,
2,AX__QZ_10_MIC,-0.8656597016,0.2840735192256723,2.0,4.0,-0.6647893898,5.0,-1.0665300134,,,,,,,,
3,AX__QZ_30_MIC,-1.0410189648000001,0.24646880405750465,2.0,6.0,-1.2152987275,7.0,-0.8667392021,,,,,,,,
4,AX__wt,0.0,0.6125098742133797,2.0,8.0,-0.4331098856,9.0,0.4331098856,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.27270781040000003,0.11471491599031947,2.0,10.0,0.1915921154,11.0,0.3538235054,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1056985495175175,3.0,12.0,0.0197970561,13.0,-0.1141973334,14.0,0.0944002773,,,,,,
7,ITM_04__06h_clinic_delam,-1.2181569357666666,0.18037716875842363,3.0,15.0,-1.1276081084,16.0,-1.1009918056,17.0,-1.4258708933,,,,,,
8,ITM_04__06h_clinic_DMSO,1.174729465233333,0.07614638108329196,3.0,18.0,1.1662921226,19.0,1.1031531513,20.0,1.2547431218,,,,,,
9,ITM_04__06h_h37rv_delam,-1.3668981781333331,0.0976675550800855,3.0,21.0,-1.2580305415,22.0,-1.4468237517,23.0,-1.3958402412,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.2589012585666668,0.17524350071508105,3.0,24.0,1.458459331,25.0,1.1881517993,26.0,1.1300926454,,,,,,
11,ITM_04__24h_clinic_delam,-0.8029509521666668,0.1231008425801442,3.0,27.0,-0.8300757685,28.0,-0.9102272824000001,29.0,-0.6685498056,,,,,,
12,ITM_04__24h_clinic_DMSO,1.6151823619666665,0.18117870554806323,3.0,30.0,1.6776609778,31.0,1.7568535519,32.0,1.4110325562,,,,,,
13,ITM_04__24h_h37rv_delam,-0.9508006753666667,0.22850493020046667,3.0,33.0,-0.7712686967,34.0,-1.2080202541,35.0,-0.8731130753,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.6581915768500002,0.3136290617632944,2.0,36.0,1.8799608132,37.0,1.4364223405,,,,,,,,
15,JSF__DMSO,0.0,0.07629690898254238,4.0,38.0,0.039906182400000004,39.0,-0.10113605860000001,40.0,0.0740205849,41.0,-0.0127907087,,,,
16,JSF__JSF_2019,-1.863712396425,0.07276979136852196,4.0,42.0,-1.9072394757,43.0,-1.8649931442,44.0,-1.7607286778,45.0,-1.9218882880000001,,,,
17,JSF__JSF_2026,-1.5452805567000003,0.1316160202689795,4.0,46.0,-1.6903308907999999,47.0,-1.464604883,48.0,-1.4073858044,49.0,-1.6188006486000002,,,,
18,MTS1338__over_expression,0.0,0.031841973516670265,2.0,50.0,-0.0225156754,51.0,0.0225156754,,,,,,,,
19,PAS__control,0.0,0.12105754134831187,3.0,52.0,-0.11615863480000001,53.0,-0.0092653705,54.0,0.1254240053,,,,,,
20,PAS__treated,-0.3914217921666667,0.17215858238755763,3.0,55.0,-0.39824951340000003,56.0,-0.5600649400000001,57.0,-0.2159509231,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.01058428599346939,2.0,58.0,-0.0074842204,59.0,0.0074842204,,,,,,,,
22,aminoimidazoles__02h_treated,-0.014802412299999998,0.11682427208714143,2.0,60.0,-0.0974096473,61.0,0.0678048227,,,,,,,,
23,aminoimidazoles__24h_treated,-1.4791338429,0.26176608346111757,2.0,62.0,-1.6642304156,63.0,-1.2940372702,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.3573866744671117,3.0,64.0,0.1694982672,65.0,0.2411005068,66.0,-0.410598774,,,,,,
25,antibiotic__ctrl_24h,-0.8578938076666667,0.4429088256592443,3.0,67.0,-0.4125403918,68.0,-0.8628241515,69.0,-1.2983168797,,,,,,
26,antibiotic__ctrl_4h,1.3877787807814457e-17,0.3488259234403455,3.0,70.0,0.28621108500000003,71.0,-0.3885478697,72.0,0.1023367847,,,,,,
27,antibiotic__izd_4h,3.54363111075,0.1444598572207038,2.0,73.0,3.6457796554,74.0,3.4414825661,,,,,,,,
28,base__wt_glu_24,-1.3579602868666667,0.20054156762830927,3.0,75.0,-1.4133031265,76.0,-1.1355588028,77.0,-1.5250189313,,,,,,
29,base__wt_glu_6,4.04768811061255e-18,0.14776860124601926,3.0,78.0,0.142399609,79.0,-0.1526081765,80.0,0.0102085675,,,,,,
30,base__wt_llac_24,-1.1081964782666667,0.1404619702907994,3.0,81.0,-0.9571119738,82.0,-1.2348236547,83.0,-1.1326538063,,,,,,
31,base__wt_llac_6,-1.0923923130333333,0.40154822802330203,3.0,84.0,-0.8886349233,85.0,-0.8335728321,86.0,-1.5549691837,,,,,,
32,base__wt_pyr_24,-2.0479744805333335,0.3406553230085836,3.0,87.0,-1.8184446056999999,88.0,-1.8860932965,89.0,-2.4393855394,,,,,,
33,base__wt_pyr_6,0.05058153906666666,0.24905526862211375,3.0,90.0,-0.16902981620000002,91.0,0.3211872985,92.0,-0.00041286510000000003,,,,,,
34,biofilm__biofilm,0.60701531515,0.061092442046038524,2.0,93.0,0.6502141952,94.0,0.5638164351,,,,,,,,
35,biofilm__planktonic,0.0,0.008175435950846712,2.0,95.0,-0.0057809062,96.0,0.0057809062,,,,,,,,
36,btz043__0_days_.006,0.0455589259,0.026919747520171646,3.0,97.0,0.0228625517,98.0,0.07530082810000001,99.0,0.0385133979,,,,,,
37,btz043__0_days_control,1.1564823173178713e-18,0.03766523189581806,3.0,100.0,0.0211674355,101.0,-0.0434869767,102.0,0.0223195412,,,,,,
38,btz043__1_days_.006,0.12543426855,0.1258343060743296,4.0,103.0,0.0705924078,104.0,0.2618149869,105.0,0.19089853280000002,106.0,-0.0215688533,,,,
39,btz043__1_days_control,0.342893523875,0.05097991753881001,4.0,107.0,0.4076385897,108.0,0.3042997485,109.0,0.3595962931,110.0,0.3000394642,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.08688940379095725,3.0,111.0,0.0981214588,112.0,-0.06719641200000001,113.0,-0.0309250468,,,,,,
41,cnpB__del,0.5250608308000001,0.20092416423878082,3.0,114.0,0.7488577799,115.0,0.46614078540000004,116.0,0.3601839271,,,,,,
42,cnpB__wt,-3.33333360913457e-11,0.23901472293382278,3.0,117.0,0.2238698617,118.0,0.0278497304,119.0,-0.2517195922,,,,,,
43,csoR__ko,0.38438922605000003,0.005110027715950761,2.0,120.0,0.3880025613,121.0,0.3807758908,,,,,,,,
44,csoR__wt,0.0,0.08362298166731956,2.0,122.0,-0.0591303774,123.0,0.0591303774,,,,,,,,
45,dap__0_days_25,0.110336544475,0.044981038950763164,4.0,124.0,0.0680249363,125.0,0.0856834251,126.0,0.11708226910000001,127.0,0.1705555474,,,,
46,dap__0_days_control,-2.5000001201147537e-11,0.08337035991579261,4.0,128.0,-0.015683653000000002,129.0,0.09776343950000001,130.0,-0.10300616630000001,131.0,0.0209263797,,,,
47,dap__1_days_25,0.8198295298,0.057615942464355585,4.0,132.0,0.8106862123,133.0,0.8850747121,134.0,0.7468089032,135.0,0.8367482916000001,,,,
48,dap__1_days_control,0.7373926579500001,0.07432980768635603,4.0,136.0,0.83079453,137.0,0.6675391719,138.0,0.6889164318000001,139.0,0.7623204981,,,,
49,degradosome__mutant_rnj,-0.5039965709666667,0.014484168832218284,3.0,140.0,-0.5044813041,141.0,-0.5182322886,142.0,-0.4892761202,,,,,,
50,degradosome__PNPase_ko,1.9276650562666668,0.044426249965599705,3.0,143.0,1.9216709808,144.0,1.9747840271000001,145.0,1.8865401609,,,,,,
51,degradosome__Rnase_E_ko,-1.7725307635666667,0.0911704184812319,3.0,146.0,-1.6699739201,147.0,-1.8032272612,148.0,-1.8443911094,,,,,,
52,degradosome__wt_cas9_ctrl,-0.9810766420000001,0.2520406841178539,3.0,149.0,-1.1171255799,150.0,-1.1358581903,151.0,-0.6902461558,,,,,,
53,degradosome__wt_expn,0.0,0.10071574504120016,3.0,152.0,0.0205025704,153.0,0.0888869756,154.0,-0.109389546,,,,,,
54,delam__0_days_.09,0.04649259029999997,0.2599864825612808,4.0,155.0,-0.06170242100000001,156.0,-0.22846637700000003,157.0,0.0930405592,158.0,0.38309859999999996,,,,
55,delam__0_days_control,6.938893903907228e-18,0.16480025450812874,4.0,159.0,-0.2183733789,160.0,0.14772259000000001,161.0,0.10414657020000001,162.0,-0.0334957813,,,,
56,delam__1_days_.09,0.2271574745,0.09784859797305136,4.0,163.0,0.3298791081,164.0,0.285618292,165.0,0.1168698526,166.0,0.1762626453,,,,
57,delam__1_days_control,0.2295922951,0.10440670955335972,4.0,167.0,0.24045229540000002,168.0,0.0808348078,169.0,0.27677300120000004,170.0,0.320309076,,,,
58,dg_inh__both,-0.4644448933666667,0.0995212271657941,3.0,171.0,-0.35821437840000003,172.0,-0.4796025044,173.0,-0.5555177973000001,,,,,,
