,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.010465881900000001,0.03670150618051197,2.0,0.0,-0.015486002,1.0,0.0364177658,,,,,,,,
1,AX__AX_30_MIC,-0.09820836945000001,0.4136236703305488,2.0,2.0,-0.3906844716,3.0,0.1942677327,,,,,,,,
2,AX__QZ_10_MIC,-0.0891346928,0.04319881072098129,2.0,4.0,-0.0585885208,5.0,-0.11968086480000001,,,,,,,,
3,AX__QZ_30_MIC,-0.12823173375,0.09019677628176219,2.0,6.0,-0.0644529816,7.0,-0.1920104859,,,,,,,,
4,AX__wt,0.0,0.08044063119371217,2.0,8.0,-0.0568801158,9.0,0.0568801158,,,,,,,,
5,ITM_04__00h_clinic_ctrl,2.8419808189499998,0.05801202299483823,2.0,10.0,2.8830015138,11.0,2.8009601241,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.04014607594518054,3.0,12.0,-0.017567268900000002,13.0,0.04593536,14.0,-0.0283680911,,,,,,
7,ITM_04__06h_clinic_delam,3.881351495333334,0.009187308514561749,3.0,15.0,3.8767191039,16.0,3.8754025625,17.0,3.8919328196,,,,,,
8,ITM_04__06h_clinic_DMSO,3.1188298348666663,0.02164944624629117,3.0,18.0,3.0971383445,19.0,3.1189141695,20.0,3.1404369906,,,,,,
9,ITM_04__06h_h37rv_delam,0.9034025314999999,0.15035178377384342,3.0,21.0,0.7300089628,22.0,0.9825719236,23.0,0.9976267081,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.09990118079999999,0.03344294050003326,3.0,24.0,0.074359808,25.0,0.0875888256,26.0,0.1377549088,,,,,,
11,ITM_04__24h_clinic_delam,3.821284251133333,0.05588566579641426,3.0,27.0,3.8837512291,28.0,3.8040727142,29.0,3.7760288101,,,,,,
12,ITM_04__24h_clinic_DMSO,3.2301940034666665,0.020979794538648143,3.0,30.0,3.2063726865,31.0,3.2382888498,32.0,3.2459204741,,,,,,
13,ITM_04__24h_h37rv_delam,0.35541777366666666,0.1751716369055107,3.0,33.0,0.1670940319,34.0,0.3856599403,35.0,0.5134993488,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.2313057123,0.28830904655999423,2.0,36.0,-0.4351709942,37.0,-0.0274404304,,,,,,,,
15,JSF__DMSO,3.469446951953614e-18,0.10971511698767045,4.0,38.0,-0.1634188912,39.0,0.036193464,40.0,0.0623155655,41.0,0.0649098617,,,,
16,JSF__JSF_2019,0.48111524645,0.15330828961694298,4.0,42.0,0.37398295260000003,43.0,0.7083308197,44.0,0.41117277630000004,45.0,0.4309744372,,,,
17,JSF__JSF_2026,0.11138087625000001,0.1460479604907346,4.0,46.0,-0.087204078,47.0,0.2604678643,48.0,0.1596041208,49.0,0.1126555979,,,,
18,MTS1338__over_expression,0.0,0.4307521629037302,2.0,50.0,0.30458777540000004,51.0,-0.30458777540000004,,,,,,,,
19,PAS__control,9.25185853854297e-18,0.23441755799627573,3.0,52.0,0.0846514002,53.0,-0.2649850741,54.0,0.18033367390000002,,,,,,
20,PAS__treated,0.04388542880000001,0.040748457360731995,3.0,55.0,0.0037597147,56.0,0.08522931210000001,57.0,0.0426672596,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.15109531649621324,2.0,58.0,0.1068405229,59.0,-0.1068405229,,,,,,,,
22,aminoimidazoles__02h_treated,0.41820187555,0.07755140511873125,2.0,60.0,0.3633647511,61.0,0.473039,,,,,,,,
23,aminoimidazoles__24h_treated,0.188331308,0.11035075744721834,2.0,62.0,0.1103015391,63.0,0.2663610769,,,,,,,,
24,aminoimidazoles__00h_untreated,9.25185853854297e-18,0.13224554778278447,3.0,64.0,-0.0033332266,65.0,-0.1305474257,66.0,0.1338806523,,,,,,
25,antibiotic__ctrl_24h,0.12546739896666667,0.044314528593275546,3.0,67.0,0.1766266958,68.0,0.1007945058,69.0,0.0989809953,,,,,,
