,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.007208648100000006,0.22159187532761415,2.0,0.0,-0.1638977658,1.0,0.1494804696,,,,,,,,
1,AX__AX_30_MIC,0.34378146670000004,0.3262877885470764,2.0,2.0,0.1130611588,3.0,0.5745017746000001,,,,,,,,
2,AX__QZ_10_MIC,0.43791241225,0.3400828796274242,2.0,4.0,0.1974375019,5.0,0.6783873226,,,,,,,,
3,AX__QZ_30_MIC,-0.10321840529999998,0.5295605099015616,2.0,6.0,0.27123742230000003,7.0,-0.4776742329,,,,,,,,
4,AX__wt,0.0,0.015917684852509703,2.0,8.0,0.0112555029,9.0,-0.0112555029,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.8779652771,0.007295794407943857,2.0,10.0,0.8728063714000001,11.0,0.8831241828,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333334356622224e-11,0.1690047241795824,3.0,12.0,-0.172900241,13.0,0.1648192904,14.0,0.0080809507,,,,,,
7,ITM_04__06h_clinic_delam,1.9912226007333331,0.12412761866395344,3.0,15.0,1.8582272316,16.0,2.1040002978,17.0,2.0114402728,,,,,,
8,ITM_04__06h_clinic_DMSO,1.2197375769,0.12514185102268352,3.0,18.0,1.3619020456,19.0,1.1262403753,20.0,1.1710703098,,,,,,
9,ITM_04__06h_h37rv_delam,1.6011011318000001,0.1884384497487658,3.0,21.0,1.5161521742000001,22.0,1.4700913021,23.0,1.8170599191,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9610342755666667,0.01448808859910934,3.0,24.0,0.9552402053000001,25.0,0.9503399063,26.0,0.9775227151,,,,,,
11,ITM_04__24h_clinic_delam,1.3969551659333332,0.14976207624387503,3.0,27.0,1.2356307727,28.0,1.5315572327,29.0,1.4236774924,,,,,,
12,ITM_04__24h_clinic_DMSO,1.2809632771,0.06379781405963013,3.0,30.0,1.2086806417,31.0,1.3047929522000001,32.0,1.3294162374,,,,,,
13,ITM_04__24h_h37rv_delam,1.2313135482,0.13989750572710377,3.0,33.0,1.1058731647,34.0,1.2058870171,35.0,1.3821804628,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.7251568580500001,0.24595072169746093,2.0,36.0,0.5512434349,37.0,0.8990702812,,,,,,,,
15,JSF__DMSO,-2.4999998599062323e-11,0.07729920216813406,4.0,38.0,-0.047944613000000004,39.0,0.1126203466,40.0,-0.0529775897,41.0,-0.011698144,,,,
16,JSF__JSF_2019,0.1792240134,0.08863558625044798,4.0,42.0,0.1964852,43.0,0.2514258102,44.0,0.21832551260000002,45.0,0.050659530800000005,,,,
17,JSF__JSF_2026,-0.1409073469,0.15542132307644524,4.0,46.0,-0.0984525343,47.0,0.0101282553,48.0,-0.3583462336,49.0,-0.116958875,,,,
18,MTS1338__over_expression,0.0,0.2517949389500032,2.0,50.0,-0.1780459088,51.0,0.1780459088,,,,,,,,
19,PAS__control,4.625929269271485e-18,0.29611848476219227,3.0,52.0,0.3328312827,53.0,-0.2342659174,54.0,-0.0985653653,,,,,,
20,PAS__treated,-0.2869399305333334,0.5628516965734863,3.0,55.0,0.12210954430000001,56.0,-0.9288557146,57.0,-0.0540736213,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.4212872903016467,2.0,58.0,-0.2978950998,59.0,0.2978950998,,,,,,,,
22,aminoimidazoles__02h_treated,0.6399347751,0.04836038800620488,2.0,60.0,0.6741307334000001,61.0,0.6057388168,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0256856825,0.1074440782091108,2.0,62.0,0.0502887538,63.0,-0.1016601188,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333377838107e-11,0.12673368239780577,3.0,64.0,0.09879809290000001,65.0,-0.142890377,66.0,0.044092284,,,,,,
