,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.024952734150000003,0.1598108290806897,2.0,0.0,-0.0880505868,1.0,0.1379560551,,,,,,,,
1,AX__AX_30_MIC,0.24163532665,0.42559679677376194,2.0,2.0,-0.0593070544,3.0,0.5425777077,,,,,,,,
2,AX__QZ_10_MIC,0.2701006832,0.34146908688222555,2.0,4.0,0.0286455763,5.0,0.5115557901000001,,,,,,,,
3,AX__QZ_30_MIC,0.20026078065000003,0.2576061737724224,2.0,6.0,0.38241585300000003,7.0,0.018105708300000002,,,,,,,,
4,AX__wt,0.0,0.3822787174327591,2.0,8.0,-0.2703118734,9.0,0.2703118734,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3486241724,0.044265842066280925,2.0,10.0,0.31732349530000004,11.0,0.3799248495,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11609938171139547,3.0,12.0,0.0552858972,13.0,-0.1334099974,14.0,0.0781241002,,,,,,
7,ITM_04__06h_clinic_delam,0.44812587853333335,0.10621453135962641,3.0,15.0,0.5515051664,16.0,0.4535857648,17.0,0.3392867044,,,,,,
8,ITM_04__06h_clinic_DMSO,1.1986765254333334,0.058481609274319724,3.0,18.0,1.2370848853,19.0,1.1313714407,20.0,1.2275732503,,,,,,
9,ITM_04__06h_h37rv_delam,0.3329196285666667,0.0838992402500741,3.0,21.0,0.4118663691,22.0,0.3420738393,23.0,0.2448186773,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9275048391666667,0.12409611200152984,3.0,24.0,1.0053890133,25.0,0.9927279410000001,26.0,0.7843975632,,,,,,
11,ITM_04__24h_clinic_delam,0.7667665434666667,0.08225894784987062,3.0,27.0,0.8616706285,28.0,0.7159313834000001,29.0,0.7226976185,,,,,,
12,ITM_04__24h_clinic_DMSO,1.4241428653666668,0.07955409479129293,3.0,30.0,1.4574792621000001,31.0,1.4816054129,32.0,1.3333439211,,,,,,
13,ITM_04__24h_h37rv_delam,0.8856688161666666,0.13698030295806876,3.0,33.0,1.0353492946,34.0,0.8551051981000001,35.0,0.7665519558,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.38205147555,0.004144209089725704,2.0,36.0,1.3791210772,37.0,1.3849818739,,,,,,,,
15,JSF__DMSO,0.0,0.051924306006845534,4.0,38.0,0.0725135177,39.0,-0.0406482263,40.0,0.0023732784,41.0,-0.0342385698,,,,
16,JSF__JSF_2019,0.355288718525,0.16576490549489695,4.0,42.0,0.3808539262,43.0,0.1142025571,44.0,0.4483309439,45.0,0.4777674469,,,,
17,JSF__JSF_2026,-0.2415608864,0.037182063300865764,4.0,46.0,-0.267508789,47.0,-0.1863757043,48.0,-0.2570192478,49.0,-0.2553398045,,,,
18,MTS1338__over_expression,0.0,0.0864332802712524,2.0,50.0,0.0611175586,51.0,-0.0611175586,,,,,,,,
19,PAS__control,0.0,0.08008710587769063,3.0,52.0,-0.0408828607,53.0,-0.0513944124,54.0,0.0922772731,,,,,,
20,PAS__treated,0.4850354234,0.1602634650892408,3.0,55.0,0.45251884070000004,56.0,0.3435236855,57.0,0.659063744,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.1189017379509746,2.0,58.0,0.08407622520000001,59.0,-0.08407622520000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.16518608840000001,0.06350624006836256,2.0,60.0,-0.2100917814,61.0,-0.1202803954,,,,,,,,
23,aminoimidazoles__24h_treated,-0.72872755945,0.19173061715304518,2.0,62.0,-0.864301579,63.0,-0.5931535399,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.09902585257825085,3.0,64.0,0.0688374041,65.0,0.0446520152,66.0,-0.1134894193,,,,,,
25,antibiotic__ctrl_24h,0.15082655706666667,0.0729699180924947,3.0,67.0,0.1004808244,68.0,0.1174879771,69.0,0.2345108697,,,,,,
26,antibiotic__ctrl_4h,0.0,0.16834853908938135,3.0,70.0,-0.054416263000000006,71.0,-0.1344098853,72.0,0.1888261483,,,,,,
27,antibiotic__izd_4h,3.02979429695,0.04262294373620055,2.0,73.0,3.0599332695,74.0,2.9996553244,,,,,,,,
28,base__wt_glu_24,-0.030941257533333332,0.053677087129728636,3.0,75.0,-0.0603454015,76.0,0.031013083400000002,77.0,-0.0634914545,,,,,,
29,base__wt_glu_6,-2.3129646346357427e-18,0.043581927165881044,3.0,78.0,0.0462743231,79.0,-0.0060082491,80.0,-0.040266074000000006,,,,,,
30,base__wt_llac_24,0.33244715146666665,0.1934359067257323,3.0,81.0,0.41606211470000004,82.0,0.47001038500000003,83.0,0.1112689547,,,,,,
31,base__wt_llac_6,0.28147491706666666,0.09854705033733896,3.0,84.0,0.3165293041,85.0,0.1701931845,86.0,0.3577022626,,,,,,
32,base__wt_pyr_24,0.4165598129666667,0.10209050515353249,3.0,87.0,0.5280043656,88.0,0.32755758760000003,89.0,0.3941174857,,,,,,
33,base__wt_pyr_6,0.20057729263333335,0.13952370670541625,3.0,90.0,0.0656271243,91.0,0.34426394930000004,92.0,0.1918408043,,,,,,
34,biofilm__biofilm,-0.5689668314,0.029911011551196222,2.0,93.0,-0.5901171105,94.0,-0.5478165523,,,,,,,,
35,biofilm__planktonic,0.0,0.029874350893018823,2.0,95.0,0.0211243561,96.0,-0.0211243561,,,,,,,,
36,btz043__0_days_.006,-0.0200999102,0.027341543053596526,3.0,97.0,0.0114648973,98.0,-0.0353280828,99.0,-0.0364365451,,,,,,
37,btz043__0_days_control,-5.782411586589357e-19,0.03817906607661473,3.0,100.0,0.0280550164,101.0,-0.0434779433,102.0,0.0154229269,,,,,,
38,btz043__1_days_.006,0.39952760735,0.1626716984784272,4.0,103.0,0.4202473472,104.0,0.5289448065,105.0,0.48404857230000004,106.0,0.1648697034,,,,
39,btz043__1_days_control,0.56300314805,0.027365087323466396,4.0,107.0,0.5773163688,108.0,0.5537882297,109.0,0.5292789695,110.0,0.5916290242000001,,,,
40,clarithromycin__1_days_control,-1.1564823173178713e-18,0.017570343158115093,3.0,111.0,-0.008751740800000001,112.0,-0.0114756984,113.0,0.0202274392,,,,,,
41,cnpB__del,0.20864184843333333,0.32471440342540775,3.0,114.0,0.48476389610000004,115.0,0.2902553677,116.0,-0.1490937185,,,,,,
42,cnpB__wt,0.0,0.35787990678535303,3.0,117.0,0.2697890892,118.0,0.1361929195,119.0,-0.4059820087,,,,,,
43,csoR__ko,0.27009102515000005,0.10930748877885385,2.0,120.0,0.19279895860000001,121.0,0.34738309170000004,,,,,,,,
44,csoR__wt,0.0,0.047598016163163774,2.0,122.0,-0.03365688,123.0,0.03365688,,,,,,,,
45,dap__0_days_25,0.059258128374999997,0.049366636464670675,4.0,124.0,0.0139025287,125.0,0.0420205127,126.0,0.0518379873,127.0,0.1292714848,,,,
46,dap__0_days_control,-3.469446951953614e-18,0.1780661536326142,4.0,128.0,-0.0147311287,129.0,0.14337723430000002,130.0,-0.24608349610000002,131.0,0.1174373905,,,,
47,dap__1_days_25,0.748573518925,0.10039700645998773,4.0,132.0,0.6652217262,133.0,0.7017647009,134.0,0.7341893743,135.0,0.8931182743,,,,
48,dap__1_days_control,0.9232102501500001,0.0653961328459649,4.0,136.0,0.9502232843,137.0,0.8966232945,138.0,0.9984733713,139.0,0.8475210505,,,,
49,degradosome__mutant_rnj,0.06587400876666667,0.01792875180613758,3.0,140.0,0.050087261200000004,141.0,0.0621689304,142.0,0.0853658347,,,,,,
50,degradosome__PNPase_ko,1.5165028129,0.04402264481687291,3.0,143.0,1.4971423381,144.0,1.4854783544,145.0,1.5668877462,,,,,,
51,degradosome__Rnase_E_ko,0.055975570500000016,0.0945145887439432,3.0,146.0,0.09704742890000001,147.0,0.12300581240000001,148.0,-0.0521265298,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6937691629666668,0.15280840980046595,3.0,149.0,-0.8216046782,150.0,-0.7351793261,151.0,-0.5245234846,,,,,,
53,degradosome__wt_expn,0.0,0.09818051038088313,3.0,152.0,0.1039989365,153.0,-0.012915219200000001,154.0,-0.0910837173,,,,,,
54,delam__0_days_.09,-0.183769500875,0.07374458569938473,4.0,155.0,-0.1105891574,156.0,-0.2320883337,157.0,-0.1317189716,158.0,-0.2606815408,,,,
55,delam__0_days_control,-2.5000002068509275e-11,0.17983502890223269,4.0,159.0,-0.0496803938,160.0,0.2342637749,161.0,0.0141008439,162.0,-0.1986842251,,,,
56,delam__1_days_.09,-0.25152074505,0.05120087821802625,4.0,163.0,-0.1864511849,164.0,-0.2720100263,165.0,-0.2405165092,166.0,-0.30710525980000003,,,,
57,delam__1_days_control,-0.2534198541,0.1322538222273306,4.0,167.0,-0.23661712070000002,168.0,-0.34856899820000004,169.0,-0.0727043424,170.0,-0.3557889551,,,,
58,dg_inh__both,-0.0796243405,0.03806029348501529,3.0,171.0,-0.09785981440000001,172.0,-0.035877330400000004,173.0,-0.1051358767,,,,,,
59,dg_inh__dg,-0.07820558980000002,0.03648863466904561,3.0,174.0,-0.0934568858,175.0,-0.10459418790000001,176.0,-0.036565695700000005,,,,,,
60,dg_inh__DMSO,-3.6140072416183483e-19,0.012496061243831014,3.0,177.0,0.0131882445,178.0,-0.0116640534,179.0,-0.0015241911,,,,,,
61,dg_inh__inh,-0.08597921493333334,0.027736675595933673,3.0,180.0,-0.0747731586,181.0,-0.0655987599,182.0,-0.1175657263,,,,,,
62,dormancy__dormant_20d_rifampicin,0.5136487307666666,0.16159228097359177,3.0,183.0,0.4369016891,184.0,0.4047317768,185.0,0.6993127264,,,,,,
63,dormancy__dormant_no_treatment,9.25185853854297e-18,0.14808405193769747,3.0,186.0,-0.0988027372,187.0,-0.0714597119,188.0,0.17026244910000002,,,,,,
64,eccE1__control,0.0,0.1744688826106071,2.0,189.0,-0.12336813,190.0,0.12336813,,,,,,,,
65,eccE1__delta_eccE1,0.09989267,0.07455103684841156,2.0,191.0,0.047177126300000004,192.0,0.1526082137,,,,,,,,
