,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,0.0737155025,0.2017650923395136,2.0,0.0,0.2163849675,1.0,-0.06895396250000001,,,,,,,,
1,AX__AX_30_MIC,2.63648179735,0.07354428303280602,2.0,2.0,2.5844781361,3.0,2.6884854585999998,,,,,,,,
2,AX__QZ_10_MIC,0.16578187935,0.03362381408661327,2.0,4.0,0.1895575063,5.0,0.1420062524,,,,,,,,
3,AX__QZ_30_MIC,1.02980425135,0.14836595595075017,2.0,6.0,0.9248936778,7.0,1.1347148249,,,,,,,,
4,AX__wt,0.0,0.7970104173719128,2.0,8.0,0.5635714708,9.0,-0.5635714708,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.6578526035,0.24983930192771422,2.0,10.0,-0.4811895389,11.0,-0.8345156681,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.2830862411535715,3.0,12.0,0.0494225582,13.0,-0.3045431536,14.0,0.2551205954,,,,,,
7,ITM_04__06h_clinic_delam,0.9273020447666668,0.22933749248061913,3.0,15.0,1.1609973655,16.0,0.9183226293000001,17.0,0.7025861395,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.4317875093333334,0.46666123623342065,3.0,18.0,-0.20039188,19.0,-0.9689289815000001,20.0,-0.1260416665,,,,,,
9,ITM_04__06h_h37rv_delam,2.4086784524,0.6151961713242455,3.0,21.0,2.6870209649,22.0,2.835511095,23.0,1.7035032973000002,,,,,,
10,ITM_04__06h_h37rv_DMSO,2.1922654698333335,0.49046820673559705,3.0,24.0,2.5659753772,25.0,2.3739410314000002,26.0,1.6368800009000002,,,,,,
11,ITM_04__24h_clinic_delam,0.19299190146666667,0.3044217589171619,3.0,27.0,0.0678386844,28.0,-0.0289048833,29.0,0.5400419033,,,,,,
12,ITM_04__24h_clinic_DMSO,0.09851238263333334,0.6956983722988973,3.0,30.0,-0.6835885852,31.0,0.6484174614,32.0,0.3307082717,,,,,,
13,ITM_04__24h_h37rv_delam,2.4570739231666665,0.1277631317855155,3.0,33.0,2.3150591194,34.0,2.4934798153,35.0,2.5626828348,,,,,,
14,ITM_04__24h_h37rv_DMSO,4.1681897358499995,0.6514155625506296,2.0,36.0,4.6288100975,37.0,3.7075693742,,,,,,,,
15,JSF__DMSO,-1.3877787807814457e-17,0.4550433987131504,4.0,38.0,0.6482064055,39.0,-0.020950701500000002,40.0,-0.3575490827,41.0,-0.2697066213,,,,
16,JSF__JSF_2019,-1.272298875525,0.1621999214667974,4.0,42.0,-1.2924055791,43.0,-1.4917789328,44.0,-1.1237847664,45.0,-1.1812262238,,,,
17,JSF__JSF_2026,-6.005778233999999,0.0909215324815333,4.0,46.0,-6.0053409273,47.0,-6.0671232104,48.0,-5.8773909888,49.0,-6.0732578095,,,,
18,MTS1338__over_expression,0.0,1.234829027003272,2.0,50.0,0.8731559786,51.0,-0.8731559786,,,,,,,,
19,PAS__control,0.0,0.5631156979744653,3.0,52.0,0.2203165806,53.0,0.4196480352,54.0,-0.6399646158,,,,,,
20,PAS__treated,-1.1170299138333333,0.20415125404886864,3.0,55.0,-1.1204125978,56.0,-0.9112083374000001,57.0,-1.3194688063,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,1.6964211912762535,2.0,58.0,1.1995509281,59.0,-1.1995509281,,,,,,,,
22,aminoimidazoles__02h_treated,-1.7430855414500002,0.07652634254079396,2.0,60.0,-1.7971978372000001,61.0,-1.6889732457000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.12671831990000001,0.14090711466916922,2.0,62.0,-0.2263546962,63.0,-0.027081943600000002,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.13797461783591145,3.0,64.0,-0.087881069,65.0,0.1590260829,66.0,-0.0711450139,,,,,,
25,antibiotic__ctrl_24h,0.7464867749666667,0.5496091289474803,3.0,67.0,0.9924147469000001,68.0,1.1301881313,69.0,0.1168574467,,,,,,
26,antibiotic__ctrl_4h,0.0,0.5086597456201373,3.0,70.0,0.5868863594,71.0,-0.2732432372,72.0,-0.3136431222,,,,,,
27,antibiotic__izd_4h,0.74209246085,0.1230198842161167,2.0,73.0,0.6551042665,74.0,0.8290806552000001,,,,,,,,
28,base__wt_glu_24,2.045075440166667,0.6662207520402191,3.0,75.0,2.644215598,76.0,1.3276257208,77.0,2.1633850017,,,,,,
29,base__wt_glu_6,-4.625929269271485e-18,0.4495228123881489,3.0,78.0,-0.48668523700000005,79.0,0.39962399590000003,80.0,0.0870612411,,,,,,
30,base__wt_llac_24,-3.4645197209333336,0.9365744219120298,3.0,81.0,-3.9340033146,82.0,-4.0734961912,83.0,-2.386059657,,,,,,
31,base__wt_llac_6,-0.391362363,1.3085605385619765,3.0,84.0,0.8323565095000001,85.0,-1.7708250652,86.0,-0.23561853330000002,,,,,,
