,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3552513583,0.2988540309928799,2.0,0.0,0.1439296464,1.0,0.5665730702,,,,,,,,
1,AX__AX_30_MIC,0.43182172985,0.2815528512057601,2.0,2.0,0.2327337995,3.0,0.6309096602,,,,,,,,
2,AX__QZ_10_MIC,0.44140762625,0.2591321604108044,2.0,4.0,0.2581735184,5.0,0.6246417341,,,,,,,,
3,AX__QZ_30_MIC,0.42299120195000006,0.07161210894488784,2.0,6.0,0.3723537941,7.0,0.47362860980000004,,,,,,,,
4,AX__wt,0.0,0.026379715477624487,2.0,8.0,0.0186532757,9.0,-0.0186532757,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.3156067051,0.051067779663215296,2.0,10.0,0.3517170784,11.0,0.2794963318,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.12381350100418788,3.0,12.0,0.0080814256,13.0,-0.1276562497,14.0,0.11957482400000001,,,,,,
7,ITM_04__06h_clinic_delam,0.28912091153333336,0.11060601605514794,3.0,15.0,0.2338478145,16.0,0.2170461049,17.0,0.4164688152,,,,,,
8,ITM_04__06h_clinic_DMSO,0.6941087784,0.10829011061342207,3.0,18.0,0.6623719049,19.0,0.8147213138,20.0,0.6052331165,,,,,,
9,ITM_04__06h_h37rv_delam,0.3016156849,0.11378862109030809,3.0,21.0,0.39672638450000003,22.0,0.175553543,23.0,0.33256712720000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4941058154666667,0.05458429523815554,3.0,24.0,0.5304147308,25.0,0.43133418300000004,26.0,0.5205685326,,,,,,
11,ITM_04__24h_clinic_delam,0.5045463151,0.0677801547803099,3.0,27.0,0.5028409158,28.0,0.5731630767,29.0,0.43763495280000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.7877397992333334,0.027932493512077827,3.0,30.0,0.805261455,31.0,0.8024303653,32.0,0.7555275774,,,,,,
