,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.44329942165,0.01201200593175925,2.0,0.0,0.4348056508,1.0,0.4517931925,,,,,,,,
1,AX__AX_30_MIC,0.11788203285000001,0.3044003748469425,2.0,2.0,0.33312560210000003,3.0,-0.0973615364,,,,,,,,
2,AX__QZ_10_MIC,0.1554438982,0.19038200902854124,2.0,4.0,0.29006430780000003,5.0,0.020823488600000002,,,,,,,,
3,AX__QZ_30_MIC,0.022616951999999996,0.21033473777528738,2.0,6.0,-0.1261121674,7.0,0.1713460714,,,,,,,,
4,AX__wt,0.0,0.09618527103625227,2.0,8.0,0.0680132574,9.0,-0.0680132574,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.28837258295,0.03230109802040533,2.0,10.0,0.3112129084,11.0,0.26553225750000004,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.14967781874887734,3.0,12.0,-0.1727013056,13.0,0.08050739100000001,14.0,0.09219391460000001,,,,,,
7,ITM_04__06h_clinic_delam,0.04318312873333333,0.15089619509440622,3.0,15.0,-0.07450939,16.0,-0.0092406212,17.0,0.2132993974,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5368678604666667,0.024293859432096204,3.0,18.0,0.5373574284,19.0,0.560913236,20.0,0.512332917,,,,,,
9,ITM_04__06h_h37rv_delam,0.5092008096333333,0.19646178591571054,3.0,21.0,0.5796643772,22.0,0.2872248223,23.0,0.6607132294,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6743950708666667,0.1571639608645994,3.0,24.0,0.4980694178,25.0,0.7997393262,26.0,0.7253764686,,,,,,
11,ITM_04__24h_clinic_delam,0.47860782500000004,0.24220313333589438,3.0,27.0,0.5448693813000001,28.0,0.6807841067,29.0,0.210169987,,,,,,
12,ITM_04__24h_clinic_DMSO,0.8877530392333334,0.11316839862728251,3.0,30.0,0.8825122377,31.0,0.7772960906,32.0,1.0034507894,,,,,,
13,ITM_04__24h_h37rv_delam,0.7833236322000001,0.16055594909052565,3.0,33.0,0.6632462839000001,34.0,0.7210337095,35.0,0.9656909032000001,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.87542328645,0.07832108986010335,2.0,36.0,0.8200419127,37.0,0.9308046602000001,,,,,,,,
15,JSF__DMSO,0.0,0.08495630376242895,4.0,38.0,-0.1211562914,39.0,0.0165391231,40.0,0.0275300132,41.0,0.0770871551,,,,
16,JSF__JSF_2019,-0.38234345422500005,0.18931456350329218,4.0,42.0,-0.4820116888,43.0,-0.1342212479,44.0,-0.5683790595,45.0,-0.3447618207,,,,
17,JSF__JSF_2026,-0.208507984575,0.1300568141541664,4.0,46.0,-0.3456041757,47.0,-0.2681029459,48.0,-0.042880557300000004,49.0,-0.1774442594,,,,
18,MTS1338__over_expression,0.0,0.5677790487687068,2.0,50.0,0.40148041560000003,51.0,-0.40148041560000003,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.08470180476133903,3.0,52.0,-0.0975037317,53.0,0.0421063818,54.0,0.055397349900000004,,,,,,
20,PAS__treated,-0.5159612561000001,0.400502013320998,3.0,55.0,-0.7833223825000001,56.0,-0.7090686727000001,57.0,-0.0554927131,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2129435587470005,2.0,58.0,0.1505738344,59.0,-0.1505738344,,,,,,,,
22,aminoimidazoles__02h_treated,0.17729190435,0.006857684976324277,2.0,60.0,0.1724427888,61.0,0.1821410199,,,,,,,,
23,aminoimidazoles__24h_treated,0.018489719900000003,0.08761975439697381,2.0,62.0,0.0804462424,63.0,-0.0434668026,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.333333146541643e-11,0.08660951649812758,3.0,64.0,-0.0388035414,65.0,-0.060422550400000004,66.0,0.0992260917,,,,,,
25,antibiotic__ctrl_24h,0.02473532910000002,0.5338763778225133,3.0,67.0,-0.5865845154,68.0,0.39924307330000003,69.0,0.26154742940000003,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.4050624090598654,3.0,70.0,0.23338771020000001,71.0,0.23433775,72.0,-0.4677254602,,,,,,
27,antibiotic__izd_4h,2.16116186655,0.3472707399834954,2.0,73.0,1.9156043714000002,74.0,2.4067193617,,,,,,,,
28,base__wt_glu_24,-0.1672359809666667,0.18880180346571837,3.0,75.0,-0.3820448255,76.0,-0.0275981719,77.0,-0.09206494550000001,,,,,,
29,base__wt_glu_6,-9.25185853854297e-18,0.3543325052240447,3.0,78.0,0.4054777576,79.0,-0.2500924988,80.0,-0.1553852588,,,,,,
30,base__wt_llac_24,-0.4705122909333333,0.2746884449098344,3.0,81.0,-0.2410753393,82.0,-0.7748956177,83.0,-0.3955659158,,,,,,
31,base__wt_llac_6,-0.5120481054,0.4201162969501158,3.0,84.0,-0.036105710900000004,85.0,-0.8313017165000001,86.0,-0.6687368888,,,,,,
32,base__wt_pyr_24,-0.3490901727333333,0.24185485017398634,3.0,87.0,-0.07352992230000001,88.0,-0.5261599892000001,89.0,-0.4475806067,,,,,,
