,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.18767770845,0.0471119957216354,2.0,0.0,0.1543644968,1.0,0.22099092010000002,,,,,,,,
1,AX__AX_30_MIC,0.2341639046,0.09618665823833561,2.0,2.0,0.1661496663,3.0,0.3021781429,,,,,,,,
2,AX__QZ_10_MIC,0.28223623220000005,0.052931745382492276,2.0,4.0,0.2448078361,5.0,0.31966462830000003,,,,,,,,
3,AX__QZ_30_MIC,0.16537783325000002,0.1328259269305772,2.0,6.0,0.2592999469,7.0,0.07145571960000001,,,,,,,,
4,AX__wt,0.0,0.0027616753960740424,2.0,8.0,-0.0019527994,9.0,0.0019527994,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.10287217235,0.04778158256848405,2.0,10.0,-0.0690854913,11.0,-0.1366588534,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333377838107e-11,0.0765302107952394,3.0,12.0,0.0861294033,13.0,-0.0259425647,14.0,-0.0601868387,,,,,,
7,ITM_04__06h_clinic_delam,0.13117349736666667,0.031901087311229204,3.0,15.0,0.1656871829,16.0,0.1027684034,17.0,0.12506490580000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4983280954,0.016308794300971076,3.0,18.0,0.5171591241,19.0,0.4890576332,20.0,0.4887675289,,,,,,
9,ITM_04__06h_h37rv_delam,0.8659509327,0.010569266931864763,3.0,21.0,0.8603720019000001,22.0,0.8593400762000001,23.0,0.87814072,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7601582960000001,0.014536863100067833,3.0,24.0,0.7693315086,25.0,0.7677458228,26.0,0.7433975566000001,,,,,,
11,ITM_04__24h_clinic_delam,0.027856506599999997,0.07006158440812897,3.0,27.0,-0.0131739539,28.0,0.1087538666,29.0,-0.0120103929,,,,,,
12,ITM_04__24h_clinic_DMSO,0.28067860606666667,0.05658936457044703,3.0,30.0,0.34137551580000003,31.0,0.2712889213,32.0,0.22937138110000002,,,,,,
13,ITM_04__24h_h37rv_delam,0.5679260525666666,0.06885338935125193,3.0,33.0,0.6451592903000001,34.0,0.5456513879,35.0,0.5129674795,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.44427657600000003,0.161505158115393,2.0,36.0,0.5584779685,37.0,0.33007518350000004,,,,,,,,
15,JSF__DMSO,0.0,0.04965453765729888,4.0,38.0,0.0688416684,39.0,-0.049707925,40.0,-0.0082222257,41.0,-0.0109115177,,,,
16,JSF__JSF_2019,0.6744366509000002,0.19109652658923015,4.0,42.0,0.5726902965,43.0,0.5940823618000001,44.0,0.5703406265000001,45.0,0.9606333188,,,,
17,JSF__JSF_2026,0.8156814665500001,0.0239162895415495,4.0,46.0,0.8087672315000001,47.0,0.8497657225,48.0,0.8103825453,49.0,0.7938103669000001,,,,
18,MTS1338__over_expression,0.0,0.017563451561248118,2.0,50.0,-0.0124192357,51.0,0.0124192357,,,,,,,,
19,PAS__control,0.0,0.19982662677286547,3.0,52.0,-0.131702035,53.0,-0.09822704700000001,54.0,0.229929082,,,,,,
20,PAS__treated,0.6573332577333334,0.2114434135049621,3.0,55.0,0.8175012486000001,56.0,0.4176623639,57.0,0.7368361607,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.03177515319864034,2.0,58.0,-0.0224684263,59.0,0.0224684263,,,,,,,,
22,aminoimidazoles__02h_treated,0.2137876217,0.03331795596764984,2.0,60.0,0.1902282691,61.0,0.2373469743,,,,,,,,
23,aminoimidazoles__24h_treated,0.41079987640000004,0.06365940321554418,2.0,62.0,0.3657858807,63.0,0.4558138721,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.3333333489260486e-11,0.018513227769479803,3.0,64.0,-0.0207345474,65.0,0.0148726606,66.0,0.0058618867,,,,,,
25,antibiotic__ctrl_24h,0.18291372973333334,0.06172228506581568,3.0,67.0,0.2466434107,68.0,0.1234167287,69.0,0.17868104980000002,,,,,,
26,antibiotic__ctrl_4h,-1.1564823173178713e-18,0.052188487191803065,3.0,70.0,-0.0377554869,71.0,0.0595536651,72.0,-0.0217981782,,,,,,
27,antibiotic__izd_4h,0.24403568125000002,0.10358472623765794,2.0,73.0,0.1707902189,74.0,0.31728114360000004,,,,,,,,
28,base__wt_glu_24,0.06208882046666666,0.1214639882129041,3.0,75.0,0.1181859365,76.0,0.1453656217,77.0,-0.07728509680000001,,,,,,
