,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.25255127850000003,0.1675600801072534,2.0,0.0,0.1340684096,1.0,0.3710341474,,,,,,,,
1,AX__AX_30_MIC,0.1874018041,0.1041358391110857,2.0,2.0,0.11376664610000001,3.0,0.2610369621,,,,,,,,
2,AX__QZ_10_MIC,0.29790494235000003,0.07738399277995922,2.0,4.0,0.24318619630000002,5.0,0.3526236884,,,,,,,,
3,AX__QZ_30_MIC,-0.0179385279,0.16206939976971646,2.0,6.0,0.0966618437,7.0,-0.1325388995,,,,,,,,
4,AX__wt,0.0,0.11972289709616855,2.0,8.0,-0.0846568724,9.0,0.0846568724,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.138932776,0.07564798149756119,2.0,10.0,-0.1924239767,11.0,-0.0854415753,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.09684845185007773,3.0,12.0,0.0032063812,13.0,-0.0984118264,14.0,0.0952054452,,,,,,
7,ITM_04__06h_clinic_delam,0.1142963951,0.1037483853048066,3.0,15.0,0.0106095762,16.0,0.1141733717,17.0,0.2181062374,,,,,,
8,ITM_04__06h_clinic_DMSO,0.18035010473333332,0.1625112582046858,3.0,18.0,0.1427285526,19.0,0.3583726051,20.0,0.0399491565,,,,,,
9,ITM_04__06h_h37rv_delam,0.6316496661333333,0.026439802661835654,3.0,21.0,0.6572364593000001,22.0,0.6332802141,23.0,0.604432325,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.23762914256666667,0.020618045681776585,3.0,24.0,0.25912855900000004,25.0,0.2180230735,26.0,0.23573579520000001,,,,,,
11,ITM_04__24h_clinic_delam,-0.2971932884,0.035714590731999625,3.0,27.0,-0.26445864,28.0,-0.33528304540000003,29.0,-0.2918381798,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4757628801666667,0.12311691820787603,3.0,30.0,0.3518219477,31.0,0.4774277953,32.0,0.5980388975,,,,,,
13,ITM_04__24h_h37rv_delam,0.49652185556666667,0.06974836592008744,3.0,33.0,0.4161680662,34.0,0.5414195499000001,35.0,0.5319779506,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.1421111232499999,0.04215273879849349,2.0,36.0,1.1123046358,37.0,1.1719176107,,,,,,,,
15,JSF__DMSO,0.0,0.08147594468126673,4.0,38.0,-0.0517131614,39.0,0.0667258565,40.0,-0.08711698500000001,41.0,0.07210428990000001,,,,
16,JSF__JSF_2019,-0.8797146627,0.0498934896948934,4.0,42.0,-0.8396709356000001,43.0,-0.9091453429,44.0,-0.8353115415,45.0,-0.9347308308000001,,,,
17,JSF__JSF_2026,-1.3829976041,0.05884591175338971,4.0,46.0,-1.4597909567,47.0,-1.3368413138,48.0,-1.3369253166,49.0,-1.3984328293,,,,
18,MTS1338__over_expression,0.0,0.7278227303044722,2.0,50.0,0.5146483881,51.0,-0.5146483881,,,,,,,,
19,PAS__control,-2.3129646346357427e-18,0.08992104307527406,3.0,52.0,0.0471075955,53.0,-0.10368774700000001,54.0,0.0565801515,,,,,,
