,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.0437307418,0.09528507418206306,2.0,0.0,-0.0236459803,1.0,0.11110746390000001,,,,,,,,
1,AX__AX_30_MIC,0.09690189925,0.3096703631982731,2.0,2.0,-0.1220681145,3.0,0.315871913,,,,,,,,
2,AX__QZ_10_MIC,0.04639965939999999,0.3300196920872629,2.0,4.0,-0.1869595028,5.0,0.2797588216,,,,,,,,
3,AX__QZ_30_MIC,0.03301299435,0.14436398796615313,2.0,6.0,0.1350937492,7.0,-0.0690677605,,,,,,,,
4,AX__wt,0.0,0.2156291201791981,2.0,8.0,-0.1524728131,9.0,0.1524728131,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.23340461675000002,0.04061351950522965,2.0,10.0,0.2046865217,11.0,0.2621227118,,,,,,,,
6,ITM_04__00h_h37rv_control,9.25185853854297e-18,0.145176835247343,3.0,12.0,-0.017320023,13.0,-0.1357398711,14.0,0.1530598941,,,,,,
7,ITM_04__06h_clinic_delam,0.45585730539999997,0.054119402055883926,3.0,15.0,0.4444932119,16.0,0.4083223181,17.0,0.5147563862,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9713899893666668,0.08680539283172421,3.0,18.0,0.878550856,19.0,1.0505333656,20.0,0.9850857465,,,,,,
9,ITM_04__06h_h37rv_delam,0.7628770243333335,0.16494271601712845,3.0,21.0,0.8958241088000001,22.0,0.8145131943,23.0,0.5782937699,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.8630195352333333,0.15946741775141646,3.0,24.0,1.009797199,25.0,0.8859224236000001,26.0,0.6933389831,,,,,,
11,ITM_04__24h_clinic_delam,0.6132974834000001,0.2360472418707977,3.0,27.0,0.8750587593,28.0,0.41662112960000003,29.0,0.5482125613000001,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0561938111333333,0.05395936721487452,3.0,30.0,1.0500028442,31.0,1.1129816335,32.0,1.0055969557,,,,,,
