,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.26373724390000003,0.17550739492520798,2.0,0.0,-0.38783971300000003,1.0,-0.1396347748,,,,,,,,
1,AX__AX_30_MIC,0.1278918745,0.03401779425681121,2.0,2.0,0.1519460875,3.0,0.1038376615,,,,,,,,
2,AX__QZ_10_MIC,-0.25379003,0.16212257603813932,2.0,4.0,-0.1391520571,5.0,-0.3684280029,,,,,,,,
3,AX__QZ_30_MIC,-0.19349065715,0.19761999144671544,2.0,6.0,-0.053752221100000004,7.0,-0.3332290932,,,,,,,,
4,AX__wt,0.0,0.2597367089194224,2.0,8.0,-0.1836615882,9.0,0.1836615882,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4405947873,0.03595096890082492,2.0,10.0,0.41517361340000003,11.0,0.4660159612,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1900046761449702,3.0,12.0,-0.0217865146,13.0,-0.17817230750000002,14.0,0.19995882210000002,,,,,,
7,ITM_04__06h_clinic_delam,-0.28379592843333334,0.02433418758422571,3.0,15.0,-0.2967442961,16.0,-0.2557252746,17.0,-0.2989182146,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8107068404000001,0.031726847360800864,3.0,18.0,0.8469366260000001,19.0,0.7878861193000001,20.0,0.7972977759000001,,,,,,
9,ITM_04__06h_h37rv_delam,0.10521968330000002,0.26526606430480515,3.0,21.0,0.0181212019,22.0,-0.10554677700000001,23.0,0.40308462500000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.29409087293333336,0.06907019112718273,3.0,24.0,0.2202529625,25.0,0.3049011411,26.0,0.3571185152,,,,,,
11,ITM_04__24h_clinic_delam,-0.01853519216666666,0.16564927561375037,3.0,27.0,-0.1571819105,28.0,0.16490432770000002,29.0,-0.0633279937,,,,,,
12,ITM_04__24h_clinic_DMSO,1.0972005367666666,0.15780644667566174,3.0,30.0,0.9154298013000001,31.0,1.1991504609,32.0,1.1770213481,,,,,,
13,ITM_04__24h_h37rv_delam,-0.07925058876666667,0.1253934291255986,3.0,33.0,-0.053998058800000005,34.0,-0.2153484876,35.0,0.031594780100000004,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.4821499811,0.17039145105895104,2.0,36.0,0.3616650306,37.0,0.6026349316,,,,,,,,
15,JSF__DMSO,0.0,0.11305382294727401,4.0,38.0,-0.07888178480000001,39.0,-0.041180724200000005,40.0,-0.0477133732,41.0,0.1677758822,,,,
16,JSF__JSF_2019,-0.7862730953750001,0.16853665591377293,4.0,42.0,-0.8029549768,43.0,-0.9926578554000001,44.0,-0.5813013041,45.0,-0.7681782452,,,,
17,JSF__JSF_2026,0.07130877257500001,0.14157512519913198,4.0,46.0,0.2070378549,47.0,-0.011013059300000001,48.0,0.17403681510000002,49.0,-0.08482652040000001,,,,
18,MTS1338__over_expression,0.0,0.0012383777433595052,2.0,50.0,0.0008756653000000001,51.0,-0.0008756653000000001,,,,,,,,
19,PAS__control,0.0,0.26312610507884954,3.0,52.0,-0.0778901073,53.0,0.2932778977,54.0,-0.2153877904,,,,,,
20,PAS__treated,-0.6656429520666668,0.6390729569026581,3.0,55.0,-0.28498481600000003,56.0,-1.4034560672,57.0,-0.308487973,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.08526599249808897,2.0,58.0,0.060292161500000004,59.0,-0.060292161500000004,,,,,,,,
22,aminoimidazoles__02h_treated,-0.57473680395,0.1026846831084829,2.0,60.0,-0.6473458397,61.0,-0.5021277682,,,,,,,,
