,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3713508095,0.2570329911064042,2.0,0.0,0.1896010385,1.0,0.5531005805,,,,,,,,
1,AX__AX_30_MIC,0.6772625662,0.13449195797616162,2.0,2.0,0.5821623907,3.0,0.7723627417000001,,,,,,,,
2,AX__QZ_10_MIC,0.84183788225,0.0787166217761326,2.0,4.0,0.7861768252,5.0,0.8974989393,,,,,,,,
3,AX__QZ_30_MIC,0.7722267620000001,0.10289064613114776,2.0,6.0,0.8449814356,7.0,0.6994720884000001,,,,,,,,
4,AX__wt,0.0,0.3345639913154615,2.0,8.0,0.236572467,9.0,-0.236572467,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.16905919915,0.10958548073880951,2.0,10.0,-0.2465478357,11.0,-0.0915705626,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.08579835675905938,3.0,12.0,-0.049193557000000006,13.0,0.09907062280000001,14.0,-0.0498770658,,,,,,
7,ITM_04__06h_clinic_delam,0.49931595803333334,0.10469735487652142,3.0,15.0,0.3982680769,16.0,0.6073162451,17.0,0.4923635521,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.5117095369333333,0.14574884910331404,3.0,18.0,-0.6229972627,19.0,-0.5654000629,20.0,-0.3467312852,,,,,,
9,ITM_04__06h_h37rv_delam,0.7567652048666668,0.07212698306735266,3.0,21.0,0.6818848393,22.0,0.7626300836000001,23.0,0.8257806917,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.12508441336666667,0.1127648134837845,3.0,24.0,-0.0050539579,25.0,-0.141391284,26.0,-0.2288079982,,,,,,
11,ITM_04__24h_clinic_delam,-0.051940663133333335,0.1802453700324994,3.0,27.0,0.09749131970000001,28.0,-0.2521196184,29.0,-0.0011936907,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.4270160306333333,0.10076778987601837,3.0,30.0,-0.5344747196,31.0,-0.3346393046,32.0,-0.4119340677,,,,,,
13,ITM_04__24h_h37rv_delam,0.3272072658333333,0.10790686601896192,3.0,33.0,0.2163362569,34.0,0.3334024792,35.0,0.4318830614,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.60724364295,0.18269437641826095,2.0,36.0,-0.4780592105,37.0,-0.7364280754,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.17260909914089287,4.0,38.0,-0.1508064184,39.0,-0.1473602724,40.0,0.1644519795,41.0,0.1337147114,,,,
16,JSF__JSF_2019,0.5945879752250001,0.14419527792819195,4.0,42.0,0.4369047406,43.0,0.6972139083000001,44.0,0.5092780318,45.0,0.7349552202,,,,
17,JSF__JSF_2026,-0.23283952272500003,0.18534447812385546,4.0,46.0,-0.4242231909,47.0,-0.1499724197,48.0,-0.0147594787,49.0,-0.34240300160000003,,,,
18,MTS1338__over_expression,0.0,0.6466851664647839,2.0,50.0,0.4572754665,51.0,-0.4572754665,,,,,,,,
19,PAS__control,0.0,0.26233076331481026,3.0,52.0,0.1492973398,53.0,-0.3029032594,54.0,0.1536059196,,,,,,
20,PAS__treated,0.7837075747666667,0.13260298711173407,3.0,55.0,0.7286542679,56.0,0.687499018,57.0,0.9349694384,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.31869756180509284,2.0,58.0,0.2253532071,59.0,-0.2253532071,,,,,,,,
22,aminoimidazoles__02h_treated,-1.2231912979500001,0.19435273173224454,2.0,60.0,-1.3606194325,61.0,-1.0857631634,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6943130748999999,0.09536364562484678,2.0,62.0,-0.7617453554,63.0,-0.6268807944,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.3488760096398243,3.0,64.0,0.1146047271,65.0,0.2771580788,66.0,-0.3917628059,,,,,,
25,antibiotic__ctrl_24h,0.3875087036666667,0.694185469429419,3.0,67.0,0.7274829053,68.0,0.846176216,69.0,-0.4111330103,,,,,,
