,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.3853481637,0.15493990400736427,2.0,0.0,0.2757891069,1.0,0.4949072205,,,,,,,,
1,AX__AX_30_MIC,0.15268784805,0.2744381182773642,2.0,2.0,-0.041369206400000004,3.0,0.3467449025,,,,,,,,
2,AX__QZ_10_MIC,0.25700238135,0.3153465966990534,2.0,4.0,0.0340186644,5.0,0.4799860983,,,,,,,,
3,AX__QZ_30_MIC,0.0652148817,0.18455399647139278,2.0,6.0,0.1957142641,7.0,-0.0652845007,,,,,,,,
4,AX__wt,0.0,0.12735164065163007,2.0,8.0,-0.09005120870000001,9.0,0.09005120870000001,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0250869084,0.0014043209970829394,2.0,10.0,-0.0260799133,11.0,-0.0240939035,,,,,,,,
6,ITM_04__00h_h37rv_control,3.33333360913457e-11,0.062398639769522486,3.0,12.0,0.019695249300000002,13.0,-0.0698698131,14.0,0.050174563900000003,,,,,,
7,ITM_04__06h_clinic_delam,-0.0043583198000000005,0.10776087205754634,3.0,15.0,0.1173873321,16.0,-0.0429622722,17.0,-0.08750001930000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.5730793711333334,0.06371382252862894,3.0,18.0,0.6394095054000001,19.0,0.5123518994,20.0,0.5674767086,,,,,,
9,ITM_04__06h_h37rv_delam,0.19911753826666667,0.11830622966918444,3.0,21.0,0.1465424585,22.0,0.1162113983,23.0,0.334598758,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7943626692333333,0.037767942253719,3.0,24.0,0.8300519190000001,25.0,0.7548126176000001,26.0,0.7982234711,,,,,,
11,ITM_04__24h_clinic_delam,0.19269191973333333,0.04128518992525095,3.0,27.0,0.2193466992,28.0,0.2135933038,29.0,0.1451357562,,,,,,
12,ITM_04__24h_clinic_DMSO,0.38270748109999997,0.03334151642646789,3.0,30.0,0.3447290066,31.0,0.4071632825,32.0,0.3962301542,,,,,,
