,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.0028478599000000063,0.1499033566360834,2.0,0.0,0.1031498201,1.0,-0.10884553990000001,,,,,,,,
1,AX__AX_30_MIC,0.19984113165,0.11993117066095163,2.0,2.0,0.28464527570000003,3.0,0.1150369876,,,,,,,,
2,AX__QZ_10_MIC,0.07674477105,0.19466059174121617,2.0,4.0,-0.0609010534,5.0,0.2143905955,,,,,,,,
3,AX__QZ_30_MIC,-0.1278337839,0.3483906866041051,2.0,6.0,0.1185156331,7.0,-0.3741832009,,,,,,,,
4,AX__wt,0.0,0.3220425973257973,2.0,8.0,-0.22771850440000002,9.0,0.22771850440000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0009262780000000026,0.43888626591763213,2.0,10.0,-0.31126573280000003,11.0,0.3094131768,,,,,,,,
6,ITM_04__00h_h37rv_control,4.625929269271485e-18,0.16398239133112166,3.0,12.0,-0.1878602899,13.0,0.11446324690000001,14.0,0.07339704300000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.12325970523333335,0.14975396906989946,3.0,15.0,-0.10083353610000001,16.0,0.0140164403,17.0,-0.28296201990000003,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.030702580099999998,0.2070241198560197,3.0,18.0,-0.1651737673,19.0,0.20769700230000002,20.0,-0.1346309753,,,,,,
9,ITM_04__06h_h37rv_delam,-0.06482611336666666,0.138737447144159,3.0,21.0,-0.1435037099,22.0,0.09536572,23.0,-0.1463403502,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6305513525,0.13027645291090123,3.0,24.0,0.7468215674,25.0,0.48975499640000003,26.0,0.6550774937,,,,,,
11,ITM_04__24h_clinic_delam,-0.2932424345333334,0.10773854588697755,3.0,27.0,-0.3474434008,28.0,-0.3631176479,29.0,-0.1691662549,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.12176154253333334,0.17047648063357523,3.0,30.0,-0.3182803389,31.0,-0.013627811200000001,32.0,-0.0333764775,,,,,,
13,ITM_04__24h_h37rv_delam,-0.038607357866666664,0.11360574045619364,3.0,33.0,0.0051636321,34.0,-0.1675878555,35.0,0.0466021498,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.69547451545,0.306744057928611,2.0,36.0,0.9123753189,37.0,0.47857371200000004,,,,,,,,
15,JSF__DMSO,6.938893903907228e-18,0.15024580202509277,4.0,38.0,-0.2189807151,39.0,0.07747074670000001,40.0,0.027427179500000003,41.0,0.11408278890000001,,,,
16,JSF__JSF_2019,-0.434918376875,0.2510182416568462,4.0,42.0,-0.5591133452,43.0,-0.0771712083,44.0,-0.45590895870000003,45.0,-0.6474799953,,,,
17,JSF__JSF_2026,-0.041211367000000006,0.2511045998900957,4.0,46.0,-0.3263321212,47.0,-0.0333932263,48.0,0.2836618809,49.0,-0.0887820014,,,,
18,MTS1338__over_expression,0.0,0.4370461735375016,2.0,50.0,-0.309038313,51.0,0.309038313,,,,,,,,
19,PAS__control,2.3129646346357427e-18,0.09374501980113607,3.0,52.0,0.10744432400000001,53.0,-0.0651202613,54.0,-0.042324062700000005,,,,,,
