,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.66256247145,0.13661419621503387,2.0,0.0,-0.7591632960000001,1.0,-0.5659616469000001,,,,,,,,
1,AX__AX_30_MIC,-0.030282577849999992,0.14789770658755716,2.0,2.0,0.07429689340000001,3.0,-0.1348620491,,,,,,,,
2,AX__QZ_10_MIC,-0.70948917695,0.1436548913864843,2.0,4.0,-0.6079098291,5.0,-0.8110685248,,,,,,,,
3,AX__QZ_30_MIC,-0.8266511812999999,0.06739260613515184,2.0,6.0,-0.8743049501,7.0,-0.7789974125,,,,,,,,
4,AX__wt,0.0,0.4295705224185436,2.0,8.0,-0.3037522294,9.0,0.3037522294,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.47618518905,0.18398474305633633,2.0,10.0,0.6062820485,11.0,0.3460883296,,,,,,,,
6,ITM_04__00h_h37rv_control,-4.625929269271485e-18,0.06459792928512526,3.0,12.0,-0.030785484800000002,13.0,-0.043446724900000004,14.0,0.0742322097,,,,,,
7,ITM_04__06h_clinic_delam,-0.7041191744333334,0.16774825653019512,3.0,15.0,-0.5105121165000001,16.0,-0.7957547340000001,17.0,-0.8060906728,,,,,,
8,ITM_04__06h_clinic_DMSO,1.0108587502666666,0.08072756473592944,3.0,18.0,0.9901007761,19.0,0.9425372317,20.0,1.099938243,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6240428701666667,0.19442997017466893,3.0,21.0,-0.40984823000000004,22.0,-0.7893939918,23.0,-0.6728863887000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9497530827666667,0.10502014103738809,3.0,24.0,0.8284873656,25.0,1.0108324876,26.0,1.0099393951,,,,,,
11,ITM_04__24h_clinic_delam,-0.9763463442666668,0.27729461655225446,3.0,27.0,-0.9954706576000001,28.0,-0.6899846214,29.0,-1.2435837538,,,,,,
12,ITM_04__24h_clinic_DMSO,1.1013250973333335,0.11062380590453075,3.0,30.0,1.2176587699,31.0,0.9974692700000001,32.0,1.0888472521,,,,,,
13,ITM_04__24h_h37rv_delam,-1.0672450706,0.18674086417240052,3.0,33.0,-0.8850773842,34.0,-1.2582456335,35.0,-1.0584121941,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.0489924403,0.020626145001079108,2.0,36.0,1.0635773273,37.0,1.0344075533,,,,,,,,
15,JSF__DMSO,2.5000002068509275e-11,0.12614459810258452,4.0,38.0,-0.11806003600000001,39.0,-0.0831420184,40.0,0.0429578221,41.0,0.15824423240000002,,,,
16,JSF__JSF_2019,-1.166922248725,0.31284788470781183,4.0,42.0,-1.2689308769,43.0,-0.7522344658,44.0,-1.1466753707,45.0,-1.4998482815,,,,
17,JSF__JSF_2026,-0.19928521310000002,0.08869738764164126,4.0,46.0,-0.2667968012,47.0,-0.1248929834,48.0,-0.12060979320000001,49.0,-0.2848412746,,,,
18,MTS1338__over_expression,0.0,0.5307928458417399,2.0,50.0,-0.3753272207,51.0,0.3753272207,,,,,,,,
19,PAS__control,3.333331758762862e-11,0.3755419405265091,3.0,52.0,0.3115678374,53.0,-0.41698472480000004,54.0,0.1054168875,,,,,,
20,PAS__treated,0.7632140484000001,0.3021391801615411,3.0,55.0,0.9123027203,56.0,0.9618317708,57.0,0.4155076541,,,,,,
