,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.13990503295,0.03251406726919027,2.0,0.0,0.1169141155,1.0,0.16289595040000002,,,,,,,,
1,AX__AX_30_MIC,0.120084566,0.06838286944280252,2.0,2.0,0.0717305753,3.0,0.16843855670000002,,,,,,,,
2,AX__QZ_10_MIC,0.18189327245,0.0060104437732421846,2.0,4.0,0.1776432469,5.0,0.186143298,,,,,,,,
3,AX__QZ_30_MIC,-0.09039630045000001,0.06377410222870299,2.0,6.0,-0.1354914006,7.0,-0.045301200300000004,,,,,,,,
4,AX__wt,0.0,0.26223827169192443,2.0,8.0,-0.1854304602,9.0,0.1854304602,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.030049551700000003,0.005742900376638696,2.0,10.0,0.0341103955,11.0,0.0259887079,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1393344451335333,3.0,12.0,-0.041189134,13.0,-0.11409648330000001,14.0,0.1552856173,,,,,,
7,ITM_04__06h_clinic_delam,-0.9576275092666667,0.10693621390908628,3.0,15.0,-0.8414294325,16.0,-1.0519047049,17.0,-0.9795483904000001,,,,,,
8,ITM_04__06h_clinic_DMSO,0.8039693402333333,0.1097378955604076,3.0,18.0,0.7110168417,19.0,0.9250262873,20.0,0.7758648917000001,,,,,,
9,ITM_04__06h_h37rv_delam,-0.6245972600999999,0.18521584166389285,3.0,21.0,-0.526172461,22.0,-0.8382460522,23.0,-0.5093732671,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.9582100418666667,0.06864717662810277,3.0,24.0,0.9584624494,25.0,1.0267306667,26.0,0.8894370095,,,,,,
11,ITM_04__24h_clinic_delam,-0.7235873599333332,0.10648063749116675,3.0,27.0,-0.7079258807000001,28.0,-0.6258048205,29.0,-0.8370313786,,,,,,
