,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.40757490835,0.23518712176814272,2.0,0.0,0.2412724997,1.0,0.573877317,,,,,,,,
1,AX__AX_30_MIC,0.44794946705000005,0.2355794991393998,2.0,2.0,0.2813696057,3.0,0.6145293284000001,,,,,,,,
2,AX__QZ_10_MIC,0.446997048,0.18715802764319148,2.0,4.0,0.3146563375,5.0,0.5793377585,,,,,,,,
3,AX__QZ_30_MIC,0.3077072611,0.02696933703280234,2.0,6.0,0.28863706,7.0,0.32677746220000004,,,,,,,,
4,AX__wt,0.0,0.20138600645442256,2.0,8.0,0.14240141080000002,9.0,-0.14240141080000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.0709819533,0.053481279640031056,2.0,10.0,0.1087989288,11.0,0.0331649778,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10157712586650584,3.0,12.0,0.0090152498,13.0,-0.10578425820000001,14.0,0.09676900840000001,,,,,,
7,ITM_04__06h_clinic_delam,0.20236960043333338,0.06903374867921457,3.0,15.0,0.271583047,16.0,0.20200879030000002,17.0,0.13351696400000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1934803061,0.09525789081229642,3.0,18.0,0.1537901402,19.0,0.124485174,20.0,0.3021656041,,,,,,
9,ITM_04__06h_h37rv_delam,-0.07030095183333333,0.029972185300833662,3.0,21.0,-0.061423418300000004,22.0,-0.045770356500000005,23.0,-0.1037090807,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.0034217562000000007,0.07800756780289532,3.0,24.0,0.0214079162,25.0,0.059148713900000004,26.0,-0.0908218987,,,,,,
11,ITM_04__24h_clinic_delam,-0.32715786676666664,0.08496391515900145,3.0,27.0,-0.3434310714,28.0,-0.23523430850000002,29.0,-0.4028082204,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1114202446,0.07124254316548148,3.0,30.0,0.049018341800000004,31.0,0.0961991985,32.0,0.1890431935,,,,,,
13,ITM_04__24h_h37rv_delam,-0.2735510565,0.02076944580146384,3.0,33.0,-0.291371519,34.0,-0.250741429,35.0,-0.2785402215,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.05808195005,0.05434875534005291,2.0,36.0,0.0196515766,37.0,0.0965123235,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.0778927793700871,4.0,38.0,0.10491217280000001,39.0,-0.057055976,40.0,0.013453709000000001,41.0,-0.0613099058,,,,
16,JSF__JSF_2019,-0.45446869510000004,0.038969609122494,4.0,42.0,-0.45838847580000003,43.0,-0.4971230782,44.0,-0.45978715340000004,45.0,-0.40257607300000003,,,,
17,JSF__JSF_2026,-0.18020478985,0.07450022543678107,4.0,46.0,-0.1386481001,47.0,-0.22881161930000002,48.0,-0.09750770410000001,49.0,-0.2558517359,,,,
18,MTS1338__over_expression,0.0,0.21240445629438318,2.0,50.0,0.1501926314,51.0,-0.1501926314,,,,,,,,
19,PAS__control,0.0,0.1260156609836487,3.0,52.0,0.063325934,53.0,0.0817932641,54.0,-0.1451191981,,,,,,
20,PAS__treated,-0.2137076214,0.19374442326931626,3.0,55.0,-0.1234831908,56.0,-0.08153034,57.0,-0.4361093334,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.002888903846420732,2.0,58.0,0.0020427635,59.0,-0.0020427635,,,,,,,,
22,aminoimidazoles__02h_treated,0.5179489207500001,0.008348458121267242,2.0,60.0,0.5238521721,61.0,0.5120456694000001,,,,,,,,
23,aminoimidazoles__24h_treated,-0.0927687013,0.052026457076635786,2.0,62.0,-0.12955696190000002,63.0,-0.0559804407,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.049919075119866034,3.0,64.0,-0.053276107,65.0,0.0075813912,66.0,0.0456947158,,,,,,
25,antibiotic__ctrl_24h,-0.07264698973333335,0.2874570805167232,3.0,67.0,-0.3571792998,68.0,0.2176482048,69.0,-0.07840987420000001,,,,,,
26,antibiotic__ctrl_4h,0.0,0.050847764184761016,3.0,70.0,0.0096405757,71.0,-0.0549779353,72.0,0.0453373596,,,,,,
27,antibiotic__izd_4h,1.3973588919500002,0.27355723024662754,2.0,73.0,1.2039247194,74.0,1.5907930645000001,,,,,,,,
28,base__wt_glu_24,0.6443851684333334,0.05975639777262418,3.0,75.0,0.5767576275,76.0,0.6900612260000001,77.0,0.6663366518,,,,,,
29,base__wt_glu_6,0.0,0.2248718322332903,3.0,78.0,-0.25850569830000003,79.0,0.15042934300000002,80.0,0.10807635530000001,,,,,,
30,base__wt_llac_24,-0.40349533499999996,0.13482298220611605,3.0,81.0,-0.37575210940000003,82.0,-0.2847020632,83.0,-0.5500318324,,,,,,
31,base__wt_llac_6,-0.8673518137666667,0.178634636968927,3.0,84.0,-0.8455457255000001,85.0,-1.055888482,86.0,-0.7006212338000001,,,,,,
32,base__wt_pyr_24,-0.4813733892666667,0.16873170669895082,3.0,87.0,-0.33591180940000004,88.0,-0.6663587356,89.0,-0.4418496228,,,,,,
33,base__wt_pyr_6,-1.2335316933333333,0.12827309712267668,3.0,90.0,-1.3792216503999999,91.0,-1.183812777,92.0,-1.1375606526,,,,,,
