,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1456984136,0.12810666183683794,2.0,0.0,0.0551133243,1.0,0.2362835029,,,,,,,,
1,AX__AX_30_MIC,0.18406603115000003,0.14285229011734124,2.0,2.0,0.0830542081,3.0,0.28507785420000004,,,,,,,,
2,AX__QZ_10_MIC,0.23953955440000002,0.1552116980349615,2.0,4.0,0.1297883102,5.0,0.3492907986,,,,,,,,
3,AX__QZ_30_MIC,0.15526064905,0.09071881624774947,2.0,6.0,0.2194085392,7.0,0.09111275890000001,,,,,,,,
4,AX__wt,0.0,0.13715748056786575,2.0,8.0,-0.0969849846,9.0,0.0969849846,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.008651409300000003,0.05250194466768364,2.0,10.0,-0.0284730718,11.0,0.045775890400000005,,,,,,,,
6,ITM_04__00h_h37rv_control,3.333333377838107e-11,0.05549495248474121,3.0,12.0,0.0055271293,13.0,-0.0580516997,14.0,0.0525245705,,,,,,
7,ITM_04__06h_clinic_delam,-0.2924646803,0.09615332573389447,3.0,15.0,-0.3844391548,16.0,-0.30033822730000004,17.0,-0.1926166588,,,,,,
8,ITM_04__06h_clinic_DMSO,-0.018344456866666668,0.0313513673751705,3.0,18.0,-0.0286322377,19.0,0.0168581995,20.0,-0.0432593324,,,,,,
9,ITM_04__06h_h37rv_delam,0.049185229733333335,0.03996253444126829,3.0,21.0,0.0928941015,22.0,0.0401430948,23.0,0.0145184929,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.057568384166666674,0.09592907929192562,3.0,24.0,0.0088623643,25.0,0.1680792781,26.0,-0.0042364899,,,,,,
11,ITM_04__24h_clinic_delam,0.000380240300000001,0.07937754979060811,3.0,27.0,0.0866916731,28.0,-0.016063159900000002,29.0,-0.0694877923,,,,,,
12,ITM_04__24h_clinic_DMSO,0.20571523800000002,0.06547504352288636,3.0,30.0,0.2123317924,31.0,0.26763078490000003,32.0,0.1371831367,,,,,,
13,ITM_04__24h_h37rv_delam,0.20555414950000003,0.05665437241159665,3.0,33.0,0.1533128216,34.0,0.1975742173,35.0,0.2657754096,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.11330245830000002,0.10834978780918751,2.0,36.0,0.0366875886,37.0,0.18991732800000002,,,,,,,,
15,JSF__DMSO,0.0,0.08347877605795133,4.0,38.0,-0.0886682521,39.0,0.0130350285,40.0,0.1085766111,41.0,-0.032943387500000004,,,,
16,JSF__JSF_2019,1.17222384495,0.032791929107010606,4.0,42.0,1.1930598609,43.0,1.1747741551,44.0,1.1250918044,45.0,1.1959695594,,,,
17,JSF__JSF_2026,0.20276888102500001,0.055675951883899524,4.0,46.0,0.1455885711,47.0,0.2782717222,48.0,0.2025884397,49.0,0.18462679110000002,,,,
18,MTS1338__over_expression,0.0,0.0026489934050085667,2.0,50.0,0.0018731212,51.0,-0.0018731212,,,,,,,,
19,PAS__control,-3.33333360913457e-11,0.1752146605041477,3.0,52.0,0.0147114509,53.0,0.1673951176,54.0,-0.18210656860000002,,,,,,
20,PAS__treated,1.307948398,0.1753898878276392,3.0,55.0,1.2684480651,56.0,1.4997200908,57.0,1.1556770380999999,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.27476484297601905,2.0,58.0,0.1942880837,59.0,-0.1942880837,,,,,,,,
22,aminoimidazoles__02h_treated,-0.12339290095000001,0.036216392108455724,2.0,60.0,-0.0977840445,61.0,-0.14900175740000002,,,,,,,,
23,aminoimidazoles__24h_treated,-0.10247154725,0.05293890519220517,2.0,62.0,-0.0650380884,63.0,-0.1399050061,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333146541643e-11,0.08824833868413051,3.0,64.0,0.0870128508,65.0,0.0024211495,66.0,-0.0894340002,,,,,,
25,antibiotic__ctrl_24h,0.1138227389,0.1476323265886045,3.0,67.0,0.17659093480000002,68.0,0.2196990469,69.0,-0.054821765,,,,,,
26,antibiotic__ctrl_4h,0.0,0.05329971840389718,3.0,70.0,0.0023788215,71.0,-0.0544493008,72.0,0.0520704793,,,,,,
27,antibiotic__izd_4h,1.58845208335,0.059883256216190894,2.0,73.0,1.6307959399,74.0,1.5461082268,,,,,,,,
28,base__wt_glu_24,-0.03973394173333333,0.12309045801249091,3.0,75.0,-0.0392342454,76.0,0.0831059074,77.0,-0.1630734872,,,,,,
29,base__wt_glu_6,1.3877787807814457e-17,0.3295117777467042,3.0,78.0,0.3510588298,79.0,-0.3025974486,80.0,-0.0484613812,,,,,,
30,base__wt_llac_24,0.5899929655333334,0.2942757494124653,3.0,81.0,0.9012600944,82.0,0.5523966730000001,83.0,0.3163221292,,,,,,
31,base__wt_llac_6,0.15816443849999998,0.31053327103121114,3.0,84.0,0.5118654516,85.0,-0.0697018246,86.0,0.0323296885,,,,,,
32,base__wt_pyr_24,0.5579035305666666,0.1709977338100001,3.0,87.0,0.7520063029,88.0,0.42949436550000003,89.0,0.4922099233,,,,,,
33,base__wt_pyr_6,0.3291288945,0.2697845864747401,3.0,90.0,0.1501537131,91.0,0.639432328,92.0,0.1978006424,,,,,,
34,biofilm__biofilm,0.48238125730000003,0.008726349066608841,2.0,93.0,0.4762107967,94.0,0.4885517179,,,,,,,,
35,biofilm__planktonic,0.0,0.033080161613991056,2.0,95.0,0.023391206600000002,96.0,-0.023391206600000002,,,,,,,,
36,btz043__0_days_.006,0.0021355708666666666,0.041982514785574424,3.0,97.0,0.0275212245,98.0,-0.0463232732,99.0,0.0252087613,,,,,,
37,btz043__0_days_control,0.0,0.01928171245530934,3.0,100.0,0.0070770628000000006,101.0,-0.0218202387,102.0,0.0147431759,,,,,,
38,btz043__1_days_.006,-0.205390960525,0.07670825806871397,4.0,103.0,-0.2097376366,104.0,-0.1625389286,105.0,-0.13787973720000002,106.0,-0.3114075397,,,,
39,btz043__1_days_control,-0.08319000125,0.017584853882388174,4.0,107.0,-0.0743765443,108.0,-0.07446606900000001,109.0,-0.1095671772,110.0,-0.0743502145,,,,
40,clarithromycin__1_days_control,0.0,0.043494747144441924,3.0,111.0,0.0427459862,112.0,0.0014607216,113.0,-0.0442067078,,,,,,
41,cnpB__del,-0.06552293440000001,0.0158953014260515,3.0,114.0,-0.0732825666,115.0,-0.0760480372,116.0,-0.0472381994,,,,,,
42,cnpB__wt,3.333333262189875e-11,0.024938076805047324,3.0,117.0,0.0253277051,118.0,-0.0007984325,119.0,-0.0245292725,,,,,,
43,csoR__ko,0.0425308103,0.08930995074609453,2.0,120.0,0.1056824821,121.0,-0.0206208615,,,,,,,,
44,csoR__wt,0.0,0.11880573873019765,2.0,122.0,-0.0840083435,123.0,0.0840083435,,,,,,,,
45,dap__0_days_25,0.0447178182,0.03452514265298654,4.0,124.0,0.0005839435,125.0,0.0610566165,126.0,0.036536882,127.0,0.0806938308,,,,
46,dap__0_days_control,-8.673617379884035e-19,0.061867412033738564,4.0,128.0,-0.0908495717,129.0,0.0264836364,130.0,0.047286204500000005,131.0,0.0170797308,,,,
47,dap__1_days_25,-0.21614327684999998,0.06857231572538232,4.0,132.0,-0.2232297558,133.0,-0.2906290727,134.0,-0.2262546712,135.0,-0.1244596077,,,,
48,dap__1_days_control,-0.48084524805,0.04212377103536245,4.0,136.0,-0.5044009279,137.0,-0.5160241487,138.0,-0.48152738110000004,139.0,-0.4214285345,,,,
49,degradosome__mutant_rnj,0.03705112013333334,0.06048166709713998,3.0,140.0,0.10226141750000001,141.0,-0.0172045457,142.0,0.026096488600000002,,,,,,
50,degradosome__PNPase_ko,1.4941027548,0.010217955142127052,3.0,143.0,1.4830814042,144.0,1.5032608923000002,145.0,1.4959659679000001,,,,,,
51,degradosome__Rnase_E_ko,0.101251925,0.12187923188970028,3.0,146.0,0.0389296789,147.0,0.24169022040000002,148.0,0.0231358757,,,,,,
52,degradosome__wt_cas9_ctrl,-0.6309528150666667,0.056952057741955844,3.0,149.0,-0.5848360497,150.0,-0.6946125505,151.0,-0.6134098450000001,,,,,,
53,degradosome__wt_expn,4.625929269271485e-18,0.08163791312325282,3.0,152.0,0.0865539646,153.0,-0.0109341737,154.0,-0.0756197909,,,,,,
54,delam__0_days_.09,0.010547518725000003,0.04423133796583919,4.0,155.0,0.034487304,156.0,-0.0536169658,157.0,0.044261819800000005,158.0,0.0170579169,,,,
55,delam__0_days_control,-2.50000003337858e-11,0.026254386051573084,4.0,159.0,-0.010861747500000001,160.0,0.0193385907,161.0,0.023510373600000002,162.0,-0.031987216900000004,,,,
56,delam__1_days_.09,-0.380876660475,0.011233991329478488,4.0,163.0,-0.3777554555,164.0,-0.3758357876,165.0,-0.3725048763,166.0,-0.39741052250000003,,,,
57,delam__1_days_control,-0.339533705225,0.07371678066305913,4.0,167.0,-0.24018871690000002,168.0,-0.4127596532,169.0,-0.3716971904,170.0,-0.3334892604,,,,
58,dg_inh__both,-0.13794118456666668,0.04154086838739804,3.0,171.0,-0.181799654,172.0,-0.1328336543,173.0,-0.0991902454,,,,,,
59,dg_inh__dg,-0.058201888,0.05187571550572524,3.0,174.0,-0.0609695795,175.0,-0.1086383546,176.0,-0.0049977299,,,,,,
60,dg_inh__DMSO,-1.1564823173178713e-18,0.029493730776174315,3.0,177.0,-0.022094045200000002,178.0,0.0334918445,179.0,-0.0113977993,,,,,,
61,dg_inh__inh,-0.12295146573333333,0.05350214871032303,3.0,180.0,-0.1005348309,181.0,-0.08430398330000001,182.0,-0.184015583,,,,,,
62,dormancy__dormant_20d_rifampicin,-0.2719665026,0.03753803042764065,3.0,183.0,-0.30037449,184.0,-0.28611464140000004,185.0,-0.2294103764,,,,,,
63,dormancy__dormant_no_treatment,3.333333262189875e-11,0.1463706829020455,3.0,186.0,-0.1375283779,187.0,0.1538455369,188.0,-0.0163171589,,,,,,
64,eccE1__control,0.0,0.056364235304208456,2.0,189.0,0.039855533000000005,190.0,-0.039855533000000005,,,,,,,,
65,eccE1__delta_eccE1,0.1498160497,0.04992022299767411,2.0,191.0,0.1145171215,192.0,0.1851149779,,,,,,,,
66,eccE1__delta_eccE1_eccE1_HA_comp,0.17205137875,0.05599032353156737,2.0,193.0,0.1324602413,194.0,0.21164251620000002,,,,,,,,
67,eccE1__delta_eccE1_empty_vector,0.2316974818,0.012286141119198304,2.0,195.0,0.2403850955,196.0,0.2230098681,,,,,,,,
68,eccE1__delta_eccE1_myc_p1_HA_comp,-0.16194963625,0.019194543895088616,2.0,197.0,-0.1483770441,198.0,-0.1755222284,,,,,,,,
69,eccE1__delta_eccE1_mycP1_eccE1_comp,0.2052822511,0.0021162393570727397,2.0,199.0,0.2037858439,200.0,0.2067786583,,,,,,,,
70,emb__0_days_2.45,0.0754794681,0.11384688572806813,4.0,201.0,-0.0544727047,202.0,0.1514322736,203.0,0.0165461009,204.0,0.1884122026,,,,
71,emb__0_days_control,0.0,0.056319392539962376,4.0,205.0,-0.0354054059,206.0,0.043165095,207.0,0.052550410400000004,208.0,-0.060310099500000006,,,,
72,emb__1_days_2.45,0.447702385425,0.055560064175341504,4.0,209.0,0.49237378190000003,210.0,0.4638905551,211.0,0.36652209350000003,212.0,0.4680231112,,,,
73,emb__1_days_control,0.46303055647499997,0.05554832658911206,4.0,213.0,0.41737989410000004,214.0,0.5429707543,215.0,0.4360230955,216.0,0.455748482,,,,
74,espL__ko,-0.08138031230000001,0.003139138471102294,2.0,217.0,-0.0836000184,218.0,-0.0791606062,,,,,,,,
75,espL__wt,0.0,0.03842841282670612,2.0,219.0,-0.0271729913,220.0,0.0271729913,,,,,,,,
76,esx_1__ko,0.032942033800000006,0.16386640318392187,2.0,221.0,-0.0829290111,222.0,0.14881307870000002,,,,,,,,
77,esx_1__wt,0.0,0.08033698185147048,3.0,223.0,-0.0771678044,224.0,-0.006001724700000001,225.0,0.0831695291,,,,,,
78,genotoxic__control,0.0,0.20380735531650948,2.0,226.0,0.144113563,227.0,-0.144113563,,,,,,,,
79,genotoxic__growth_supplement,-0.1419335546,0.11752900115106556,2.0,228.0,-0.2250391083,229.0,-0.0588280009,,,,,,,,
80,growth__tss_expnt,-1.2265387738,0.33677167678522585,3.0,230.0,-1.4141172857,231.0,-0.8377480116,232.0,-1.4277510241,,,,,,
81,growth__tss_starved,-2.1790981209333338,0.5602682524940422,3.0,233.0,-2.5509610788,234.0,-2.4516303485,235.0,-1.5347029355,,,,,,
82,growth__wt_expn,4.625929269271485e-18,0.06993691455839597,3.0,236.0,-0.0652295235,237.0,-0.0086163426,238.0,0.0738458661,,,,,,
83,hs2__treated,-0.27372540793333333,0.026696622574229893,3.0,239.0,-0.25653393010000003,240.0,-0.30448078300000003,241.0,-0.2601615107,,,,,,
84,hs2__untreated,0.0,0.07754917716867203,3.0,242.0,0.0775560679,243.0,-1.37833e-05,244.0,-0.0775422846,,,,,,
85,hypoxia__000h_.81_DO,3.333333377838107e-11,0.04516988145267994,3.0,245.0,0.0474434483,246.0,-0.0049558614,247.0,-0.042487586800000005,,,,,,
86,hypoxia__017h_.57_DO,-0.031941152400000006,0.022559638083771445,3.0,248.0,-0.047265452400000005,249.0,-0.0060358765000000005,250.0,-0.0425221283,,,,,,
87,hypoxia__023h_.42_DO,0.0332691071,0.006981709879398796,2.0,251.0,0.038205921500000004,252.0,0.0283322927,,,,,,,,
