,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.14317049445,0.03861373045268067,2.0,0.0,-0.1704745251,1.0,-0.1158664638,,,,,,,,
1,AX__AX_30_MIC,0.2134106888,0.029882593778188467,2.0,2.0,0.1922805041,3.0,0.2345408735,,,,,,,,
2,AX__QZ_10_MIC,0.0923101943,0.09426567397380817,2.0,4.0,0.025654297000000003,5.0,0.1589660916,,,,,,,,
3,AX__QZ_30_MIC,0.35951232725000004,0.06718837707973582,2.0,6.0,0.4070216843,7.0,0.3120029702,,,,,,,,
4,AX__wt,0.0,0.2794669735289473,2.0,8.0,0.1976129921,9.0,-0.1976129921,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.4231096015,0.15905521696634475,2.0,10.0,0.535578624,11.0,0.31064057900000003,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.333333146541643e-11,0.10005453644690994,3.0,12.0,-0.10865792810000001,13.0,0.0203289454,14.0,0.08832898260000001,,,,,,
7,ITM_04__06h_clinic_delam,0.6742605597000001,0.08996613912366554,3.0,15.0,0.5936568517,16.0,0.6578069040000001,17.0,0.7713179234,,,,,,
8,ITM_04__06h_clinic_DMSO,0.4380062601333334,0.0668911819502307,3.0,18.0,0.42843609190000004,19.0,0.5091670863000001,20.0,0.37641560220000003,,,,,,
9,ITM_04__06h_h37rv_delam,0.9196561324,0.09769305213953632,3.0,21.0,1.007340663,22.0,0.9372752351,23.0,0.8143524991000001,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.030694945033333337,0.11291290017060025,3.0,24.0,0.0120939944,25.0,0.0545696356,26.0,-0.1587484651,,,,,,
11,ITM_04__24h_clinic_delam,0.1622647262666667,0.07883136599686048,3.0,27.0,0.1643883233,28.0,0.2400128384,29.0,0.08239301710000001,,,,,,
12,ITM_04__24h_clinic_DMSO,0.6115561728000001,0.051645538310740584,3.0,30.0,0.6227075183,31.0,0.6567150765,32.0,0.5552459236,,,,,,
13,ITM_04__24h_h37rv_delam,0.3258834020333333,0.04028082244568908,3.0,33.0,0.2796829637,34.0,0.3443269829,35.0,0.3536402595,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.15814300180000002,0.040215700876580704,2.0,36.0,0.12970620700000002,37.0,0.18657979660000001,,,,,,,,
15,JSF__DMSO,1.734723475976807e-18,0.034886804313232364,4.0,38.0,-0.0347296348,39.0,0.021770565800000002,40.0,0.037197554800000004,41.0,-0.0242384858,,,,
16,JSF__JSF_2019,0.122611350525,0.10122215745142901,4.0,42.0,0.030587094800000002,43.0,0.2380544733,44.0,0.0450688874,45.0,0.1767349466,,,,
17,JSF__JSF_2026,0.1400733741,0.09136490760121521,4.0,46.0,0.0268829559,47.0,0.2079466185,48.0,0.2201643901,49.0,0.1052995319,,,,
18,MTS1338__over_expression,0.0,0.051989284048884726,2.0,50.0,-0.0367619753,51.0,0.0367619753,,,,,,,,
19,PAS__control,3.333333146541643e-11,0.10388338422324413,3.0,52.0,0.0714342615,53.0,-0.119171413,54.0,0.0477371516,,,,,,
20,PAS__treated,0.5457215792333334,0.17660378478775332,3.0,55.0,0.6882478722,56.0,0.600765949,57.0,0.3481509165,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.21136353585692833,2.0,58.0,0.14945658950000001,59.0,-0.14945658950000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.13206597975,0.0012558327449637887,2.0,60.0,-0.13295398760000002,61.0,-0.1311779719,,,,,,,,
