,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.34819529140000005,0.39218381463497676,2.0,0.0,0.0708794566,1.0,0.6255111262,,,,,,,,
1,AX__AX_30_MIC,0.6873012905,0.5605456558270958,2.0,2.0,0.2909356561,3.0,1.0836669249,,,,,,,,
2,AX__QZ_10_MIC,0.6024944408,0.5574887042357495,2.0,4.0,0.2082903976,5.0,0.996698484,,,,,,,,
3,AX__QZ_30_MIC,0.567143187,0.00934744507598813,2.0,6.0,0.5737528288,7.0,0.5605335452,,,,,,,,
4,AX__wt,0.0,0.13413081846117697,2.0,8.0,0.0948448113,9.0,-0.0948448113,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.1257820639,0.04886395353474137,2.0,10.0,-0.091230031,11.0,-0.1603340968,,,,,,,,
6,ITM_04__00h_h37rv_control,5.782411586589357e-19,0.03698896117365267,3.0,12.0,0.041886950400000005,13.0,-0.0281750579,14.0,-0.013711892500000001,,,,,,
7,ITM_04__06h_clinic_delam,0.09820469413333333,0.06452599650982328,3.0,15.0,0.0397220649,16.0,0.1674265138,17.0,0.0874655037,,,,,,
8,ITM_04__06h_clinic_DMSO,0.27819317143333333,0.06892365020772497,3.0,18.0,0.3101173964,19.0,0.3253666468,20.0,0.1990954711,,,,,,
9,ITM_04__06h_h37rv_delam,0.5725236871,0.14394977847589258,3.0,21.0,0.7013129153000001,22.0,0.4171261074,23.0,0.5991320386,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.18373777300000002,0.022198242616965368,3.0,24.0,0.1590799709,25.0,0.2021293939,26.0,0.19000395420000002,,,,,,
11,ITM_04__24h_clinic_delam,-0.44526562399999997,0.05840944780480777,3.0,27.0,-0.4395368143,28.0,-0.3899316685,29.0,-0.5063283892,,,,,,
12,ITM_04__24h_clinic_DMSO,0.1849645724,0.06646175655815904,3.0,30.0,0.1347376203,31.0,0.2603284718,32.0,0.1598276251,,,,,,
13,ITM_04__24h_h37rv_delam,0.028636634633333335,0.052873065918581826,3.0,33.0,0.0765043916,34.0,0.0375214929,35.0,-0.0281159806,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.2451246149,0.12125510061737078,2.0,36.0,0.3308649188,37.0,0.159384311,,,,,,,,
15,JSF__DMSO,-2.499999512961537e-11,0.12445453590381052,4.0,38.0,0.0425178416,39.0,-0.0125185738,40.0,0.13341252010000001,41.0,-0.163411788,,,,
16,JSF__JSF_2019,1.13164010395,0.020626414131635882,4.0,42.0,1.1356913562,43.0,1.1186209792,44.0,1.1590393763,45.0,1.1132087041,,,,
17,JSF__JSF_2026,0.762502928675,0.06696151737710188,4.0,46.0,0.7325959081000001,47.0,0.8379056906000001,48.0,0.6857337807,49.0,0.7937763353,,,,
18,MTS1338__over_expression,0.0,0.11094678058150761,2.0,50.0,0.07845122090000001,51.0,-0.07845122090000001,,,,,,,,
19,PAS__control,-4.625929269271485e-18,0.17789624772761758,3.0,52.0,0.2011162671,53.0,-0.1367694617,54.0,-0.0643468054,,,,,,
20,PAS__treated,0.3716016568666667,0.11253623642812138,3.0,55.0,0.3571586452,56.0,0.4906621276,57.0,0.2669841978,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.25608709973922256,2.0,58.0,-0.18108092480000001,59.0,0.18108092480000001,,,,,,,,
22,aminoimidazoles__02h_treated,-0.55925484555,0.03918431471340997,2.0,60.0,-0.5869623402,61.0,-0.5315473509,,,,,,,,
23,aminoimidazoles__24h_treated,-0.3595472943,0.05740226466487776,2.0,62.0,-0.4001368249,63.0,-0.3189577637,,,,,,,,
24,aminoimidazoles__00h_untreated,0.0,0.13080137166600075,3.0,64.0,0.1352613868,65.0,-0.0094304635,66.0,-0.1258309233,,,,,,
25,antibiotic__ctrl_24h,-0.38845121703333335,0.3625863503087366,3.0,67.0,-0.24968055400000003,68.0,-0.1157460799,69.0,-0.7999270172,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.3595529733793536,3.0,70.0,0.4068959216,71.0,-0.2748981,72.0,-0.13199782170000002,,,,,,
27,antibiotic__izd_4h,2.3101005044500003,0.26910322714017304,2.0,73.0,2.5003852212,74.0,2.1198157877,,,,,,,,
28,base__wt_glu_24,0.3224429703666667,0.08012582770953605,3.0,75.0,0.4001863036,76.0,0.3270124003,77.0,0.2401302072,,,,,,
29,base__wt_glu_6,2.3129646346357427e-18,0.057638819566948114,3.0,78.0,0.0145293465,79.0,-0.0635132918,80.0,0.048983945300000005,,,,,,
30,base__wt_llac_24,0.3624186466666666,0.16517855385278457,3.0,81.0,0.49713226400000005,82.0,0.4119940219,83.0,0.1781296541,,,,,,
31,base__wt_llac_6,0.16139875943333334,0.09148204404497295,3.0,84.0,0.2272217112,85.0,0.0569368213,86.0,0.2000377458,,,,,,
32,base__wt_pyr_24,0.5716509668,0.24520721687346617,3.0,87.0,0.7618550076,88.0,0.294908102,89.0,0.6581897908000001,,,,,,
33,base__wt_pyr_6,-0.21863141646666664,0.11972248453729605,3.0,90.0,-0.2950864854,91.0,-0.08065700170000001,92.0,-0.2801507623,,,,,,
34,biofilm__biofilm,0.45770305375,0.02297238915279835,2.0,93.0,0.4739469859,94.0,0.4414591216,,,,,,,,
35,biofilm__planktonic,0.0,0.03435962014001715,2.0,95.0,-0.0242959204,96.0,0.0242959204,,,,,,,,
36,btz043__0_days_.006,-0.024089846366666667,0.052229778351995444,3.0,97.0,-0.0057194026,98.0,0.0164727442,99.0,-0.08302288070000001,,,,,,
37,btz043__0_days_control,1.4456028966473392e-19,0.04954888574901894,3.0,100.0,0.0483752987,101.0,-0.0506444998,102.0,0.0022692011000000002,,,,,,
38,btz043__1_days_.006,0.36580558975,0.24076475438701697,4.0,103.0,0.42304591900000005,104.0,0.5685120178,105.0,0.4546363373,106.0,0.0170280849,,,,
39,btz043__1_days_control,0.6113416848250001,0.08501086565872365,4.0,107.0,0.7004191507,108.0,0.6656468992,109.0,0.5235662826,110.0,0.5557344068,,,,
40,clarithromycin__1_days_control,-2.3129646346357427e-18,0.09410698048642624,3.0,111.0,0.0696820991,112.0,-0.10705204300000001,113.0,0.0373699439,,,,,,
41,cnpB__del,0.1972464350333333,0.13815037480326967,3.0,114.0,0.2950597808,115.0,0.0392070993,116.0,0.257472425,,,,,,
