,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.009061294400000003,0.10627840009382407,2.0,0.0,-0.066088883,1.0,0.0842114718,,,,,,,,
1,AX__AX_30_MIC,0.057578441400000006,0.23831271398250578,2.0,2.0,-0.1109340947,3.0,0.2260909775,,,,,,,,
2,AX__QZ_10_MIC,0.0500233705,0.15634783747157094,2.0,4.0,-0.060531245600000005,5.0,0.1605779866,,,,,,,,
3,AX__QZ_30_MIC,0.039423528400000005,0.06971895845387757,2.0,6.0,0.0887222767,7.0,-0.009875219900000001,,,,,,,,
4,AX__wt,0.0,0.2784388589367211,2.0,8.0,-0.1968860053,9.0,0.1968860053,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.27100966135,0.05284706107229582,2.0,10.0,0.2336411461,11.0,0.3083781766,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.12020822024356538,3.0,12.0,-0.0724550132,13.0,-0.06630404720000001,14.0,0.13875906030000001,,,,,,
7,ITM_04__06h_clinic_delam,-0.7519824880333333,0.10805528009633338,3.0,15.0,-0.6274409821,16.0,-0.8208109488,17.0,-0.8076955332,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9676179882666668,0.1754969714526645,3.0,18.0,0.92861423,19.0,1.1593354797,20.0,0.8149042551,,,,,,
9,ITM_04__06h_h37rv_delam,-0.8815567749333333,0.17146937284272606,3.0,21.0,-0.7168232902,22.0,-1.0590492503,23.0,-0.8687977843,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.7714464759666667,0.05804512648934343,3.0,24.0,0.7052260512,25.0,0.8135220783,26.0,0.7955912984,,,,,,
11,ITM_04__24h_clinic_delam,-0.8983463720333335,0.0612148491705863,3.0,27.0,-0.8443319920000001,28.0,-0.8858682126,29.0,-0.9648389115,,,,,,
12,ITM_04__24h_clinic_DMSO,0.9835426313666668,0.015512699619582314,3.0,30.0,1.0006239317,31.0,0.9703312496000001,32.0,0.9796727128,,,,,,
13,ITM_04__24h_h37rv_delam,-0.6503425697,0.0779289857866615,3.0,33.0,-0.6213806365,34.0,-0.7386058624,35.0,-0.5910412102,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.3338643881,0.05295348919885643,2.0,36.0,1.2964206168,37.0,1.3713081594,,,,,,,,
15,JSF__DMSO,0.0,0.02201143711380667,4.0,38.0,0.0032754302000000002,39.0,-0.0147206446,40.0,0.029811897400000002,41.0,-0.018366683,,,,
16,JSF__JSF_2019,-2.467210735225,0.1860989844353638,4.0,42.0,-2.6138192511,43.0,-2.1946573579,44.0,-2.5398795968,45.0,-2.5204867351,,,,
17,JSF__JSF_2026,-1.0935436518000001,0.06231921869293722,4.0,46.0,-1.102909175,47.0,-1.0769569183,48.0,-1.02211377,49.0,-1.1721947439,,,,
18,MTS1338__over_expression,0.0,0.12384972175354679,2.0,50.0,0.0875749781,51.0,-0.0875749781,,,,,,,,
19,PAS__control,0.0,0.18677921459886007,3.0,52.0,0.0537445204,53.0,-0.2077592965,54.0,0.1540147761,,,,,,
20,PAS__treated,-0.4455958053,0.09004192852276202,3.0,55.0,-0.4959708504,56.0,-0.4991757571,57.0,-0.3416408084,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.31812058614758976,2.0,58.0,-0.2249452237,59.0,0.2249452237,,,,,,,,
22,aminoimidazoles__02h_treated,0.3308767106,0.057205992187095676,2.0,60.0,0.2904259656,61.0,0.3713274556,,,,,,,,
23,aminoimidazoles__24h_treated,-0.6551588156500001,0.07439613796621417,2.0,62.0,-0.7077648293000001,63.0,-0.602552802,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.1257885329392116,3.0,64.0,0.0213191414,65.0,0.11376661490000001,66.0,-0.1350857564,,,,,,
25,antibiotic__ctrl_24h,0.043311711499999996,0.27937251714936395,3.0,67.0,0.3657219431,68.0,-0.10852669420000001,69.0,-0.1272601144,,,,,,
