,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.4459427253,0.01569126487711175,2.0,0.0,-0.4348473255,1.0,-0.4570381251,,,,,,,,
1,AX__AX_30_MIC,-0.25376463265000004,0.019607523812365003,2.0,2.0,-0.2676292457,3.0,-0.23990001960000001,,,,,,,,
2,AX__QZ_10_MIC,-0.3629417486,0.13758942395764273,2.0,4.0,-0.4602321633,5.0,-0.2656513339,,,,,,,,
3,AX__QZ_30_MIC,-0.32785028205,0.1283498591227011,2.0,6.0,-0.23709322630000002,7.0,-0.41860733780000003,,,,,,,,
4,AX__wt,0.0,0.32937264752175577,2.0,8.0,0.23290163260000002,9.0,-0.23290163260000002,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.40740967845,0.04222427693296745,2.0,10.0,0.3775526059,11.0,0.437266751,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.11580246355836517,3.0,12.0,-0.0964218817,13.0,-0.0320220082,14.0,0.1284438899,,,,,,
7,ITM_04__06h_clinic_delam,-0.2648967439666667,0.09324103638563705,3.0,15.0,-0.15886891,16.0,-0.3017098991,17.0,-0.3341114228,,,,,,
8,ITM_04__06h_clinic_DMSO,0.9663568896666667,0.11740721660849703,3.0,18.0,0.9374189641,19.0,1.0955272119,20.0,0.866124493,,,,,,
9,ITM_04__06h_h37rv_delam,1.0231830968333335,0.09988662507449068,3.0,21.0,1.1331416235,22.0,0.9380512270000001,23.0,0.99835644,,,,,,
10,ITM_04__06h_h37rv_DMSO,1.0551740592999999,0.016900194699883568,3.0,24.0,1.0696032145,25.0,1.0593378028,26.0,1.0365811606,,,,,,
11,ITM_04__24h_clinic_delam,-0.7170835019,0.10586379142206759,3.0,27.0,-0.7972502969,28.0,-0.7569194767,29.0,-0.5970807321,,,,,,
12,ITM_04__24h_clinic_DMSO,0.5728922054666666,0.10947248812645961,3.0,30.0,0.45500031630000004,31.0,0.6713394476,32.0,0.5923368525,,,,,,
13,ITM_04__24h_h37rv_delam,0.009680921733333339,0.106071852232939,3.0,33.0,-0.0536086067,34.0,-0.049487664,35.0,0.1321390359,,,,,,
14,ITM_04__24h_h37rv_DMSO,1.09179325335,0.02765009114633563,2.0,36.0,1.1113448203,37.0,1.0722416864,,,,,,,,
15,JSF__DMSO,2.499999512961537e-11,0.1827386170820274,4.0,38.0,0.2487659104,39.0,-0.1018518889,40.0,0.0190904264,41.0,-0.1660044478,,,,
16,JSF__JSF_2019,-0.6645670055499999,0.09755589171974383,4.0,42.0,-0.7186571586,43.0,-0.7584114510000001,44.0,-0.6448058347,45.0,-0.5363935779,,,,
