,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.218272934,0.011724877657215901,2.0,0.0,0.2265636745,1.0,0.2099821935,,,,,,,,
1,AX__AX_30_MIC,0.1364762904,0.1106146603045589,2.0,2.0,0.21469266680000001,3.0,0.058259914,,,,,,,,
2,AX__QZ_10_MIC,0.230586921,0.09594269225669061,2.0,4.0,0.2984286493,5.0,0.1627451927,,,,,,,,
3,AX__QZ_30_MIC,0.18108216780000003,0.08347055546682529,2.0,6.0,0.122059572,7.0,0.24010476360000002,,,,,,,,
4,AX__wt,0.0,0.41894559970546624,2.0,8.0,0.29623927450000004,9.0,-0.29623927450000004,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.12388953505,0.22930181545978456,2.0,10.0,0.0382513336,11.0,-0.2860304037,,,,,,,,
6,ITM_04__00h_h37rv_control,3.3333326839487164e-11,0.22992381554200517,3.0,12.0,-0.2518687177,13.0,0.0532255374,14.0,0.1986431804,,,,,,
7,ITM_04__06h_clinic_delam,-0.01627773686666666,0.2562960623763361,3.0,15.0,-0.2998397986,16.0,0.0521405688,17.0,0.1988660192,,,,,,
8,ITM_04__06h_clinic_DMSO,0.10931508630000002,0.14111471918351065,3.0,18.0,0.1301950355,19.0,0.23882647740000001,20.0,-0.041076254,,,,,,
9,ITM_04__06h_h37rv_delam,0.27908893893333336,0.14794038592721395,3.0,21.0,0.449764914,22.0,0.1875347275,23.0,0.1999671753,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.3245277624666667,0.106189603312409,3.0,24.0,0.2193837197,25.0,0.3224666478,26.0,0.4317329199,,,,,,
11,ITM_04__24h_clinic_delam,0.04088409933333333,0.11927677635342368,3.0,27.0,0.1769855008,28.0,-0.008883938400000001,29.0,-0.0454492644,,,,,,
12,ITM_04__24h_clinic_DMSO,-0.1581881152,0.1347653982620426,3.0,30.0,-0.0031334941,31.0,-0.24712861660000002,32.0,-0.2243022349,,,,,,
13,ITM_04__24h_h37rv_delam,0.3062194443,0.13907772008406855,3.0,33.0,0.14838904390000002,34.0,0.35944834940000003,35.0,0.4108209396,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.06356452265000001,0.3916746862266819,2.0,36.0,-0.3405203493,37.0,0.213391304,,,,,,,,
15,JSF__DMSO,0.0,0.14139737219761436,4.0,38.0,-0.2022350193,39.0,0.0136565221,40.0,0.1178818551,41.0,0.0706966421,,,,
16,JSF__JSF_2019,-0.2750360108,0.24956046092827708,4.0,42.0,-0.47262216560000003,43.0,0.0890525873,44.0,-0.33202944,45.0,-0.38454502490000003,,,,
17,JSF__JSF_2026,0.5219017890000001,0.18806091556729204,4.0,46.0,0.2530376533,47.0,0.6035158518,48.0,0.684883333,49.0,0.5461703179,,,,
18,MTS1338__over_expression,0.0,0.2507826156078358,2.0,50.0,-0.1773300881,51.0,0.1773300881,,,,,,,,
19,PAS__control,0.0,0.16761128625649113,3.0,52.0,-0.1589335416,53.0,-0.016181754,54.0,0.1751152956,,,,,,
20,PAS__treated,-0.2750555738,0.04529375667408392,3.0,55.0,-0.27182528300000003,56.0,-0.23146343760000002,57.0,-0.3218780008,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.2095887534147431,2.0,58.0,-0.1482016288,59.0,0.1482016288,,,,,,,,
22,aminoimidazoles__02h_treated,0.49916722960000004,0.2781483527423733,2.0,60.0,0.3024866432,61.0,0.695847816,,,,,,,,
23,aminoimidazoles__24h_treated,0.0029337690000000027,0.16606068379511382,2.0,62.0,0.12035640460000001,63.0,-0.1144888666,,,,,,,,
24,aminoimidazoles__00h_untreated,3.333333377838107e-11,0.14814250776641325,3.0,64.0,-0.1395107767,65.0,0.1554802972,66.0,-0.0159695204,,,,,,
25,antibiotic__ctrl_24h,0.5440636049666666,0.26744021829391545,3.0,67.0,0.23662084530000002,68.0,0.6726159064,69.0,0.7229540632,,,,,,
26,antibiotic__ctrl_4h,1.850371707708594e-17,0.6931753461493136,3.0,70.0,0.36028225140000003,71.0,-0.7991238274,72.0,0.438841576,,,,,,
27,antibiotic__izd_4h,0.7718998059500001,0.06436820231539016,2.0,73.0,0.8174149983000001,74.0,0.7263846136000001,,,,,,,,
28,base__wt_glu_24,-0.2150383859666667,0.09781684870322459,3.0,75.0,-0.2514885254,76.0,-0.2893966646,77.0,-0.1042299679,,,,,,
29,base__wt_glu_6,3.333333262189875e-11,0.09630564471841473,3.0,78.0,0.1055276482,79.0,-0.08314002870000001,80.0,-0.0223876194,,,,,,
30,base__wt_llac_24,-0.051855810933333336,0.1860490684435823,3.0,81.0,-0.153254353,82.0,0.1628648234,83.0,-0.1651779032,,,,,,
31,base__wt_llac_6,0.13271048373333333,0.12788393607352086,3.0,84.0,0.2102551034,85.0,0.2027702697,86.0,-0.0148939219,,,,,,
32,base__wt_pyr_24,-0.30060403853333334,0.16940489503030778,3.0,87.0,-0.11309588620000001,88.0,-0.4426130426,89.0,-0.3461031868,,,,,,
33,base__wt_pyr_6,0.38929276590000006,0.130969323606974,3.0,90.0,0.4036432485,91.0,0.2517391849,92.0,0.5124958643,,,,,,
34,biofilm__biofilm,0.48608548404999996,0.14281523376220906,2.0,93.0,0.5870711043,94.0,0.3850998638,,,,,,,,
35,biofilm__planktonic,0.0,0.046008290353840166,2.0,95.0,-0.0325327741,96.0,0.0325327741,,,,,,,,
36,btz043__0_days_.006,0.0721855686,0.09168416787019396,3.0,97.0,0.1166946524,98.0,-0.033256669100000004,99.0,0.1331187225,,,,,,
37,btz043__0_days_control,0.0,0.2660822294517974,3.0,100.0,0.0405088097,101.0,0.2435050122,102.0,-0.2840138219,,,,,,
38,btz043__1_days_.006,0.7245194386,0.17865796007488552,4.0,103.0,0.8868483799,104.0,0.4762514298,105.0,0.7223472563000001,106.0,0.8126306884000001,,,,
39,btz043__1_days_control,0.522300692825,0.20749215460704587,4.0,107.0,0.4111558152,108.0,0.7316284817,109.0,0.6578274021,110.0,0.28859107230000003,,,,
