,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.16299826835,0.10555627825369242,2.0,0.0,-0.2376378285,1.0,-0.0883587082,,,,,,,,
1,AX__AX_30_MIC,0.35556961905000006,0.3325629443906595,2.0,2.0,0.12041210590000001,3.0,0.5907271322000001,,,,,,,,
2,AX__QZ_10_MIC,0.3553001618,0.17552375497196154,2.0,4.0,0.2311861244,5.0,0.4794141992,,,,,,,,
3,AX__QZ_30_MIC,0.04970913995000001,0.2861497676637604,2.0,6.0,0.25204758110000003,7.0,-0.1526293012,,,,,,,,
4,AX__wt,0.0,0.08437847378564371,2.0,8.0,-0.059664591,9.0,0.059664591,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.26627979805,0.03943735471353521,2.0,10.0,0.2383933771,11.0,0.294166219,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.06393341095417551,3.0,12.0,-0.0545570799,13.0,0.0703496998,14.0,-0.0157926199,,,,,,
7,ITM_04__06h_clinic_delam,0.005362362933333334,0.050694938394937654,3.0,15.0,-0.0520283514,16.0,0.024072420400000002,17.0,0.0440430198,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3833530916666667,0.11196403142666103,3.0,18.0,0.4668943351,19.0,0.4270318106,20.0,0.2561331293,,,,,,
9,ITM_04__06h_h37rv_delam,0.45366517553333335,0.07999233975306277,3.0,21.0,0.5182854711,22.0,0.4785121574,23.0,0.36419789810000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6743527050666667,0.08109788638080535,3.0,24.0,0.7655765556,25.0,0.6104234657000001,26.0,0.6470580939,,,,,,
11,ITM_04__24h_clinic_delam,0.019538627200000002,0.04108128331615099,3.0,27.0,0.0669628099,28.0,-0.0051126182,29.0,-0.0032343101000000003,,,,,,
12,ITM_04__24h_clinic_DMSO,0.34204571703333336,0.12718366831851213,3.0,30.0,0.3482320425,31.0,0.4660233319,32.0,0.2118817767,,,,,,
13,ITM_04__24h_h37rv_delam,0.0738779416,0.11861389850280289,3.0,33.0,-0.041670865,34.0,0.0679686587,35.0,0.1953360311,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.53364299865,0.08373375496505056,2.0,36.0,0.5928517046,37.0,0.47443429270000004,,,,,,,,
15,JSF__DMSO,-1.3010426069826053e-18,0.09723815127698023,4.0,38.0,-0.1305803513,39.0,0.013335865300000001,40.0,0.1047934786,41.0,0.0124510074,,,,
16,JSF__JSF_2019,-0.266727498175,0.09956335780731812,4.0,42.0,-0.25616508320000003,43.0,-0.3383137375,44.0,-0.1298189723,45.0,-0.3426121997,,,,
17,JSF__JSF_2026,-0.0608046205,0.05732907083722679,4.0,46.0,-0.0996922536,47.0,0.019854202600000002,48.0,-0.0596747984,49.0,-0.1037056326,,,,
18,MTS1338__over_expression,0.0,0.4448394281726119,2.0,50.0,0.3145489762,51.0,-0.3145489762,,,,,,,,
19,PAS__control,0.0,0.18712485432373147,3.0,52.0,0.1296497958,53.0,-0.2145209531,54.0,0.0848711573,,,,,,
20,PAS__treated,0.008573868166666646,0.46691726934327094,3.0,55.0,-0.1733133608,56.0,-0.34002718330000004,57.0,0.5390621486,,,,,,
