,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.005487859349999999,0.1011652958976897,2.0,0.0,0.0660468074,1.0,-0.0770225261,,,,,,,,
1,AX__AX_30_MIC,-0.1683790478,0.1495229713715712,2.0,2.0,-0.2741077548,3.0,-0.0626503408,,,,,,,,
2,AX__QZ_10_MIC,-0.0261072476,0.00550014665885938,2.0,4.0,-0.0299964386,5.0,-0.0222180566,,,,,,,,
3,AX__QZ_30_MIC,0.3074492191,0.010124600117660698,2.0,6.0,0.3146083925,7.0,0.3002900457,,,,,,,,
4,AX__wt,0.0,0.00973904519547127,2.0,8.0,-0.0068865449,9.0,0.0068865449,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.19281016795,0.045393378488237095,2.0,10.0,0.2249081337,11.0,0.16071220220000001,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.13029915826263702,3.0,12.0,0.0529578515,13.0,-0.1484398626,14.0,0.0954820111,,,,,,
7,ITM_04__06h_clinic_delam,-0.064952882,0.16831170881625337,3.0,15.0,0.0982162966,16.0,-0.0551006314,17.0,-0.2379743112,,,,,,
8,ITM_04__06h_clinic_DMSO,0.18170410683333335,0.09424892884166153,3.0,18.0,0.2884871603,19.0,0.1465031053,20.0,0.1101220549,,,,,,
9,ITM_04__06h_h37rv_delam,-0.24257064576666668,0.03742507686848004,3.0,21.0,-0.199600188,22.0,-0.2680296887,23.0,-0.2600820606,,,,,,
10,ITM_04__06h_h37rv_DMSO,-0.05015377926666667,0.08737061371954015,3.0,24.0,0.0497360966,25.0,-0.0878458128,26.0,-0.1123516216,,,,,,
11,ITM_04__24h_clinic_delam,0.11693116443333335,0.25865674943016786,3.0,27.0,0.1249530357,28.0,-0.1456432087,29.0,0.3714836663,,,,,,
12,ITM_04__24h_clinic_DMSO,0.28451640376666665,0.0770972608264705,3.0,30.0,0.1993351385,31.0,0.3495146615,32.0,0.3046994113,,,,,,
13,ITM_04__24h_h37rv_delam,-0.35040561913333335,0.18554858599571122,3.0,33.0,-0.1893525634,34.0,-0.5533033556,35.0,-0.3085609384,,,,,,
14,ITM_04__24h_h37rv_DMSO,-0.0032755157499999993,0.05344680090124836,2.0,36.0,0.0345170796,37.0,-0.0410681111,,,,,,,,
15,JSF__DMSO,-2.500000380323275e-11,0.21186960043385158,4.0,38.0,-0.1295447461,39.0,-0.2014725041,40.0,0.2715910498,41.0,0.0594262003,,,,
16,JSF__JSF_2019,-0.1814011077,0.2634188157938168,4.0,42.0,-0.3729312838,43.0,0.2055905911,44.0,-0.24294187860000002,45.0,-0.3153218595,,,,
17,JSF__JSF_2026,0.0666422951,0.19927577940002023,4.0,46.0,-0.177287608,47.0,0.23929443760000002,48.0,0.21907520190000002,49.0,-0.0145128511,,,,
18,MTS1338__over_expression,0.0,0.33459034094255563,2.0,50.0,-0.23659109900000003,51.0,0.23659109900000003,,,,,,,,
19,PAS__control,0.0,0.12421496969042353,3.0,52.0,-0.1013022029,53.0,-0.037284991600000005,54.0,0.1385871945,,,,,,
20,PAS__treated,0.6558726071666667,0.17019995599583324,3.0,55.0,0.5945310229,56.0,0.8482404387,57.0,0.5248463599000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.46504266180025144,2.0,58.0,0.3288348197,59.0,-0.3288348197,,,,,,,,
22,aminoimidazoles__02h_treated,-0.4054514952,0.09023288645731041,2.0,60.0,-0.4692557811,61.0,-0.34164720930000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.74368104975,0.22004117848921015,2.0,62.0,-0.8992736592,63.0,-0.5880884403000001,,,,,,,,
24,aminoimidazoles__00h_untreated,3.33333360913457e-11,0.29956987486647074,3.0,64.0,0.1331713343,65.0,0.20989427200000002,66.0,-0.34306560620000004,,,,,,
25,antibiotic__ctrl_24h,-0.0571578466,0.22013288866391015,3.0,67.0,0.1362095288,68.0,-0.0109594771,69.0,-0.2967235915,,,,,,
26,antibiotic__ctrl_4h,-3.33333360913457e-11,0.3738491678800954,3.0,70.0,-0.32173563720000004,71.0,0.4101223775,72.0,-0.0883867404,,,,,,
27,antibiotic__izd_4h,-0.32539547474999997,0.4172421050112437,2.0,73.0,-0.0303607529,74.0,-0.6204301966,,,,,,,,
28,base__wt_glu_24,-0.014529533400000003,0.1793389108750905,3.0,75.0,-0.208158578,76.0,0.1458718568,77.0,0.018698121,,,,,,
29,base__wt_glu_6,-1.850371707708594e-17,0.23447860285964728,3.0,78.0,-0.1260358937,79.0,-0.14450658260000002,80.0,0.2705424763,,,,,,
30,base__wt_llac_24,0.1770099288,0.07410680241838692,3.0,81.0,0.2605225167,82.0,0.15141079770000002,83.0,0.11909647200000001,,,,,,
