,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.07966787885,0.00620857367911708,2.0,0.0,0.0840580034,1.0,0.0752777543,,,,,,,,
1,AX__AX_30_MIC,-0.28678526930000003,0.08787481106563899,2.0,2.0,-0.22464839450000001,3.0,-0.3489221441,,,,,,,,
2,AX__QZ_10_MIC,-0.10534303610000001,0.05264053066714974,2.0,4.0,-0.0681205599,5.0,-0.1425655123,,,,,,,,
3,AX__QZ_30_MIC,-0.84540601385,0.15809205515242875,2.0,6.0,-0.9571939781000001,7.0,-0.7336180496,,,,,,,,
4,AX__wt,0.0,0.08972593841277539,2.0,8.0,-0.0634458195,9.0,0.0634458195,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.22861370265000003,0.08314554111805274,2.0,10.0,-0.1698209267,11.0,-0.2874064786,,,,,,,,
6,ITM_04__00h_h37rv_control,-9.25185853854297e-18,0.28630410454211225,3.0,12.0,-0.33056382900000003,13.0,0.1613187724,14.0,0.1692450566,,,,,,
7,ITM_04__06h_clinic_delam,-0.6932016961666667,0.023191314393251897,3.0,15.0,-0.6835198066,16.0,-0.7196651483000001,17.0,-0.6764201336,,,,,,
8,ITM_04__06h_clinic_DMSO,0.3410828676666666,0.04759145388821586,3.0,18.0,0.328347581,19.0,0.39374636220000003,20.0,0.3011546598,,,,,,
9,ITM_04__06h_h37rv_delam,-0.41781449386666675,0.14182731622321018,3.0,21.0,-0.37833654840000003,22.0,-0.5751983230000001,23.0,-0.29990861020000004,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.5289749294666667,0.06108797469477575,3.0,24.0,0.5685894193000001,25.0,0.5597123163000001,26.0,0.45862305280000004,,,,,,
11,ITM_04__24h_clinic_delam,-0.3129090424666667,0.08654745797701784,3.0,27.0,-0.3109024304,28.0,-0.40044235840000003,29.0,-0.2273823386,,,,,,
12,ITM_04__24h_clinic_DMSO,0.19985830633333335,0.17247875165150722,3.0,30.0,0.006167404400000001,31.0,0.3368509322,32.0,0.2565565824,,,,,,
13,ITM_04__24h_h37rv_delam,-0.16551801986666667,0.2172486653603177,3.0,33.0,-0.4129281714,34.0,-0.0059222031000000005,35.0,-0.0777036851,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.1887825616,0.08413689131953676,2.0,36.0,0.1292887952,37.0,0.24827632800000002,,,,,,,,
15,JSF__DMSO,2.499999946642406e-11,0.029689100902859453,4.0,38.0,-0.034706617700000005,39.0,-0.0133886147,40.0,0.0312569202,41.0,0.0168383123,,,,
16,JSF__JSF_2019,-1.0458891704250002,0.2942708663249578,4.0,42.0,-1.2969422098,43.0,-0.6500049929,44.0,-0.9967603270000001,45.0,-1.2398491520000001,,,,
17,JSF__JSF_2026,-0.18739756767500002,0.15747356727777512,4.0,46.0,-0.3887317979,47.0,-0.046555535200000005,48.0,-0.0790740399,49.0,-0.2352288977,,,,
18,MTS1338__over_expression,0.0,0.5777731810384348,2.0,50.0,-0.4085473343,51.0,0.4085473343,,,,,,,,
19,PAS__control,1.1564823173178714e-17,0.2729999862079013,3.0,52.0,0.2519413146,53.0,-0.2900534808,54.0,0.0381121662,,,,,,
20,PAS__treated,-0.2564763979333334,0.28844462476887905,3.0,55.0,-0.0351233443,56.0,-0.15162468810000002,57.0,-0.5826811614,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.35596004719066116,2.0,58.0,0.2517017632,59.0,-0.2517017632,,,,,,,,
22,aminoimidazoles__02h_treated,0.59185749155,0.08116363380605046,2.0,60.0,0.6492488474,61.0,0.5344661357,,,,,,,,
23,aminoimidazoles__24h_treated,-0.01888261465,0.09928379591013829,2.0,62.0,0.0513216307,63.0,-0.08908686,,,,,,,,
24,aminoimidazoles__00h_untreated,-2.8912057932946783e-19,0.0068808741686565665,3.0,64.0,0.0078174067,65.0,-0.0051385585,66.0,-0.0026788482000000002,,,,,,
25,antibiotic__ctrl_24h,-0.10211528496666666,0.3369556931934409,3.0,67.0,-0.1013754273,68.0,0.2344698702,69.0,-0.4394402978,,,,,,
26,antibiotic__ctrl_4h,0.0,0.4445025265962121,3.0,70.0,0.2292601981,71.0,0.28306616360000003,72.0,-0.5123263617,,,,,,
27,antibiotic__izd_4h,2.26193180775,0.12077987783781247,2.0,73.0,2.1765275371,74.0,2.3473360784,,,,,,,,
28,base__wt_glu_24,-0.6370879560333335,0.1332408752376815,3.0,75.0,-0.6287873151000001,76.0,-0.5081914601,77.0,-0.7742850929,,,,,,
29,base__wt_glu_6,0.0,0.1294625961569883,3.0,78.0,0.149329223,79.0,-0.080677196,80.0,-0.068652027,,,,,,
30,base__wt_llac_24,-0.8968168975999999,0.4174217868791097,3.0,81.0,-1.0585050572,82.0,-0.4227379612,83.0,-1.2092076744,,,,,,
31,base__wt_llac_6,-0.8788982732666666,0.04899489587041574,3.0,84.0,-0.9027000248,85.0,-0.9114452016000001,86.0,-0.8225495934,,,,,,
32,base__wt_pyr_24,-1.8857315754000001,0.34237202657141663,3.0,87.0,-1.5079941954,88.0,-2.1756173847,89.0,-1.9735831461000002,,,,,,
33,base__wt_pyr_6,-0.6654060419333334,0.34518661598610256,3.0,90.0,-1.0637653545,91.0,-0.4545561918,92.0,-0.47789657950000003,,,,,,
34,biofilm__biofilm,0.66428122585,0.14156156610749865,2.0,93.0,0.7643803692000001,94.0,0.5641820825,,,,,,,,
35,biofilm__planktonic,0.0,0.4706553204617061,2.0,95.0,0.3328035687,96.0,-0.3328035687,,,,,,,,
36,btz043__0_days_.006,0.06446413810000001,0.16608267469000432,3.0,97.0,-0.0810669327,98.0,0.2453915217,99.0,0.029067825300000003,,,,,,
37,btz043__0_days_control,0.0,0.020694500665872934,3.0,100.0,0.0008849678,101.0,0.0202378203,102.0,-0.0211227881,,,,,,
38,btz043__1_days_.006,-0.755775341575,0.11238437145982964,4.0,103.0,-0.6149230545000001,104.0,-0.7158102236,105.0,-0.8534880304,106.0,-0.8388800578000001,,,,
39,btz043__1_days_control,-0.6355126600000001,0.16000123309049988,4.0,107.0,-0.8042561164,108.0,-0.4928489572,109.0,-0.5049274285,110.0,-0.7400181379,,,,
40,clarithromycin__1_days_control,-3.3333326839487164e-11,0.13894981243164756,3.0,111.0,0.0171449064,112.0,-0.1467266769,113.0,0.12958177040000002,,,,,,
41,cnpB__del,-0.041098179266666666,0.3836487241075069,3.0,114.0,0.2394389636,115.0,0.1155516339,116.0,-0.4782851353,,,,,,
42,cnpB__wt,-4.625929269271485e-18,0.1235234267724056,3.0,117.0,0.1424119244,118.0,-0.07807398980000001,119.0,-0.06433793460000001,,,,,,
43,csoR__ko,-0.17516641375,0.23306670920826877,2.0,120.0,-0.3399694643,121.0,-0.0103633632,,,,,,,,
44,csoR__wt,0.0,0.05913546512710988,2.0,122.0,0.0418150884,123.0,-0.0418150884,,,,,,,,
45,dap__0_days_25,0.13404784227500002,0.11844856099491173,4.0,124.0,0.239486313,125.0,0.16067702050000002,126.0,0.17179953850000002,127.0,-0.0357715029,,,,
