,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.1394514356,0.025187164759068265,2.0,0.0,0.15726145060000002,1.0,0.12164142060000001,,,,,,,,
1,AX__AX_30_MIC,0.5049230354,0.3649859218814545,2.0,2.0,0.24683901500000002,3.0,0.7630070558000001,,,,,,,,
2,AX__QZ_10_MIC,0.49050537815000006,0.2760510552910443,2.0,4.0,0.29530780500000003,5.0,0.6857029513,,,,,,,,
3,AX__QZ_30_MIC,0.5193535140500001,0.21595392720426243,2.0,6.0,0.6720560004,7.0,0.3666510277,,,,,,,,
4,AX__wt,0.0,0.12603514797362475,2.0,8.0,0.0891203078,9.0,-0.0891203078,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.24948681955000002,0.019399118655009963,2.0,10.0,0.2632040679,11.0,0.2357695712,,,,,,,,
6,ITM_04__00h_h37rv_control,-2.3129646346357427e-18,0.04691898539910518,3.0,12.0,-0.016153579600000002,13.0,-0.036708113800000004,14.0,0.0528616934,,,,,,
7,ITM_04__06h_clinic_delam,0.24139486140000002,0.014046137336412292,3.0,15.0,0.2575337364,16.0,0.2319302503,17.0,0.23472059750000002,,,,,,
8,ITM_04__06h_clinic_DMSO,0.47574489030000006,0.05820508036044344,3.0,18.0,0.48658881530000003,19.0,0.5277654064,20.0,0.4128804492,,,,,,
9,ITM_04__06h_h37rv_delam,0.38680811503333334,0.05473425986975477,3.0,21.0,0.3282339637,22.0,0.39553696120000004,23.0,0.43665342020000003,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.22120977223333335,0.04770085658495116,3.0,24.0,0.2636978867,25.0,0.23032097510000002,26.0,0.1696104549,,,,,,
11,ITM_04__24h_clinic_delam,-0.4387697093333333,0.04790517770400674,3.0,27.0,-0.38390968140000004,28.0,-0.4723388643,29.0,-0.4600605823,,,,,,
12,ITM_04__24h_clinic_DMSO,0.37822979376666677,0.09804178758679764,3.0,30.0,0.30486117900000004,31.0,0.48957986900000006,32.0,0.34024833330000004,,,,,,
13,ITM_04__24h_h37rv_delam,-0.15001207823333335,0.10117780936787787,3.0,33.0,-0.048200625500000004,34.0,-0.1512914993,35.0,-0.25054410990000003,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.25824282895,0.040841581382573544,2.0,36.0,0.2871221881,37.0,0.2293634698,,,,,,,,
15,JSF__DMSO,2.5000001201147537e-11,0.05251234890262101,4.0,38.0,-0.0744267389,39.0,0.016043956300000002,40.0,0.0488334089,41.0,0.0095493738,,,,
16,JSF__JSF_2019,0.825542704275,0.09926787543118605,4.0,42.0,0.8211080366,43.0,0.6991650328,44.0,0.9410259001,45.0,0.8408718476,,,,
17,JSF__JSF_2026,0.019616040700000004,0.09965316361655846,4.0,46.0,0.0365356893,47.0,0.1510459605,48.0,-0.029776052900000002,49.0,-0.0793414341,,,,
18,MTS1338__over_expression,0.0,0.01744095506948113,2.0,50.0,0.0123326176,51.0,-0.0123326176,,,,,,,,
19,PAS__control,0.0,0.20915580797055844,3.0,52.0,-0.1177791328,53.0,-0.1237089246,54.0,0.2414880574,,,,,,
20,PAS__treated,0.29964287030000003,0.357806531329358,3.0,55.0,0.231629572,56.0,-0.0192756246,57.0,0.6865746635000001,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.13013914920400527,2.0,58.0,-0.0920222749,59.0,0.0920222749,,,,,,,,
22,aminoimidazoles__02h_treated,-0.43220298845000005,0.06590645824637524,2.0,60.0,-0.478805892,61.0,-0.38560008490000003,,,,,,,,
23,aminoimidazoles__24h_treated,-0.4882450922,0.22731236268203095,2.0,62.0,-0.6489792053,63.0,-0.3275109791,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.12439605259548561,3.0,64.0,0.0925311736,65.0,0.048880954500000004,66.0,-0.14141212820000001,,,,,,
25,antibiotic__ctrl_24h,0.07858984843333333,0.0632521487651674,3.0,67.0,0.1516251025,68.0,0.042544525300000004,69.0,0.0415999175,,,,,,
26,antibiotic__ctrl_4h,0.0,0.23815542958552305,3.0,70.0,-0.0788507385,71.0,0.2675808632,72.0,-0.1887301247,,,,,,
27,antibiotic__izd_4h,2.1190767748,0.1549031316263154,2.0,73.0,2.2286098296,74.0,2.00954372,,,,,,,,
28,base__wt_glu_24,0.14457056506666666,0.20926053863505412,3.0,75.0,0.2096636003,76.0,0.3135486008,77.0,-0.0895005059,,,,,,
29,base__wt_glu_6,4.625929269271485e-18,0.22374233644078997,3.0,78.0,0.2527582091,79.0,-0.1726997146,80.0,-0.08005849450000001,,,,,,
30,base__wt_llac_24,-0.19918360610000005,0.3026065360525811,3.0,81.0,-0.0522074717,82.0,0.0018628921000000001,83.0,-0.5472062387000001,,,,,,
31,base__wt_llac_6,-0.34957047923333334,0.25283997099529026,3.0,84.0,-0.0667657499,85.0,-0.5537754293,86.0,-0.4281702585,,,,,,
32,base__wt_pyr_24,-0.13840804236666668,0.2655825851140337,3.0,87.0,0.0958306466,88.0,-0.42694292570000003,89.0,-0.084111848,,,,,,
33,base__wt_pyr_6,-0.3340214924666667,0.20511835870127115,3.0,90.0,-0.46052813940000004,91.0,-0.09735942560000001,92.0,-0.4441769124,,,,,,
34,biofilm__biofilm,0.222514753,0.03589869886045285,2.0,93.0,0.19713053960000002,94.0,0.2478989664,,,,,,,,
35,biofilm__planktonic,0.0,0.00469012614252538,2.0,95.0,0.00331642,96.0,-0.00331642,,,,,,,,
36,btz043__0_days_.006,-0.011955439833333333,0.044470439177129915,3.0,97.0,0.0302646094,98.0,-0.0583779227,99.0,-0.0077530062,,,,,,
37,btz043__0_days_control,-3.333333377838107e-11,0.057195417890181385,3.0,100.0,0.0182711562,101.0,-0.0640986518,102.0,0.0458274955,,,,,,
38,btz043__1_days_.006,-0.21918979862500002,0.14072145124157134,4.0,103.0,-0.19009782460000002,104.0,-0.11397577780000001,105.0,-0.14764853290000002,106.0,-0.4250370592,,,,
39,btz043__1_days_control,-0.45866499295,0.0659901067069417,4.0,107.0,-0.5009842823,108.0,-0.40528914580000003,109.0,-0.5288580053,110.0,-0.3995285384,,,,
40,clarithromycin__1_days_control,-3.469446951953614e-18,0.07629805343855645,3.0,111.0,0.0629623533,112.0,-0.08484970210000001,113.0,0.0218873488,,,,,,
41,cnpB__del,0.11121863343333334,0.028109962380090493,3.0,114.0,0.1401650892,115.0,0.0840274258,116.0,0.10946338530000001,,,,,,
42,cnpB__wt,1.1564823173178713e-18,0.05597490816587141,3.0,117.0,-0.037760903900000004,118.0,0.06430925280000001,119.0,-0.0265483489,,,,,,
43,csoR__ko,-0.31071450075,0.15106043654504292,2.0,120.0,-0.41753035980000003,121.0,-0.2038986417,,,,,,,,
44,csoR__wt,0.0,0.19776625118110303,2.0,122.0,0.1398418573,123.0,-0.1398418573,,,,,,,,
45,dap__0_days_25,0.033764915,0.03367797569072229,4.0,124.0,0.0033357268,125.0,0.007444182000000001,126.0,0.0528225562,127.0,0.071457195,,,,
