,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,AX__AX_10_MIC,0.04475273160000001,0.42910076578653583,2.0,0.0,-0.2586673297,1.0,0.3481727929,,,,,,,,
1,AX__AX_30_MIC,-0.15716312585,0.6795648372140682,2.0,2.0,-0.6376880305,3.0,0.3233617788,,,,,,,,
2,AX__QZ_10_MIC,0.06076284825,0.4526896799276372,2.0,4.0,-0.2593370942,5.0,0.3808627907,,,,,,,,
3,AX__QZ_30_MIC,-0.27591604875000003,0.02975126658338463,2.0,6.0,-0.25487872640000003,7.0,-0.29695337110000003,,,,,,,,
4,AX__wt,0.0,0.44667564277915445,2.0,8.0,-0.315847376,9.0,0.315847376,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.80135493,0.009553758328641708,2.0,10.0,-0.8081104573000001,11.0,-0.7945994027000001,,,,,,,,
6,ITM_04__00h_h37rv_control,-3.33333360913457e-11,0.19099927722865984,3.0,12.0,0.0598536774,13.0,-0.2137579484,14.0,0.1539042709,,,,,,
7,ITM_04__06h_clinic_delam,0.7847989463000001,0.3506176936105805,3.0,15.0,0.3899862973,16.0,0.9045844217000001,17.0,1.0598261199,,,,,,
8,ITM_04__06h_clinic_DMSO,0.02857084789999999,0.21077946068645262,3.0,18.0,-0.0932486329,19.0,-0.09299678460000001,20.0,0.2719579612,,,,,,
9,ITM_04__06h_h37rv_delam,1.561306403533333,0.05161321145371132,3.0,21.0,1.5138124208,22.0,1.5538738374999999,23.0,1.6162329522999999,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.4274529869333333,0.2540121166383364,3.0,24.0,0.48711933890000003,25.0,0.6463206357,26.0,0.1489189862,,,,,,
11,ITM_04__24h_clinic_delam,0.12242508833333336,0.04260628643862069,3.0,27.0,0.1713231205,28.0,0.10266994930000001,29.0,0.0932821952,,,,,,
12,ITM_04__24h_clinic_DMSO,0.172444095,0.18439256344431493,3.0,30.0,0.29430992710000003,31.0,-0.039691191,32.0,0.2627135489,,,,,,
13,ITM_04__24h_h37rv_delam,0.9706133090666667,0.33128196560856293,3.0,33.0,0.5934169814,34.0,1.2143471105,35.0,1.1040758353,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.77272289995,0.23063245027341367,2.0,36.0,0.6096411304,37.0,0.9358046695000001,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.10385393343445737,4.0,38.0,0.0300830851,39.0,0.022941775600000002,40.0,-0.14800272520000002,41.0,0.0949778644,,,,
16,JSF__JSF_2019,-1.389290562175,0.05622058224787307,4.0,42.0,-1.3782257679,43.0,-1.3886271589999999,44.0,-1.3269981626,45.0,-1.4633111592,,,,
17,JSF__JSF_2026,-0.7545725127,0.025023462546689194,4.0,46.0,-0.7503941389000001,47.0,-0.7389972174,48.0,-0.7911267598,49.0,-0.7377719347,,,,
18,MTS1338__over_expression,0.0,0.3757776509427925,2.0,50.0,0.2657149252,51.0,-0.2657149252,,,,,,,,
19,PAS__control,0.0,0.7644580395544843,3.0,52.0,0.5560791588,53.0,0.31565905720000004,54.0,-0.871738216,,,,,,
20,PAS__treated,-2.775608139433333,1.1572586500585722,3.0,55.0,-3.0901793195,56.0,-1.4935864414,57.0,-3.7430586573999998,,,,,,
21,THP-1__24h_THP_B_enriched,0.0,0.33306612376818284,2.0,58.0,0.2355133147,59.0,-0.2355133147,,,,,,,,
22,aminoimidazoles__02h_treated,0.1807067632,0.18809810333994065,2.0,60.0,0.3137122076,61.0,0.0477013188,,,,,,,,
23,aminoimidazoles__24h_treated,-0.40525864665,0.15486474004144837,2.0,62.0,-0.5147645545,63.0,-0.2957527388,,,,,,,,
24,aminoimidazoles__00h_untreated,-3.33333360913457e-11,0.2652256591733969,3.0,64.0,-0.1386791729,65.0,-0.16713602660000001,66.0,0.3058151994,,,,,,
25,antibiotic__ctrl_24h,-10.8627624735,15.302570663048105,3.0,67.0,-28.5288750502,68.0,-2.3459635457,69.0,-1.7134488246,,,,,,
26,antibiotic__ctrl_4h,0.0,2.389925213080416,3.0,70.0,-1.6863253838999999,71.0,-1.048654569,72.0,2.7349799529,,,,,,
27,antibiotic__izd_4h,2.6577819004,0.9592352013112107,2.0,73.0,1.9795001848,74.0,3.336063616,,,,,,,,
28,base__wt_glu_24,-0.07405344733333334,0.4087495521459232,3.0,75.0,-0.5380891354,76.0,0.0832693063,77.0,0.2326594871,,,,,,
29,base__wt_glu_6,0.0,0.3367292693614642,3.0,78.0,0.0320116931,79.0,-0.35159195990000003,80.0,0.3195802668,,,,,,
30,base__wt_llac_24,-0.9270026154333334,0.6088335234369862,3.0,81.0,-0.6284338648000001,82.0,-1.6274863967000002,83.0,-0.5250875848000001,,,,,,
