,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,0.803872227,0.029254174970983177,2.0,0.0,0.8245580525,1.0,0.7831864015000001,,,,,,,,
1,AX__AX_30_MIC,0.82920561925,0.012641196616726805,2.0,2.0,0.8381442951,3.0,0.8202669434000001,,,,,,,,
2,AX__QZ_10_MIC,0.83614253705,0.028742245288463978,2.0,4.0,0.8564663736,5.0,0.8158187005,,,,,,,,
3,AX__QZ_30_MIC,0.8287430865000001,0.0010090311944155443,2.0,6.0,0.8280295937000001,7.0,0.8294565793,,,,,,,,
4,AX__wt,0.0,0.682030815332782,2.0,8.0,0.4822686145,9.0,-0.4822686145,,,,,,,,
5,ITM_04__00h_clinic_ctrl,-0.0965356393,0.09126980806449635,2.0,10.0,-0.16107313950000002,11.0,-0.0319981391,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.1628063056875786,3.0,12.0,-0.183608875,13.0,0.0568511982,14.0,0.1267576768,,,,,,
7,ITM_04__06h_clinic_delam,0.6496376179666666,0.14606465108470218,3.0,15.0,0.4822868886,16.0,0.7151420627,17.0,0.7514839026,,,,,,
8,ITM_04__06h_clinic_DMSO,0.2799809756666667,0.06788006177928789,3.0,18.0,0.27860212360000003,19.0,0.21280084400000002,20.0,0.3485399594,,,,,,
9,ITM_04__06h_h37rv_delam,1.0724984678333334,0.06867569064426042,3.0,21.0,1.0164754312,22.0,1.0519053052,23.0,1.1491146671,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.6276847765,0.06192015350752124,3.0,24.0,0.5819200526,25.0,0.6981412695,26.0,0.6029930074000001,,,,,,
11,ITM_04__24h_clinic_delam,0.6870862272333333,0.07231460202486549,3.0,27.0,0.6064359085000001,28.0,0.7086751588,29.0,0.7461476144,,,,,,
12,ITM_04__24h_clinic_DMSO,0.056525737,0.04406683527827244,3.0,30.0,0.0605008827,31.0,0.0984703236,32.0,0.010606004700000001,,,,,,
