,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,AX__AX_10_MIC,-0.45978006400000004,0.15069973819397917,2.0,0.0,-0.5663408708000001,1.0,-0.3532192572,,,,,,,,
1,AX__AX_30_MIC,-0.16227601940000003,0.4581358684701058,2.0,2.0,-0.4862269987,3.0,0.1616749599,,,,,,,,
2,AX__QZ_10_MIC,-0.13227460995,0.46061263025007515,2.0,4.0,-0.45797692430000003,5.0,0.1934277044,,,,,,,,
3,AX__QZ_30_MIC,-0.27799822725,0.5152934151452767,2.0,6.0,0.0863692409,7.0,-0.6423656954,,,,,,,,
4,AX__wt,0.0,0.4758089015006053,2.0,8.0,-0.3364477008,9.0,0.3364477008,,,,,,,,
5,ITM_04__00h_clinic_ctrl,0.2344425252,0.03788768728118327,2.0,10.0,0.2076518846,11.0,0.2612331658,,,,,,,,
6,ITM_04__00h_h37rv_control,0.0,0.10307959811987871,3.0,12.0,-0.10231231290000001,13.0,-0.0015178079,14.0,0.10383012080000001,,,,,,
7,ITM_04__06h_clinic_delam,0.5973402918,0.13599695651901703,3.0,15.0,0.49157522940000004,16.0,0.5496967773,17.0,0.7507488687,,,,,,
8,ITM_04__06h_clinic_DMSO,0.1623956893,0.04238687876371177,3.0,18.0,0.1253283312,19.0,0.20860888630000002,20.0,0.1532498504,,,,,,
9,ITM_04__06h_h37rv_delam,0.4796192765666667,0.05544842275263884,3.0,21.0,0.4575707614,22.0,0.43858659590000004,23.0,0.5427004724,,,,,,
10,ITM_04__06h_h37rv_DMSO,0.27448300733333336,0.15257531319446851,3.0,24.0,0.370533227,25.0,0.3543640845,26.0,0.0985517105,,,,,,
11,ITM_04__24h_clinic_delam,0.22832331860000002,0.12169243553323698,3.0,27.0,0.1350503191,28.0,0.3659771768,29.0,0.1839424599,,,,,,
12,ITM_04__24h_clinic_DMSO,0.4440972048,0.07472324051110216,3.0,30.0,0.5131866531,31.0,0.4543134991,32.0,0.3647914622,,,,,,
13,ITM_04__24h_h37rv_delam,0.15657760866666667,0.2305005056021368,3.0,33.0,-0.1088502841,34.0,0.3063651718,35.0,0.2722179383,,,,,,
14,ITM_04__24h_h37rv_DMSO,0.22948092065000003,0.2709276787425676,2.0,36.0,0.037906121800000005,37.0,0.42105571950000004,,,,,,,,
15,JSF__DMSO,-2.5000002068509275e-11,0.12081302723005166,4.0,38.0,-0.17654554660000002,39.0,0.0476755418,40.0,0.0324792808,41.0,0.0963907239,,,,
16,JSF__JSF_2019,-0.12228090087500001,0.2665709759261387,4.0,42.0,-0.1788898162,43.0,0.2605567701,44.0,-0.21398658350000002,45.0,-0.3568039739,,,,
17,JSF__JSF_2026,0.2313666911,0.0820795796981851,4.0,46.0,0.1304318066,47.0,0.3238905466,48.0,0.2622862914,49.0,0.20885811980000002,,,,
